[INFO] [1788422875.752429871] [rosbag2_recorder]: Press SPACE for pausing/resuming
[INFO] [1788422875.754472731] [rosbag2_storage]: Opened database '/home/yihuang/learning/LLM_swarm_ws/e5_v2_formal_raw_archive_v1/.pending/000048__E5V2-A3-REL-SPACIOUS-SPHERE-R4/rosbag/rosbag_0.db3' for READ_WRITE.
[INFO] [1788422875.755513197] [rosbag2_recorder]: Listening for topics...
[INFO] [1788422875.755539476] [rosbag2_recorder]: Event publisher thread: Starting
[INFO] [1788422875.755799027] [rosbag2_recorder]: Recording...
[INFO] [1788422875.860047748] [rosbag2_recorder]: Subscribed to topic '/uav6/control_adaptation'
[INFO] [1788422875.860632212] [rosbag2_recorder]: Subscribed to topic '/uav5/trajectory_metrics'
[INFO] [1788422875.861153517] [rosbag2_recorder]: Subscribed to topic '/uav5/iapf_debug'
[INFO] [1788422875.861595382] [rosbag2_recorder]: Subscribed to topic '/uav6/status'
[INFO] [1788422875.861993174] [rosbag2_recorder]: Subscribed to topic '/uav5/control_adaptation'
[INFO] [1788422875.862387800] [rosbag2_recorder]: Subscribed to topic '/uav6/iapf_debug'
[INFO] [1788422875.863707343] [rosbag2_recorder]: Subscribed to topic '/px4_7/fmu/out/vehicle_odometry'
[INFO] [1788422875.864764350] [rosbag2_recorder]: Subscribed to topic '/uav6/swarm_state'
[INFO] [1788422875.865235691] [rosbag2_recorder]: Subscribed to topic '/px4_5/fmu/out/vehicle_odometry'
[INFO] [1788422875.865787003] [rosbag2_recorder]: Subscribed to topic '/px4_7/fmu/out/vehicle_status'
[INFO] [1788422875.866175667] [rosbag2_recorder]: Subscribed to topic '/uav7/status'
[INFO] [1788422875.866615137] [rosbag2_recorder]: Subscribed to topic '/uav5/swarm_state'
[INFO] [1788422875.867043417] [rosbag2_recorder]: Subscribed to topic '/px4_6/fmu/out/vehicle_status'
[INFO] [1788422875.867503506] [rosbag2_recorder]: Subscribed to topic '/uav7/startup_event'
[INFO] [1788422875.867907640] [rosbag2_recorder]: Subscribed to topic '/uav7/iapf_debug'
[INFO] [1788422875.868502504] [rosbag2_recorder]: Subscribed to topic '/uav7/swarm_state'
[INFO] [1788422875.869033016] [rosbag2_recorder]: Subscribed to topic '/uav7/control_tracking_debug'
[INFO] [1788422875.869455324] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_status'
[INFO] [1788422875.869862814] [rosbag2_recorder]: Subscribed to topic '/uav7/control_adaptation'
[INFO] [1788422875.870266807] [rosbag2_recorder]: Subscribed to topic '/uav7/trajectory_metrics'
[INFO] [1788422875.870682883] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_status'
[INFO] [1788422875.871090233] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_odometry'
[INFO] [1788422875.871500398] [rosbag2_recorder]: Subscribed to topic '/px4_6/fmu/out/vehicle_odometry'
[INFO] [1788422875.871913048] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_status'
[INFO] [1788422875.872436297] [rosbag2_recorder]: Subscribed to topic '/uav5/startup_event'
[INFO] [1788422875.872941641] [rosbag2_recorder]: Subscribed to topic '/uav5/status'
[INFO] [1788422875.873367205] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_odometry'
[INFO] [1788422875.873783883] [rosbag2_recorder]: Subscribed to topic '/uav6/control_tracking_debug'
[INFO] [1788422875.874185862] [rosbag2_recorder]: Subscribed to topic '/uav5/control_tracking_debug'
[INFO] [1788422875.874613120] [rosbag2_recorder]: Subscribed to topic '/px4_5/fmu/out/vehicle_status'
[INFO] [1788422875.875234734] [rosbag2_recorder]: Subscribed to topic '/clock'
[INFO] [1788422875.875656040] [rosbag2_recorder]: Subscribed to topic '/uav6/trajectory_metrics'
[INFO] [1788422875.876108886] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_odometry'
[INFO] [1788422875.876677851] [rosbag2_recorder]: Subscribed to topic '/px4_8/fmu/out/vehicle_odometry'
[INFO] [1788422875.877111480] [rosbag2_recorder]: Subscribed to topic '/px4_8/fmu/out/vehicle_status'
[INFO] [1788422875.877543346] [rosbag2_recorder]: Subscribed to topic '/uav6/startup_event'
[INFO] [1788422876.806858869] [rosbag2_recorder]: Subscribed to topic '/uav4/control_adaptation'
[INFO] [1788422876.807439336] [rosbag2_recorder]: Subscribed to topic '/uav2/status'
[INFO] [1788422876.807997180] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_status'
[INFO] [1788422876.808491685] [rosbag2_recorder]: Subscribed to topic '/uav4/startup_event'
[INFO] [1788422876.808964929] [rosbag2_recorder]: Subscribed to topic '/uav2/control_tracking_debug'
[INFO] [1788422876.809406784] [rosbag2_recorder]: Subscribed to topic '/uav3/control_adaptation'
[INFO] [1788422876.809842908] [rosbag2_recorder]: Subscribed to topic '/uav2/iapf_debug'
[INFO] [1788422876.810265005] [rosbag2_recorder]: Subscribed to topic '/uav3/control_tracking_debug'
[INFO] [1788422876.810827789] [rosbag2_recorder]: Subscribed to topic '/uav2/trajectory_metrics'
[INFO] [1788422876.811474310] [rosbag2_recorder]: Subscribed to topic '/uav2/control_adaptation'
[INFO] [1788422876.812018499] [rosbag2_recorder]: Subscribed to topic '/uav3/iapf_debug'
[INFO] [1788422876.812516800] [rosbag2_recorder]: Subscribed to topic '/uav8/control_adaptation'
[INFO] [1788422876.812991727] [rosbag2_recorder]: Subscribed to topic '/uav2/startup_event'
[INFO] [1788422876.813443681] [rosbag2_recorder]: Subscribed to topic '/uav4/trajectory_metrics'
[INFO] [1788422876.813899152] [rosbag2_recorder]: Subscribed to topic '/uav3/trajectory_metrics'
[INFO] [1788422876.814364611] [rosbag2_recorder]: Subscribed to topic '/uav4/control_tracking_debug'
[INFO] [1788422876.814870097] [rosbag2_recorder]: Subscribed to topic '/uav8/control_tracking_debug'
[INFO] [1788422876.815450073] [rosbag2_recorder]: Subscribed to topic '/uav8/swarm_state'
[INFO] [1788422876.815985765] [rosbag2_recorder]: Subscribed to topic '/uav8/iapf_debug'
[INFO] [1788422876.816531526] [rosbag2_recorder]: Subscribed to topic '/uav8/startup_event'
[INFO] [1788422876.817133463] [rosbag2_recorder]: Subscribed to topic '/uav3/startup_event'
[INFO] [1788422876.817639019] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_odometry'
[INFO] [1788422876.818136889] [rosbag2_recorder]: Subscribed to topic '/uav3/swarm_state'
[INFO] [1788422876.818707297] [rosbag2_recorder]: Subscribed to topic '/uav8/trajectory_metrics'
[INFO] [1788422876.819287363] [rosbag2_recorder]: Subscribed to topic '/uav4/swarm_state'
[INFO] [1788422876.819815251] [rosbag2_recorder]: Subscribed to topic '/uav4/iapf_debug'
[INFO] [1788422876.820286751] [rosbag2_recorder]: Subscribed to topic '/uav8/status'
[INFO] [1788422876.820780024] [rosbag2_recorder]: Subscribed to topic '/uav4/status'
[INFO] [1788422876.821255231] [rosbag2_recorder]: Subscribed to topic '/uav2/swarm_state'
[INFO] [1788422876.821712445] [rosbag2_recorder]: Subscribed to topic '/uav3/status'
[INFO] [1788422877.769076530] [rosbag2_recorder]: Subscribed to topic '/uav1/swarm_state'
[INFO] [1788422877.769645856] [rosbag2_recorder]: Subscribed to topic '/uav1/control_adaptation'
[INFO] [1788422877.770178292] [rosbag2_recorder]: Subscribed to topic '/uav1/startup_event'
[INFO] [1788422877.770666525] [rosbag2_recorder]: Subscribed to topic '/uav1/control_tracking_debug'
[INFO] [1788422877.771174044] [rosbag2_recorder]: Subscribed to topic '/uav1/status'
[INFO] [1788422877.771606351] [rosbag2_recorder]: Subscribed to topic '/uav1/trajectory_metrics'
[INFO] [1788422877.772034610] [rosbag2_recorder]: Subscribed to topic '/uav1/iapf_debug'
[INFO] [1788422879.577513527] [rosbag2_recorder]: Subscribed to topic '/uav5/execution_command'
[INFO] [1788422879.578907461] [rosbag2_recorder]: Subscribed to topic '/uav3/execution_command'
[INFO] [1788422879.580351990] [rosbag2_recorder]: Subscribed to topic '/uav2/execution_command'
[INFO] [1788422879.581337221] [rosbag2_recorder]: Subscribed to topic '/uav1/execution_command'
[INFO] [1788422879.582090515] [rosbag2_recorder]: Subscribed to topic '/uav6/execution_command'
[INFO] [1788422879.582724272] [rosbag2_recorder]: Subscribed to topic '/uav7/execution_command'
[INFO] [1788422879.583331239] [rosbag2_recorder]: Subscribed to topic '/uav4/execution_command'
[INFO] [1788422879.583873023] [rosbag2_recorder]: Subscribed to topic '/uav8/execution_command'
[INFO] [1788422879.583902067] [rosbag2_recorder]: All requested topics are subscribed. Stopping discovery...
[INFO] [1788422907.791012733] [rosbag2_cpp]: Writing remaining messages from cache to the bag. It may take a while
[INFO] [1788422907.795514125] [rosbag2_recorder]: Event publisher thread: Exiting
[INFO] [1788422907.795556866] [rosbag2_recorder]: Recording stopped
