stdin is not a terminal device. Keyboard handling disabled.[INFO] [1788085069.989629423] [rosbag2_recorder]: Press SPACE for pausing/resuming
[INFO] [1788085069.991419641] [rosbag2_storage]: Opened database '/home/yihuang/learning/LLM_swarm_ws/analysis_contract_worktree/experiments_v2/Formal Evaluation Experiments/campaign_v2/results/formal/adapter-attempts/000437/raw/rosbag/rosbag_0.db3' for READ_WRITE.
[INFO] [1788085069.992294262] [rosbag2_recorder]: Listening for topics...
[INFO] [1788085069.992311895] [rosbag2_recorder]: Event publisher thread: Starting
[INFO] [1788085069.995988952] [rosbag2_recorder]: Subscribed to topic '/uav4/status'
[INFO] [1788085069.997283616] [rosbag2_recorder]: Subscribed to topic '/uav4/iapf_debug'
[INFO] [1788085069.998350816] [rosbag2_recorder]: Subscribed to topic '/uav4/trajectory_metrics'
[INFO] [1788085069.999035804] [rosbag2_recorder]: Subscribed to topic '/uav3/trajectory_metrics'
[INFO] [1788085070.000254767] [rosbag2_recorder]: Subscribed to topic '/uav4/swarm_state'
[INFO] [1788085070.000797388] [rosbag2_recorder]: Subscribed to topic '/uav3/swarm_state'
[INFO] [1788085070.001441620] [rosbag2_recorder]: Subscribed to topic '/uav3/startup_event'
[INFO] [1788085070.002232685] [rosbag2_recorder]: Subscribed to topic '/uav4/control_tracking_debug'
[INFO] [1788085070.002753416] [rosbag2_recorder]: Subscribed to topic '/uav3/iapf_debug'
[INFO] [1788085070.003198145] [rosbag2_recorder]: Subscribed to topic '/uav3/status'
[INFO] [1788085070.003624941] [rosbag2_recorder]: Subscribed to topic '/uav1/control_tracking_debug'
[INFO] [1788085070.004105818] [rosbag2_recorder]: Subscribed to topic '/uav1/iapf_debug'
[INFO] [1788085070.004538735] [rosbag2_recorder]: Subscribed to topic '/uav1/trajectory_metrics'
[INFO] [1788085070.005006778] [rosbag2_recorder]: Subscribed to topic '/uav2/trajectory_metrics'
[INFO] [1788085070.005405862] [rosbag2_recorder]: Subscribed to topic '/uav3/control_tracking_debug'
[INFO] [1788085070.005824122] [rosbag2_recorder]: Subscribed to topic '/uav1/startup_event'
[INFO] [1788085070.006227354] [rosbag2_recorder]: Subscribed to topic '/uav1/status'
[INFO] [1788085070.006750540] [rosbag2_recorder]: Subscribed to topic '/uav2/control_tracking_debug'
[INFO] [1788085070.007160584] [rosbag2_recorder]: Subscribed to topic '/uav4/startup_event'
[INFO] [1788085070.007545743] [rosbag2_recorder]: Subscribed to topic '/uav2/status'
[INFO] [1788085070.007989651] [rosbag2_recorder]: Subscribed to topic '/uav2/iapf_debug'
[INFO] [1788085070.008420654] [rosbag2_recorder]: Subscribed to topic '/uav1/swarm_state'
[INFO] [1788085070.008898736] [rosbag2_recorder]: Subscribed to topic '/uav2/startup_event'
[INFO] [1788085070.009374212] [rosbag2_recorder]: Subscribed to topic '/uav2/swarm_state'
[INFO] [1788085070.009443522] [rosbag2_recorder]: Recording...
[INFO] [1788085070.013129044] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_status'
[INFO] [1788085070.013715879] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_odometry'
[INFO] [1788085070.014182639] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_status'
[INFO] [1788085070.014629713] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_odometry'
[INFO] [1788085070.015070906] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_odometry'
[INFO] [1788085070.015499194] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_status'
[INFO] [1788085070.016032258] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_status'
[INFO] [1788085070.016541758] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_odometry'
[INFO] [1788085070.119772110] [rosbag2_recorder]: Subscribed to topic '/clock'
[INFO] [1788085070.120348295] [rosbag2_recorder]: Subscribed to topic '/e3_force/mavlink_4/wrench'
[INFO] [1788085070.120771224] [rosbag2_recorder]: Subscribed to topic '/e3_force/mavlink_2/wrench'
[INFO] [1788085082.542988973] [rosbag2_recorder]: Subscribed to topic '/uav3/execution_command'
[INFO] [1788085082.543656758] [rosbag2_recorder]: Subscribed to topic '/e3/disturbance_arm'
[INFO] [1788085082.544110825] [rosbag2_recorder]: Subscribed to topic '/uav2/execution_command'
[INFO] [1788085082.544547379] [rosbag2_recorder]: Subscribed to topic '/uav4/execution_command'
[INFO] [1788085082.544987630] [rosbag2_recorder]: Subscribed to topic '/uav1/execution_command'
[INFO] [1788085100.598985260] [rosbag2_cpp]: Writing remaining messages from cache to the bag. It may take a while
[INFO] [1788085100.601215850] [rosbag2_recorder]: Event publisher thread: Exiting
[INFO] [1788085100.601272496] [rosbag2_recorder]: Recording stopped
