stdin is not a terminal device. Keyboard handling disabled.[INFO] [1788080874.288899394] [rosbag2_recorder]: Press SPACE for pausing/resuming
[INFO] [1788080874.290678454] [rosbag2_storage]: Opened database '/home/yihuang/learning/LLM_swarm_ws/analysis_contract_worktree/experiments_v2/Formal Evaluation Experiments/campaign_v2/results/formal/adapter-attempts/000376/raw/rosbag/rosbag_0.db3' for READ_WRITE.
[INFO] [1788080874.291474994] [rosbag2_recorder]: Listening for topics...
[INFO] [1788080874.291493138] [rosbag2_recorder]: Event publisher thread: Starting
[INFO] [1788080874.294608007] [rosbag2_recorder]: Subscribed to topic '/uav4/status'
[INFO] [1788080874.295412132] [rosbag2_recorder]: Subscribed to topic '/uav4/iapf_debug'
[INFO] [1788080874.296129875] [rosbag2_recorder]: Subscribed to topic '/uav4/trajectory_metrics'
[INFO] [1788080874.296679483] [rosbag2_recorder]: Subscribed to topic '/uav3/trajectory_metrics'
[INFO] [1788080874.297794660] [rosbag2_recorder]: Subscribed to topic '/uav4/swarm_state'
[INFO] [1788080874.298397849] [rosbag2_recorder]: Subscribed to topic '/uav3/swarm_state'
[INFO] [1788080874.299112847] [rosbag2_recorder]: Subscribed to topic '/uav3/startup_event'
[INFO] [1788080874.299984709] [rosbag2_recorder]: Subscribed to topic '/uav4/control_tracking_debug'
[INFO] [1788080874.300648330] [rosbag2_recorder]: Subscribed to topic '/uav3/iapf_debug'
[INFO] [1788080874.301332851] [rosbag2_recorder]: Subscribed to topic '/uav3/status'
[INFO] [1788080874.302145833] [rosbag2_recorder]: Subscribed to topic '/clock'
[INFO] [1788080874.302754802] [rosbag2_recorder]: Subscribed to topic '/uav1/control_tracking_debug'
[INFO] [1788080874.303426359] [rosbag2_recorder]: Subscribed to topic '/uav1/iapf_debug'
[INFO] [1788080874.304261752] [rosbag2_recorder]: Subscribed to topic '/uav1/trajectory_metrics'
[INFO] [1788080874.305166606] [rosbag2_recorder]: Subscribed to topic '/uav3/control_tracking_debug'
[INFO] [1788080874.306042054] [rosbag2_recorder]: Subscribed to topic '/uav2/trajectory_metrics'
[INFO] [1788080874.306705185] [rosbag2_recorder]: Subscribed to topic '/uav1/startup_event'
[INFO] [1788080874.307533785] [rosbag2_recorder]: Subscribed to topic '/uav1/status'
[INFO] [1788080874.308145300] [rosbag2_recorder]: Subscribed to topic '/uav2/startup_event'
[INFO] [1788080874.308967889] [rosbag2_recorder]: Subscribed to topic '/uav1/swarm_state'
[INFO] [1788080874.309538767] [rosbag2_recorder]: Subscribed to topic '/uav2/control_tracking_debug'
[INFO] [1788080874.310087674] [rosbag2_recorder]: Subscribed to topic '/uav4/startup_event'
[INFO] [1788080874.310652060] [rosbag2_recorder]: Subscribed to topic '/uav2/status'
[INFO] [1788080874.311267893] [rosbag2_recorder]: Subscribed to topic '/uav2/iapf_debug'
[INFO] [1788080874.311816560] [rosbag2_recorder]: Subscribed to topic '/uav2/swarm_state'
[INFO] [1788080874.311907380] [rosbag2_recorder]: Recording...
[INFO] [1788080874.317684170] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_status'
[INFO] [1788080874.318485840] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_odometry'
[INFO] [1788080874.319153780] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_status'
[INFO] [1788080874.319828763] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_odometry'
[INFO] [1788080874.320519756] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_odometry'
[INFO] [1788080874.321189349] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_status'
[INFO] [1788080874.321790173] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_status'
[INFO] [1788080874.322351414] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_odometry'
[INFO] [1788080874.425461986] [rosbag2_recorder]: Subscribed to topic '/e3_force/mavlink_4/wrench'
[INFO] [1788080874.425907690] [rosbag2_recorder]: Subscribed to topic '/e3_force/mavlink_3/wrench'
[INFO] [1788080890.849207410] [rosbag2_recorder]: Subscribed to topic '/uav3/execution_command'
[INFO] [1788080890.849881021] [rosbag2_recorder]: Subscribed to topic '/e3/disturbance_arm'
[INFO] [1788080890.850307579] [rosbag2_recorder]: Subscribed to topic '/uav2/execution_command'
[INFO] [1788080890.850765416] [rosbag2_recorder]: Subscribed to topic '/uav4/execution_command'
[INFO] [1788080890.851201532] [rosbag2_recorder]: Subscribed to topic '/uav1/execution_command'
[INFO] [1788080913.517902325] [rosbag2_cpp]: Writing remaining messages from cache to the bag. It may take a while
[INFO] [1788080913.520146024] [rosbag2_recorder]: Event publisher thread: Exiting
[INFO] [1788080913.520208892] [rosbag2_recorder]: Recording stopped
