stdin is not a terminal device. Keyboard handling disabled.[INFO] [1788089476.976608653] [rosbag2_recorder]: Press SPACE for pausing/resuming
[INFO] [1788089476.978377863] [rosbag2_storage]: Opened database '/home/yihuang/learning/LLM_swarm_ws/analysis_contract_worktree/experiments_v2/Formal Evaluation Experiments/campaign_v2/results/formal/adapter-attempts/000502/raw/rosbag/rosbag_0.db3' for READ_WRITE.
[INFO] [1788089476.979293631] [rosbag2_recorder]: Listening for topics...
[INFO] [1788089476.979316464] [rosbag2_recorder]: Event publisher thread: Starting
[INFO] [1788089476.983898621] [rosbag2_recorder]: Subscribed to topic '/uav4/swarm_state'
[INFO] [1788089476.984893147] [rosbag2_recorder]: Subscribed to topic '/uav4/status'
[INFO] [1788089476.985683250] [rosbag2_recorder]: Subscribed to topic '/uav4/startup_event'
[INFO] [1788089476.987835698] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_odometry'
[INFO] [1788089476.988709658] [rosbag2_recorder]: Subscribed to topic '/uav1/status'
[INFO] [1788089476.989516442] [rosbag2_recorder]: Subscribed to topic '/uav1/iapf_debug'
[INFO] [1788089476.990329798] [rosbag2_recorder]: Subscribed to topic '/uav1/control_tracking_debug'
[INFO] [1788089476.991053125] [rosbag2_recorder]: Subscribed to topic '/uav1/startup_event'
[INFO] [1788089476.991922717] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_status'
[INFO] [1788089476.992610888] [rosbag2_recorder]: Subscribed to topic '/uav3/swarm_state'
[INFO] [1788089476.993333985] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_status'
[INFO] [1788089476.994254342] [rosbag2_recorder]: Subscribed to topic '/uav1/trajectory_metrics'
[INFO] [1788089476.994958303] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_odometry'
[INFO] [1788089476.995612650] [rosbag2_recorder]: Subscribed to topic '/uav3/startup_event'
[INFO] [1788089476.996247381] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_status'
[INFO] [1788089476.996933979] [rosbag2_recorder]: Subscribed to topic '/uav2/status'
[INFO] [1788089476.997583318] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_odometry'
[INFO] [1788089476.998206237] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_odometry'
[INFO] [1788089476.998965010] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_status'
[INFO] [1788089476.999611674] [rosbag2_recorder]: Subscribed to topic '/uav1/swarm_state'
[INFO] [1788089477.000251394] [rosbag2_recorder]: Subscribed to topic '/uav4/trajectory_metrics'
[INFO] [1788089477.000918926] [rosbag2_recorder]: Subscribed to topic '/uav2/startup_event'
[INFO] [1788089477.001608550] [rosbag2_recorder]: Subscribed to topic '/uav2/control_tracking_debug'
[INFO] [1788089477.002367194] [rosbag2_recorder]: Subscribed to topic '/uav2/iapf_debug'
[INFO] [1788089477.003067177] [rosbag2_recorder]: Subscribed to topic '/uav3/status'
[INFO] [1788089477.003722667] [rosbag2_recorder]: Subscribed to topic '/uav2/swarm_state'
[INFO] [1788089477.004372366] [rosbag2_recorder]: Subscribed to topic '/uav2/trajectory_metrics'
[INFO] [1788089477.005296199] [rosbag2_recorder]: Subscribed to topic '/clock'
[INFO] [1788089477.005996132] [rosbag2_recorder]: Subscribed to topic '/uav3/control_tracking_debug'
[INFO] [1788089477.006753363] [rosbag2_recorder]: Subscribed to topic '/uav3/iapf_debug'
[INFO] [1788089477.007392122] [rosbag2_recorder]: Subscribed to topic '/uav4/control_tracking_debug'
[INFO] [1788089477.008012997] [rosbag2_recorder]: Subscribed to topic '/uav3/trajectory_metrics'
[INFO] [1788089477.008678095] [rosbag2_recorder]: Subscribed to topic '/uav4/iapf_debug'
[INFO] [1788089477.008772041] [rosbag2_recorder]: Recording...
[INFO] [1788089478.035245735] [rosbag2_recorder]: Subscribed to topic '/e3_force/mavlink_4/wrench'
[INFO] [1788089478.035678688] [rosbag2_recorder]: Subscribed to topic '/e3_force/mavlink_3/wrench'
[INFO] [1788089489.120587396] [rosbag2_recorder]: Subscribed to topic '/uav3/execution_command'
[INFO] [1788089489.121276088] [rosbag2_recorder]: Subscribed to topic '/e3/disturbance_arm'
[INFO] [1788089489.121738916] [rosbag2_recorder]: Subscribed to topic '/uav2/execution_command'
[INFO] [1788089489.122171237] [rosbag2_recorder]: Subscribed to topic '/uav4/execution_command'
[INFO] [1788089489.122607366] [rosbag2_recorder]: Subscribed to topic '/uav1/execution_command'
[INFO] [1788089513.423505953] [rosbag2_cpp]: Writing remaining messages from cache to the bag. It may take a while
[INFO] [1788089513.425580365] [rosbag2_recorder]: Event publisher thread: Exiting
[INFO] [1788089513.425639947] [rosbag2_recorder]: Recording stopped
