stdin is not a terminal device. Keyboard handling disabled.[INFO] [1788251653.501313346] [rosbag2_recorder]: Press SPACE for pausing/resuming
[INFO] [1788251653.503212095] [rosbag2_storage]: Opened database '/home/yihuang/learning/LLM_swarm_ws/e3_v4_redesign_worktree/experiments_v2/Formal Evaluation Experiments/E3/results/formal_v4/attempts/000011__E3-B-02__P0_F1__S876320/raw/rosbag/rosbag_0.db3' for READ_WRITE.
[INFO] [1788251653.504302030] [rosbag2_recorder]: Listening for topics...
[INFO] [1788251653.504319222] [rosbag2_recorder]: Event publisher thread: Starting
[INFO] [1788251653.507816892] [rosbag2_recorder]: Subscribed to topic '/uav6/startup_event'
[INFO] [1788251653.509396798] [rosbag2_recorder]: Subscribed to topic '/uav5/swarm_state'
[INFO] [1788251653.510307310] [rosbag2_recorder]: Subscribed to topic '/uav5/status'
[INFO] [1788251653.844305892] [rosbag2_recorder]: Subscribed to topic '/uav5/startup_event'
[INFO] [1788251653.845381260] [rosbag2_recorder]: Subscribed to topic '/uav6/status'
[INFO] [1788251653.846291542] [rosbag2_recorder]: Subscribed to topic '/uav5/control_tracking_debug'
[INFO] [1788251653.847124410] [rosbag2_recorder]: Subscribed to topic '/uav5/trajectory_metrics'
[INFO] [1788251653.847971724] [rosbag2_recorder]: Subscribed to topic '/uav5/iapf_debug'
[INFO] [1788251653.848807307] [rosbag2_recorder]: Subscribed to topic '/uav4/status'
[INFO] [1788251653.849602204] [rosbag2_recorder]: Subscribed to topic '/uav2/startup_event'
[INFO] [1788251653.850321421] [rosbag2_recorder]: Subscribed to topic '/uav3/status'
[INFO] [1788251653.851013497] [rosbag2_recorder]: Subscribed to topic '/uav2/swarm_state'
[INFO] [1788251653.852020287] [rosbag2_recorder]: Subscribed to topic '/uav2/trajectory_metrics'
[INFO] [1788251653.852679983] [rosbag2_recorder]: Subscribed to topic '/uav3/control_tracking_debug'
[INFO] [1788251653.853594964] [rosbag2_recorder]: Subscribed to topic '/uav4/control_tracking_debug'
[INFO] [1788251653.854472925] [rosbag2_recorder]: Subscribed to topic '/uav3/iapf_debug'
[INFO] [1788251653.855206538] [rosbag2_recorder]: Subscribed to topic '/uav3/startup_event'
[INFO] [1788251653.856145523] [rosbag2_recorder]: Subscribed to topic '/uav4/trajectory_metrics'
[INFO] [1788251653.856837730] [rosbag2_recorder]: Subscribed to topic '/uav3/trajectory_metrics'
[INFO] [1788251653.857594586] [rosbag2_recorder]: Subscribed to topic '/uav4/swarm_state'
[INFO] [1788251653.858260924] [rosbag2_recorder]: Subscribed to topic '/uav3/swarm_state'
[INFO] [1788251653.858906123] [rosbag2_recorder]: Subscribed to topic '/uav4/iapf_debug'
[INFO] [1788251653.859489658] [rosbag2_recorder]: Subscribed to topic '/uav2/status'
[INFO] [1788251653.860282431] [rosbag2_recorder]: Subscribed to topic '/uav4/startup_event'
[INFO] [1788251653.860359524] [rosbag2_recorder]: Recording...
[INFO] [1788251653.863546637] [rosbag2_recorder]: Subscribed to topic '/uav6/control_tracking_debug'
[INFO] [1788251653.865031416] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_status'
[INFO] [1788251653.865452178] [rosbag2_recorder]: Subscribed to topic '/uav2/control_tracking_debug'
[INFO] [1788251653.865874793] [rosbag2_recorder]: Subscribed to topic '/uav2/iapf_debug'
[INFO] [1788251653.866438851] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_odometry'
[INFO] [1788251653.866909436] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_status'
[INFO] [1788251653.867354122] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_odometry'
[INFO] [1788251653.867787317] [rosbag2_recorder]: Subscribed to topic '/uav6/swarm_state'
[INFO] [1788251653.868204963] [rosbag2_recorder]: Subscribed to topic '/uav6/iapf_debug'
[INFO] [1788251653.868638098] [rosbag2_recorder]: Subscribed to topic '/uav6/trajectory_metrics'
[INFO] [1788251654.586118093] [rosbag2_recorder]: Subscribed to topic '/uav1/swarm_state'
[INFO] [1788251654.586710564] [rosbag2_recorder]: Subscribed to topic '/px4_5/fmu/out/vehicle_odometry'
[INFO] [1788251654.587531189] [rosbag2_recorder]: Subscribed to topic '/uav1/status'
[INFO] [1788251654.588087182] [rosbag2_recorder]: Subscribed to topic '/uav1/trajectory_metrics'
[INFO] [1788251654.588591620] [rosbag2_recorder]: Subscribed to topic '/uav1/iapf_debug'
[INFO] [1788251654.589054149] [rosbag2_recorder]: Subscribed to topic '/px4_6/fmu/out/vehicle_status'
[INFO] [1788251654.589488095] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_odometry'
[INFO] [1788251654.589923875] [rosbag2_recorder]: Subscribed to topic '/px4_5/fmu/out/vehicle_status'
[INFO] [1788251654.590403416] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_status'
[INFO] [1788251654.590936427] [rosbag2_recorder]: Subscribed to topic '/px4_6/fmu/out/vehicle_odometry'
[INFO] [1788251654.591449310] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_status'
[INFO] [1788251654.592031071] [rosbag2_recorder]: Subscribed to topic '/uav1/startup_event'
[INFO] [1788251654.592543243] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_odometry'
[INFO] [1788251654.593286153] [rosbag2_recorder]: Subscribed to topic '/clock'
[INFO] [1788251654.593848969] [rosbag2_recorder]: Subscribed to topic '/uav1/control_tracking_debug'
[INFO] [1788251666.312150871] [rosbag2_recorder]: Subscribed to topic '/uav6/execution_command'
[INFO] [1788251666.312757168] [rosbag2_recorder]: Subscribed to topic '/uav4/execution_command'
[INFO] [1788251666.313245896] [rosbag2_recorder]: Subscribed to topic '/uav1/execution_command'
[INFO] [1788251666.313748360] [rosbag2_recorder]: Subscribed to topic '/uav2/execution_command'
[INFO] [1788251666.314378431] [rosbag2_recorder]: Subscribed to topic '/e3_v4/manipulation_event'
[INFO] [1788251666.314842684] [rosbag2_recorder]: Subscribed to topic '/uav3/execution_command'
[INFO] [1788251666.315747094] [rosbag2_recorder]: Subscribed to topic '/uav5/execution_command'
[INFO] [1788251666.315765919] [rosbag2_recorder]: All requested topics are subscribed. Stopping discovery...
[INFO] [1788251696.472922075] [rosbag2_cpp]: Writing remaining messages from cache to the bag. It may take a while
[INFO] [1788251696.476193105] [rosbag2_recorder]: Event publisher thread: Exiting
[INFO] [1788251696.476308279] [rosbag2_recorder]: Recording stopped
