stdin is not a terminal device. Keyboard handling disabled.[INFO] [1788086206.411992325] [rosbag2_recorder]: Press SPACE for pausing/resuming
[INFO] [1788086206.414010708] [rosbag2_storage]: Opened database '/home/yihuang/learning/LLM_swarm_ws/analysis_contract_worktree/experiments_v2/Formal Evaluation Experiments/campaign_v2/results/formal/adapter-attempts/000453/raw/rosbag/rosbag_0.db3' for READ_WRITE.
[INFO] [1788086206.415026447] [rosbag2_recorder]: Listening for topics...
[INFO] [1788086206.415258751] [rosbag2_recorder]: Event publisher thread: Starting
[INFO] [1788086206.417971622] [rosbag2_recorder]: Subscribed to topic '/uav7/startup_event'
[INFO] [1788086206.419085104] [rosbag2_recorder]: Subscribed to topic '/uav7/iapf_debug'
[INFO] [1788086206.420784801] [rosbag2_recorder]: Subscribed to topic '/uav7/swarm_state'
[INFO] [1788086206.421547567] [rosbag2_recorder]: Subscribed to topic '/uav5/swarm_state'
[INFO] [1788086206.422345999] [rosbag2_recorder]: Subscribed to topic '/uav7/status'
[INFO] [1788086206.423365205] [rosbag2_recorder]: Subscribed to topic '/uav7/control_tracking_debug'
[INFO] [1788086206.424441246] [rosbag2_recorder]: Subscribed to topic '/uav5/status'
[INFO] [1788086206.425681334] [rosbag2_recorder]: Subscribed to topic '/uav7/trajectory_metrics'
[INFO] [1788086206.426763777] [rosbag2_recorder]: Subscribed to topic '/uav5/startup_event'
[INFO] [1788086206.426853425] [rosbag2_recorder]: Recording...
[INFO] [1788086206.532158311] [rosbag2_recorder]: Subscribed to topic '/uav4/status'
[INFO] [1788086206.532648137] [rosbag2_recorder]: Subscribed to topic '/uav4/control_tracking_debug'
[INFO] [1788086206.533134205] [rosbag2_recorder]: Subscribed to topic '/uav4/startup_event'
[INFO] [1788086206.534722053] [rosbag2_recorder]: Subscribed to topic '/px4_5/fmu/out/vehicle_status'
[INFO] [1788086206.535244771] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_status'
[INFO] [1788086206.535769652] [rosbag2_recorder]: Subscribed to topic '/uav2/status'
[INFO] [1788086206.536298691] [rosbag2_recorder]: Subscribed to topic '/uav1/trajectory_metrics'
[INFO] [1788086206.536818402] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_status'
[INFO] [1788086206.537426028] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_odometry'
[INFO] [1788086206.537998869] [rosbag2_recorder]: Subscribed to topic '/uav2/swarm_state'
[INFO] [1788086206.538633846] [rosbag2_recorder]: Subscribed to topic '/px4_5/fmu/out/vehicle_odometry'
[INFO] [1788086206.539209782] [rosbag2_recorder]: Subscribed to topic '/uav4/iapf_debug'
[INFO] [1788086206.539733772] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_odometry'
[INFO] [1788086206.540254866] [rosbag2_recorder]: Subscribed to topic '/px4_6/fmu/out/vehicle_status'
