stdin is not a terminal device. Keyboard handling disabled.[INFO] [1788086304.946689978] [rosbag2_recorder]: Press SPACE for pausing/resuming
[INFO] [1788086304.949900008] [rosbag2_storage]: Opened database '/home/yihuang/learning/LLM_swarm_ws/analysis_contract_worktree/experiments_v2/Formal Evaluation Experiments/campaign_v2/results/formal/adapter-attempts/000455/raw/rosbag/rosbag_0.db3' for READ_WRITE.
[INFO] [1788086304.951331204] [rosbag2_recorder]: Listening for topics...
[INFO] [1788086304.952827591] [rosbag2_recorder]: Event publisher thread: Starting
[INFO] [1788086304.954009440] [rosbag2_recorder]: Subscribed to topic '/uav8/startup_event'
[INFO] [1788086304.954913521] [rosbag2_recorder]: Subscribed to topic '/uav7/status'
[INFO] [1788086304.955883083] [rosbag2_recorder]: Subscribed to topic '/uav5/status'
[INFO] [1788086304.957009869] [rosbag2_recorder]: Subscribed to topic '/uav5/startup_event'
[INFO] [1788086304.957828309] [rosbag2_recorder]: Subscribed to topic '/uav8/status'
[INFO] [1788086304.958787763] [rosbag2_recorder]: Subscribed to topic '/uav1/status'
[INFO] [1788086304.958882089] [rosbag2_recorder]: Recording...
[INFO] [1788086304.961007943] [rosbag2_recorder]: Subscribed to topic '/uav1/startup_event'
[INFO] [1788086304.961949844] [rosbag2_recorder]: Subscribed to topic '/uav2/startup_event'
[INFO] [1788086304.962803460] [rosbag2_recorder]: Subscribed to topic '/uav2/status'
[INFO] [1788086304.963591102] [rosbag2_recorder]: Subscribed to topic '/uav3/status'
[INFO] [1788086304.965672063] [rosbag2_recorder]: Subscribed to topic '/uav2/swarm_state'
[INFO] [1788086304.966899427] [rosbag2_recorder]: Subscribed to topic '/uav7/startup_event'
[INFO] [1788086304.967915446] [rosbag2_recorder]: Subscribed to topic '/uav8/swarm_state'
[INFO] [1788086305.073644285] [rosbag2_recorder]: Subscribed to topic '/uav7/swarm_state'
[INFO] [1788086305.074308347] [rosbag2_recorder]: Subscribed to topic '/uav7/iapf_debug'
[INFO] [1788086305.074861691] [rosbag2_recorder]: Subscribed to topic '/uav6/trajectory_metrics'
[INFO] [1788086305.075350284] [rosbag2_recorder]: Subscribed to topic '/uav6/swarm_state'
[INFO] [1788086305.075888851] [rosbag2_recorder]: Subscribed to topic '/uav6/status'
[INFO] [1788086305.076427598] [rosbag2_recorder]: Subscribed to topic '/uav6/iapf_debug'
[INFO] [1788086305.076990480] [rosbag2_recorder]: Subscribed to topic '/uav5/trajectory_metrics'
[INFO] [1788086305.077559645] [rosbag2_recorder]: Subscribed to topic '/uav1/swarm_state'
[INFO] [1788086305.078092851] [rosbag2_recorder]: Subscribed to topic '/uav5/iapf_debug'
[INFO] [1788086305.078607393] [rosbag2_recorder]: Subscribed to topic '/uav4/status'
[INFO] [1788086305.079096898] [rosbag2_recorder]: Subscribed to topic '/uav4/startup_event'
[INFO] [1788086305.079717468] [rosbag2_recorder]: Subscribed to topic '/uav4/iapf_debug'
[INFO] [1788086305.080412407] [rosbag2_recorder]: Subscribed to topic '/uav8/control_tracking_debug'
[INFO] [1788086305.080965511] [rosbag2_recorder]: Subscribed to topic '/uav4/control_tracking_debug'
[INFO] [1788086305.081478791] [rosbag2_recorder]: Subscribed to topic '/uav3/trajectory_metrics'
[INFO] [1788086305.082018850] [rosbag2_recorder]: Subscribed to topic '/uav3/swarm_state'
[INFO] [1788086305.082543120] [rosbag2_recorder]: Subscribed to topic '/uav3/startup_event'
[INFO] [1788086305.083079433] [rosbag2_recorder]: Subscribed to topic '/uav3/iapf_debug'
[INFO] [1788086305.083644630] [rosbag2_recorder]: Subscribed to topic '/uav1/iapf_debug'
[INFO] [1788086305.085372510] [rosbag2_recorder]: Subscribed to topic '/px4_7/fmu/out/vehicle_status'
[INFO] [1788086305.085878706] [rosbag2_recorder]: Subscribed to topic '/uav3/control_tracking_debug'
[INFO] [1788086305.086407735] [rosbag2_recorder]: Subscribed to topic '/uav4/swarm_state'
[INFO] [1788086305.086910194] [rosbag2_recorder]: Subscribed to topic '/uav8/trajectory_metrics'
[INFO] [1788086305.087494346] [rosbag2_recorder]: Subscribed to topic '/uav4/trajectory_metrics'
[INFO] [1788086305.088154400] [rosbag2_recorder]: Subscribed to topic '/uav2/control_tracking_debug'
[INFO] [1788086305.088717102] [rosbag2_recorder]: Subscribed to topic '/uav7/trajectory_metrics'
[INFO] [1788086305.089288751] [rosbag2_recorder]: Subscribed to topic '/uav2/iapf_debug'
[INFO] [1788086305.089976897] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_odometry'
[INFO] [1788086305.090546121] [rosbag2_recorder]: Subscribed to topic '/px4_8/fmu/out/vehicle_odometry'
[INFO] [1788086305.091160289] [rosbag2_recorder]: Subscribed to topic '/px4_8/fmu/out/vehicle_status'
[INFO] [1788086305.091761433] [rosbag2_recorder]: Subscribed to topic '/uav6/startup_event'
[INFO] [1788086305.092321049] [rosbag2_recorder]: Subscribed to topic '/uav8/iapf_debug'
[INFO] [1788086305.093003114] [rosbag2_recorder]: Subscribed to topic '/uav7/control_tracking_debug'
[INFO] [1788086305.093586385] [rosbag2_recorder]: Subscribed to topic '/uav1/control_tracking_debug'
[INFO] [1788086305.094116826] [rosbag2_recorder]: Subscribed to topic '/uav2/trajectory_metrics'
[INFO] [1788086305.094649192] [rosbag2_recorder]: Subscribed to topic '/px4_7/fmu/out/vehicle_odometry'
[INFO] [1788086305.095151631] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_status'
[INFO] [1788086305.095726656] [rosbag2_recorder]: Subscribed to topic '/px4_6/fmu/out/vehicle_odometry'
[INFO] [1788086305.096256777] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_status'
[INFO] [1788086305.096785525] [rosbag2_recorder]: Subscribed to topic '/px4_6/fmu/out/vehicle_status'
[INFO] [1788086305.097334892] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_odometry'
[INFO] [1788086305.097847881] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_odometry'
[INFO] [1788086305.098376129] [rosbag2_recorder]: Subscribed to topic '/uav6/control_tracking_debug'
[INFO] [1788086305.098886493] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_status'
[INFO] [1788086305.099431181] [rosbag2_recorder]: Subscribed to topic '/uav5/control_tracking_debug'
[INFO] [1788086305.100022146] [rosbag2_recorder]: Subscribed to topic '/px4_5/fmu/out/vehicle_status'
[INFO] [1788086305.100549341] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_odometry'
[INFO] [1788086305.101114097] [rosbag2_recorder]: Subscribed to topic '/uav5/swarm_state'
[INFO] [1788086305.101634239] [rosbag2_recorder]: Subscribed to topic '/uav1/trajectory_metrics'
[INFO] [1788086305.102146517] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_status'
[INFO] [1788086305.102673031] [rosbag2_recorder]: Subscribed to topic '/px4_5/fmu/out/vehicle_odometry'
[INFO] [1788086305.418287659] [rosbag2_recorder]: Subscribed to topic '/e3_force/mavlink_5/wrench'
[INFO] [1788086305.418904011] [rosbag2_recorder]: Subscribed to topic '/e3_force/mavlink_9/wrench'
[INFO] [1788086305.950907034] [rosbag2_recorder]: Subscribed to topic '/clock'
[INFO] [1788086327.143906975] [rosbag2_recorder]: Subscribed to topic '/uav5/execution_command'
[INFO] [1788086327.144479475] [rosbag2_recorder]: Subscribed to topic '/uav3/execution_command'
[INFO] [1788086327.144943953] [rosbag2_recorder]: Subscribed to topic '/uav6/execution_command'
[INFO] [1788086327.145552450] [rosbag2_recorder]: Subscribed to topic '/e3/disturbance_arm'
[INFO] [1788086327.146024403] [rosbag2_recorder]: Subscribed to topic '/uav2/execution_command'
[INFO] [1788086327.146541880] [rosbag2_recorder]: Subscribed to topic '/uav1/execution_command'
[INFO] [1788086327.147142964] [rosbag2_recorder]: Subscribed to topic '/uav7/execution_command'
[INFO] [1788086327.147971022] [rosbag2_recorder]: Subscribed to topic '/uav4/execution_command'
[INFO] [1788086327.148535397] [rosbag2_recorder]: Subscribed to topic '/uav8/execution_command'
[INFO] [1788086353.357285662] [rosbag2_cpp]: Writing remaining messages from cache to the bag. It may take a while
[INFO] [1788086353.362107375] [rosbag2_recorder]: Event publisher thread: Exiting
[INFO] [1788086353.362163250] [rosbag2_recorder]: Recording stopped
