stdin is not a terminal device. Keyboard handling disabled.[INFO] [1788085244.256747624] [rosbag2_recorder]: Press SPACE for pausing/resuming
[INFO] [1788085244.258602686] [rosbag2_storage]: Opened database '/home/yihuang/learning/LLM_swarm_ws/analysis_contract_worktree/experiments_v2/Formal Evaluation Experiments/campaign_v2/results/formal/adapter-attempts/000440/raw/rosbag/rosbag_0.db3' for READ_WRITE.
[INFO] [1788085244.259441722] [rosbag2_recorder]: Listening for topics...
[INFO] [1788085244.259454686] [rosbag2_recorder]: Event publisher thread: Starting
[INFO] [1788085244.263537826] [rosbag2_recorder]: Subscribed to topic '/uav4/status'
[INFO] [1788085244.264304507] [rosbag2_recorder]: Subscribed to topic '/uav4/iapf_debug'
[INFO] [1788085244.265054417] [rosbag2_recorder]: Subscribed to topic '/uav4/trajectory_metrics'
[INFO] [1788085244.265742661] [rosbag2_recorder]: Subscribed to topic '/uav3/trajectory_metrics'
[INFO] [1788085244.266412441] [rosbag2_recorder]: Subscribed to topic '/uav4/control_tracking_debug'
[INFO] [1788085244.267048097] [rosbag2_recorder]: Subscribed to topic '/uav3/iapf_debug'
[INFO] [1788085244.267650993] [rosbag2_recorder]: Subscribed to topic '/uav3/control_tracking_debug'
[INFO] [1788085244.268247726] [rosbag2_recorder]: Subscribed to topic '/uav2/trajectory_metrics'
[INFO] [1788085244.270098861] [rosbag2_recorder]: Subscribed to topic '/uav2/swarm_state'
[INFO] [1788085244.270832740] [rosbag2_recorder]: Subscribed to topic '/uav4/startup_event'
[INFO] [1788085244.271398937] [rosbag2_recorder]: Subscribed to topic '/uav2/status'
[INFO] [1788085244.273240123] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_odometry'
[INFO] [1788085244.273789318] [rosbag2_recorder]: Subscribed to topic '/uav2/control_tracking_debug'
[INFO] [1788085244.274352459] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_odometry'
[INFO] [1788085244.274956687] [rosbag2_recorder]: Subscribed to topic '/uav3/startup_event'
[INFO] [1788085244.275722195] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_odometry'
[INFO] [1788085244.276404799] [rosbag2_recorder]: Subscribed to topic '/uav4/swarm_state'
[INFO] [1788085244.277033833] [rosbag2_recorder]: Subscribed to topic '/uav3/swarm_state'
[INFO] [1788085244.277815843] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_status'
[INFO] [1788085244.278379194] [rosbag2_recorder]: Subscribed to topic '/uav3/status'
[INFO] [1788085244.279004311] [rosbag2_recorder]: Subscribed to topic '/uav1/control_tracking_debug'
[INFO] [1788085244.279648433] [rosbag2_recorder]: Subscribed to topic '/uav1/iapf_debug'
[INFO] [1788085244.280224087] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_status'
[INFO] [1788085244.280788410] [rosbag2_recorder]: Subscribed to topic '/uav1/trajectory_metrics'
[INFO] [1788085244.281320403] [rosbag2_recorder]: Subscribed to topic '/uav1/startup_event'
[INFO] [1788085244.281826297] [rosbag2_recorder]: Subscribed to topic '/uav1/status'
[INFO] [1788085244.282386663] [rosbag2_recorder]: Subscribed to topic '/uav2/startup_event'
[INFO] [1788085244.283043368] [rosbag2_recorder]: Subscribed to topic '/uav1/swarm_state'
[INFO] [1788085244.283664147] [rosbag2_recorder]: Subscribed to topic '/uav2/iapf_debug'
[INFO] [1788085244.283750147] [rosbag2_recorder]: Recording...
[INFO] [1788085244.286741680] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_status'
[INFO] [1788085244.287269475] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_status'
[INFO] [1788085244.287816326] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_odometry'
[INFO] [1788085244.391088287] [rosbag2_recorder]: Subscribed to topic '/clock'
[INFO] [1788085244.494322206] [rosbag2_recorder]: Subscribed to topic '/e3_force/mavlink_4/wrench'
[INFO] [1788085244.494744935] [rosbag2_recorder]: Subscribed to topic '/e3_force/mavlink_2/wrench'
[INFO] [1788085253.747512811] [rosbag2_recorder]: Subscribed to topic '/uav3/execution_command'
[INFO] [1788085253.748306142] [rosbag2_recorder]: Subscribed to topic '/e3/disturbance_arm'
[INFO] [1788085253.748892526] [rosbag2_recorder]: Subscribed to topic '/uav2/execution_command'
[INFO] [1788085253.749495281] [rosbag2_recorder]: Subscribed to topic '/uav4/execution_command'
[INFO] [1788085253.750061327] [rosbag2_recorder]: Subscribed to topic '/uav1/execution_command'
[INFO] [1788085275.596991296] [rosbag2_cpp]: Writing remaining messages from cache to the bag. It may take a while
[INFO] [1788085275.599392618] [rosbag2_recorder]: Event publisher thread: Exiting
[INFO] [1788085275.599444806] [rosbag2_recorder]: Recording stopped
