stdin is not a terminal device. Keyboard handling disabled.[INFO] [1788096547.717100364] [rosbag2_recorder]: Press SPACE for pausing/resuming
[INFO] [1788096547.719112942] [rosbag2_storage]: Opened database '/home/yihuang/learning/LLM_swarm_ws/analysis_contract_worktree/experiments_v2/Formal Evaluation Experiments/campaign_v2/results/formal/adapter-attempts/000598/raw/rosbag/rosbag_0.db3' for READ_WRITE.
[INFO] [1788096547.720051971] [rosbag2_recorder]: Listening for topics...
[INFO] [1788096547.720076998] [rosbag2_recorder]: Event publisher thread: Starting
[INFO] [1788096547.725089555] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_status'
[INFO] [1788096547.726108793] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_odometry'
[INFO] [1788096547.726833100] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_status'
[INFO] [1788096547.727601879] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_odometry'
[INFO] [1788096547.729534508] [rosbag2_recorder]: Subscribed to topic '/clock'
[INFO] [1788096547.729693887] [rosbag2_recorder]: Recording...
[INFO] [1788096547.837306569] [rosbag2_recorder]: Subscribed to topic '/uav3/trajectory_metrics'
[INFO] [1788096547.837971584] [rosbag2_recorder]: Subscribed to topic '/uav3/iapf_debug'
[INFO] [1788096547.838617764] [rosbag2_recorder]: Subscribed to topic '/uav3/control_tracking_debug'
[INFO] [1788096547.839165129] [rosbag2_recorder]: Subscribed to topic '/uav2/trajectory_metrics'
[INFO] [1788096547.839718896] [rosbag2_recorder]: Subscribed to topic '/px4_7/fmu/out/vehicle_odometry'
[INFO] [1788096547.840288813] [rosbag2_recorder]: Subscribed to topic '/uav2/startup_event'
[INFO] [1788096547.840809108] [rosbag2_recorder]: Subscribed to topic '/uav4/trajectory_metrics'
[INFO] [1788096547.841285720] [rosbag2_recorder]: Subscribed to topic '/uav2/iapf_debug'
[INFO] [1788096547.841767803] [rosbag2_recorder]: Subscribed to topic '/uav2/control_tracking_debug'
[INFO] [1788096547.842259243] [rosbag2_recorder]: Subscribed to topic '/px4_8/fmu/out/vehicle_status'
[INFO] [1788096547.843032031] [rosbag2_recorder]: Subscribed to topic '/px4_8/fmu/out/vehicle_odometry'
[INFO] [1788096547.843583854] [rosbag2_recorder]: Subscribed to topic '/px4_7/fmu/out/vehicle_status'
[INFO] [1788096547.844197423] [rosbag2_recorder]: Subscribed to topic '/uav3/status'
[INFO] [1788096547.845204850] [rosbag2_recorder]: Subscribed to topic '/uav2/swarm_state'
[INFO] [1788096547.845719734] [rosbag2_recorder]: Subscribed to topic '/px4_6/fmu/out/vehicle_odometry'
[INFO] [1788096547.846238385] [rosbag2_recorder]: Subscribed to topic '/uav5/startup_event'
