[INFO] [1788294258.785399223] [rosbag2_recorder]: Press SPACE for pausing/resuming
[INFO] [1788294258.787381099] [rosbag2_storage]: Opened database '/home/yihuang/learning/LLM_swarm_ws/e3_v4_redesign_worktree/experiments_v2/Formal Evaluation Experiments/E3/results/formal_v4/attempts/000351__E3-B-02__P0_F1__S279520/raw/rosbag/rosbag_0.db3' for READ_WRITE.
[INFO] [1788294258.788507468] [rosbag2_recorder]: Listening for topics...
[INFO] [1788294258.788531062] [rosbag2_recorder]: Event publisher thread: Starting
[INFO] [1788294258.792487340] [rosbag2_recorder]: Subscribed to topic '/uav6/startup_event'
[INFO] [1788294258.794167136] [rosbag2_recorder]: Subscribed to topic '/uav5/swarm_state'
[INFO] [1788294258.795083485] [rosbag2_recorder]: Subscribed to topic '/uav5/startup_event'
[INFO] [1788294258.796053855] [rosbag2_recorder]: Subscribed to topic '/uav6/status'
[INFO] [1788294258.796912037] [rosbag2_recorder]: Subscribed to topic '/uav5/control_tracking_debug'
[INFO] [1788294258.797776581] [rosbag2_recorder]: Subscribed to topic '/uav5/trajectory_metrics'
[INFO] [1788294258.798570313] [rosbag2_recorder]: Subscribed to topic '/uav5/iapf_debug'
[INFO] [1788294258.799299756] [rosbag2_recorder]: Subscribed to topic '/uav4/status'
[INFO] [1788294258.800055808] [rosbag2_recorder]: Subscribed to topic '/uav5/status'
[INFO] [1788294258.801071963] [rosbag2_recorder]: Subscribed to topic '/uav1/startup_event'
[INFO] [1788294258.801822215] [rosbag2_recorder]: Subscribed to topic '/uav1/status'
[INFO] [1788294258.802621748] [rosbag2_recorder]: Subscribed to topic '/uav1/trajectory_metrics'
[INFO] [1788294258.803488656] [rosbag2_recorder]: Subscribed to topic '/uav3/control_tracking_debug'
[INFO] [1788294258.804427387] [rosbag2_recorder]: Subscribed to topic '/uav3/iapf_debug'
[INFO] [1788294258.805159094] [rosbag2_recorder]: Subscribed to topic '/uav1/swarm_state'
[INFO] [1788294258.805852520] [rosbag2_recorder]: Subscribed to topic '/uav2/startup_event'
[INFO] [1788294258.806572165] [rosbag2_recorder]: Subscribed to topic '/uav4/startup_event'
[INFO] [1788294258.807463598] [rosbag2_recorder]: Subscribed to topic '/uav2/status'
[INFO] [1788294258.808214291] [rosbag2_recorder]: Subscribed to topic '/uav3/status'
[INFO] [1788294258.808906856] [rosbag2_recorder]: Subscribed to topic '/uav3/startup_event'
[INFO] [1788294258.809740592] [rosbag2_recorder]: Subscribed to topic '/uav4/trajectory_metrics'
[INFO] [1788294258.810733654] [rosbag2_recorder]: Subscribed to topic '/uav3/trajectory_metrics'
[INFO] [1788294258.812164728] [rosbag2_recorder]: Subscribed to topic '/uav4/swarm_state'
[INFO] [1788294258.812841614] [rosbag2_recorder]: Subscribed to topic '/uav3/swarm_state'
