stdin is not a terminal device. Keyboard handling disabled.[INFO] [1788091129.128613655] [rosbag2_recorder]: Press SPACE for pausing/resuming
[INFO] [1788091129.130301725] [rosbag2_storage]: Opened database '/home/yihuang/learning/LLM_swarm_ws/analysis_contract_worktree/experiments_v2/Formal Evaluation Experiments/campaign_v2/results/formal/adapter-attempts/000526/raw/rosbag/rosbag_0.db3' for READ_WRITE.
[INFO] [1788091129.131069402] [rosbag2_recorder]: Listening for topics...
[INFO] [1788091129.131093357] [rosbag2_recorder]: Event publisher thread: Starting
[INFO] [1788091129.134425685] [rosbag2_recorder]: Subscribed to topic '/uav3/trajectory_metrics'
[INFO] [1788091129.135201428] [rosbag2_recorder]: Subscribed to topic '/uav3/iapf_debug'
[INFO] [1788091129.136096774] [rosbag2_recorder]: Subscribed to topic '/uav3/control_tracking_debug'
[INFO] [1788091129.136932468] [rosbag2_recorder]: Subscribed to topic '/uav2/trajectory_metrics'
[INFO] [1788091129.138182198] [rosbag2_recorder]: Subscribed to topic '/uav2/swarm_state'
[INFO] [1788091129.139332181] [rosbag2_recorder]: Subscribed to topic '/uav2/iapf_debug'
[INFO] [1788091129.141291248] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_odometry'
[INFO] [1788091129.141841469] [rosbag2_recorder]: Subscribed to topic '/uav2/control_tracking_debug'
[INFO] [1788091129.142517714] [rosbag2_recorder]: Subscribed to topic '/uav2/status'
[INFO] [1788091129.143270584] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_status'
[INFO] [1788091129.143879013] [rosbag2_recorder]: Subscribed to topic '/uav2/startup_event'
[INFO] [1788091129.144436567] [rosbag2_recorder]: Subscribed to topic '/uav1/swarm_state'
[INFO] [1788091129.145067759] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_odometry'
[INFO] [1788091129.145728135] [rosbag2_recorder]: Subscribed to topic '/uav3/startup_event'
[INFO] [1788091129.146458903] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_odometry'
[INFO] [1788091129.147084955] [rosbag2_recorder]: Subscribed to topic '/uav3/swarm_state'
[INFO] [1788091129.147693234] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_status'
[INFO] [1788091129.148252421] [rosbag2_recorder]: Subscribed to topic '/uav3/status'
[INFO] [1788091129.148778966] [rosbag2_recorder]: Subscribed to topic '/uav1/control_tracking_debug'
[INFO] [1788091129.149309550] [rosbag2_recorder]: Subscribed to topic '/uav1/iapf_debug'
[INFO] [1788091129.149961530] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_status'
[INFO] [1788091129.150734127] [rosbag2_recorder]: Subscribed to topic '/uav1/trajectory_metrics'
[INFO] [1788091129.151345531] [rosbag2_recorder]: Subscribed to topic '/uav1/startup_event'
[INFO] [1788091129.151940225] [rosbag2_recorder]: Subscribed to topic '/uav1/status'
[INFO] [1788091129.152021276] [rosbag2_recorder]: Recording...
[INFO] [1788091129.154914833] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_odometry'
[INFO] [1788091129.155427173] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_status'
[INFO] [1788091129.257636090] [rosbag2_recorder]: Subscribed to topic '/uav4/iapf_debug'
[INFO] [1788091129.257985043] [rosbag2_recorder]: Subscribed to topic '/uav4/control_tracking_debug'
[INFO] [1788091129.258316494] [rosbag2_recorder]: Subscribed to topic '/uav4/startup_event'
[INFO] [1788091129.258700803] [rosbag2_recorder]: Subscribed to topic '/uav4/trajectory_metrics'
[INFO] [1788091129.259077338] [rosbag2_recorder]: Subscribed to topic '/uav4/status'
[INFO] [1788091129.259490231] [rosbag2_recorder]: Subscribed to topic '/uav4/swarm_state'
[INFO] [1788091129.871466916] [rosbag2_recorder]: Subscribed to topic '/clock'
[INFO] [1788091146.084133126] [rosbag2_recorder]: Subscribed to topic '/uav3/execution_command'
[INFO] [1788091146.084860307] [rosbag2_recorder]: Subscribed to topic '/e3/disturbance_arm'
[INFO] [1788091146.085322773] [rosbag2_recorder]: Subscribed to topic '/uav2/execution_command'
[INFO] [1788091146.085876790] [rosbag2_recorder]: Subscribed to topic '/uav4/execution_command'
[INFO] [1788091146.086378239] [rosbag2_recorder]: Subscribed to topic '/uav1/execution_command'
[INFO] [1788091164.020874811] [rosbag2_cpp]: Writing remaining messages from cache to the bag. It may take a while
[INFO] [1788091164.023242233] [rosbag2_recorder]: Event publisher thread: Exiting
[INFO] [1788091164.023295272] [rosbag2_recorder]: Recording stopped
