stdin is not a terminal device. Keyboard handling disabled.[INFO] [1788065934.834527134] [rosbag2_recorder]: Press SPACE for pausing/resuming
[INFO] [1788065934.836479743] [rosbag2_storage]: Opened database '/home/yihuang/learning/LLM_swarm_ws/analysis_contract_worktree/experiments_v2/Formal Evaluation Experiments/campaign_v2/results/formal/adapter-attempts/000227/raw/rosbag/rosbag_0.db3' for READ_WRITE.
[INFO] [1788065934.837283799] [rosbag2_recorder]: Listening for topics...
[INFO] [1788065934.837304749] [rosbag2_recorder]: Event publisher thread: Starting
[INFO] [1788065934.840949107] [rosbag2_recorder]: Subscribed to topic '/uav4/status'
[INFO] [1788065934.841825149] [rosbag2_recorder]: Subscribed to topic '/uav4/iapf_debug'
[INFO] [1788065934.842660013] [rosbag2_recorder]: Subscribed to topic '/uav4/trajectory_metrics'
[INFO] [1788065934.843702737] [rosbag2_recorder]: Subscribed to topic '/uav3/trajectory_metrics'
[INFO] [1788065934.845079326] [rosbag2_recorder]: Subscribed to topic '/uav4/swarm_state'
[INFO] [1788065934.845724595] [rosbag2_recorder]: Subscribed to topic '/uav3/swarm_state'
[INFO] [1788065934.846475462] [rosbag2_recorder]: Subscribed to topic '/uav3/startup_event'
[INFO] [1788065934.847250725] [rosbag2_recorder]: Subscribed to topic '/uav4/control_tracking_debug'
[INFO] [1788065934.847869625] [rosbag2_recorder]: Subscribed to topic '/uav3/iapf_debug'
[INFO] [1788065934.848555850] [rosbag2_recorder]: Subscribed to topic '/uav3/status'
[INFO] [1788065934.849573347] [rosbag2_recorder]: Subscribed to topic '/clock'
[INFO] [1788065934.850201855] [rosbag2_recorder]: Subscribed to topic '/uav1/control_tracking_debug'
[INFO] [1788065934.850897528] [rosbag2_recorder]: Subscribed to topic '/uav1/iapf_debug'
[INFO] [1788065934.851536435] [rosbag2_recorder]: Subscribed to topic '/uav1/trajectory_metrics'
[INFO] [1788065934.852153802] [rosbag2_recorder]: Subscribed to topic '/uav3/control_tracking_debug'
[INFO] [1788065934.852787199] [rosbag2_recorder]: Subscribed to topic '/uav2/trajectory_metrics'
[INFO] [1788065934.853389828] [rosbag2_recorder]: Subscribed to topic '/uav1/startup_event'
[INFO] [1788065934.854045447] [rosbag2_recorder]: Subscribed to topic '/uav1/status'
[INFO] [1788065934.854658185] [rosbag2_recorder]: Subscribed to topic '/uav2/startup_event'
[INFO] [1788065934.855312361] [rosbag2_recorder]: Subscribed to topic '/uav1/swarm_state'
[INFO] [1788065934.855898649] [rosbag2_recorder]: Subscribed to topic '/uav2/control_tracking_debug'
[INFO] [1788065934.856539590] [rosbag2_recorder]: Subscribed to topic '/uav4/startup_event'
[INFO] [1788065934.857224674] [rosbag2_recorder]: Subscribed to topic '/uav2/status'
[INFO] [1788065934.858023681] [rosbag2_recorder]: Subscribed to topic '/uav2/iapf_debug'
[INFO] [1788065934.858916454] [rosbag2_recorder]: Subscribed to topic '/uav2/swarm_state'
[INFO] [1788065934.859014207] [rosbag2_recorder]: Recording...
[INFO] [1788065934.864130313] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_status'
[INFO] [1788065934.865007387] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_odometry'
[INFO] [1788065934.865698121] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_status'
[INFO] [1788065934.866356495] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_odometry'
[INFO] [1788065934.867019307] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_odometry'
[INFO] [1788065934.867628117] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_status'
[INFO] [1788065934.868223343] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_status'
[INFO] [1788065934.868923575] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_odometry'
[INFO] [1788065947.276110320] [rosbag2_recorder]: Subscribed to topic '/uav3/execution_command'
[INFO] [1788065947.276765607] [rosbag2_recorder]: Subscribed to topic '/e3/disturbance_arm'
[INFO] [1788065947.277214178] [rosbag2_recorder]: Subscribed to topic '/uav2/execution_command'
[INFO] [1788065947.277686603] [rosbag2_recorder]: Subscribed to topic '/uav4/execution_command'
[INFO] [1788065947.278153688] [rosbag2_recorder]: Subscribed to topic '/uav1/execution_command'
[INFO] [1788065967.248185284] [rosbag2_cpp]: Writing remaining messages from cache to the bag. It may take a while
[INFO] [1788065967.250345051] [rosbag2_recorder]: Event publisher thread: Exiting
[INFO] [1788065967.250399242] [rosbag2_recorder]: Recording stopped
