stdin is not a terminal device. Keyboard handling disabled.[INFO] [1788066459.428453751] [rosbag2_recorder]: Press SPACE for pausing/resuming
[INFO] [1788066459.430129240] [rosbag2_storage]: Opened database '/home/yihuang/learning/LLM_swarm_ws/analysis_contract_worktree/experiments_v2/Formal Evaluation Experiments/campaign_v2/results/formal/adapter-attempts/000235/raw/rosbag/rosbag_0.db3' for READ_WRITE.
[INFO] [1788066459.431607008] [rosbag2_recorder]: Listening for topics...
[INFO] [1788066459.431624100] [rosbag2_recorder]: Event publisher thread: Starting
[INFO] [1788066459.431762680] [rosbag2_recorder]: Recording...
[INFO] [1788066459.535124740] [rosbag2_recorder]: Subscribed to topic '/uav4/iapf_debug'
[INFO] [1788066459.535660954] [rosbag2_recorder]: Subscribed to topic '/uav3/trajectory_metrics'
[INFO] [1788066459.536158907] [rosbag2_recorder]: Subscribed to topic '/uav4/control_tracking_debug'
[INFO] [1788066459.536543057] [rosbag2_recorder]: Subscribed to topic '/uav3/iapf_debug'
[INFO] [1788066459.537359917] [rosbag2_recorder]: Subscribed to topic '/uav3/startup_event'
[INFO] [1788066459.539012392] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_odometry'
[INFO] [1788066459.539497191] [rosbag2_recorder]: Subscribed to topic '/uav1/trajectory_metrics'
[INFO] [1788066459.540064954] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_status'
[INFO] [1788066459.540473860] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_odometry'
[INFO] [1788066459.540949832] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_odometry'
[INFO] [1788066459.541880435] [rosbag2_recorder]: Subscribed to topic '/uav3/swarm_state'
[INFO] [1788066459.542347660] [rosbag2_recorder]: Subscribed to topic '/uav4/swarm_state'
[INFO] [1788066459.542749643] [rosbag2_recorder]: Subscribed to topic '/uav1/control_tracking_debug'
[INFO] [1788066459.543154111] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_status'
[INFO] [1788066459.543567646] [rosbag2_recorder]: Subscribed to topic '/uav1/startup_event'
[INFO] [1788066459.543960221] [rosbag2_recorder]: Subscribed to topic '/uav4/startup_event'
[INFO] [1788066459.544419582] [rosbag2_recorder]: Subscribed to topic '/uav4/status'
[INFO] [1788066459.544883691] [rosbag2_recorder]: Subscribed to topic '/uav1/iapf_debug'
[INFO] [1788066459.545292687] [rosbag2_recorder]: Subscribed to topic '/uav1/status'
[INFO] [1788066459.545716351] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_status'
[INFO] [1788066459.546137300] [rosbag2_recorder]: Subscribed to topic '/uav2/status'
[INFO] [1788066459.546698571] [rosbag2_recorder]: Subscribed to topic '/e3_force/mavlink_3/wrench'
[INFO] [1788066459.547112336] [rosbag2_recorder]: Subscribed to topic '/uav2/control_tracking_debug'
[INFO] [1788066459.547522635] [rosbag2_recorder]: Subscribed to topic '/e3_force/mavlink_4/wrench'
[INFO] [1788066459.547995140] [rosbag2_recorder]: Subscribed to topic '/uav1/swarm_state'
[INFO] [1788066459.548421088] [rosbag2_recorder]: Subscribed to topic '/uav2/startup_event'
[INFO] [1788066459.548864028] [rosbag2_recorder]: Subscribed to topic '/uav4/trajectory_metrics'
[INFO] [1788066459.549283874] [rosbag2_recorder]: Subscribed to topic '/uav2/iapf_debug'
[INFO] [1788066459.549696327] [rosbag2_recorder]: Subscribed to topic '/uav3/status'
[INFO] [1788066459.550119950] [rosbag2_recorder]: Subscribed to topic '/uav2/swarm_state'
[INFO] [1788066459.550520781] [rosbag2_recorder]: Subscribed to topic '/uav2/trajectory_metrics'
[INFO] [1788066459.551136996] [rosbag2_recorder]: Subscribed to topic '/clock'
[INFO] [1788066459.551541143] [rosbag2_recorder]: Subscribed to topic '/uav3/control_tracking_debug'
[INFO] [1788066460.472083627] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_odometry'
[INFO] [1788066460.472550462] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_status'
[INFO] [1788066471.966418995] [rosbag2_recorder]: Subscribed to topic '/uav3/execution_command'
[INFO] [1788066471.967071457] [rosbag2_recorder]: Subscribed to topic '/e3/disturbance_arm'
[INFO] [1788066471.967487647] [rosbag2_recorder]: Subscribed to topic '/uav2/execution_command'
[INFO] [1788066471.967900360] [rosbag2_recorder]: Subscribed to topic '/uav4/execution_command'
[INFO] [1788066471.968322320] [rosbag2_recorder]: Subscribed to topic '/uav1/execution_command'
[INFO] [1788066494.846109980] [rosbag2_cpp]: Writing remaining messages from cache to the bag. It may take a while
[INFO] [1788066494.848340349] [rosbag2_recorder]: Event publisher thread: Exiting
[INFO] [1788066494.848388719] [rosbag2_recorder]: Recording stopped
