stdin is not a terminal device. Keyboard handling disabled.[INFO] [1788090761.715006019] [rosbag2_recorder]: Press SPACE for pausing/resuming
[INFO] [1788090761.717046400] [rosbag2_storage]: Opened database '/home/yihuang/learning/LLM_swarm_ws/analysis_contract_worktree/experiments_v2/Formal Evaluation Experiments/campaign_v2/results/formal/adapter-attempts/000522/raw/rosbag/rosbag_0.db3' for READ_WRITE.
[INFO] [1788090761.717893726] [rosbag2_recorder]: Listening for topics...
[INFO] [1788090761.717912792] [rosbag2_recorder]: Event publisher thread: Starting
[INFO] [1788090761.718083772] [rosbag2_recorder]: Recording...
[INFO] [1788090762.125883466] [rosbag2_recorder]: Subscribed to topic '/uav4/status'
[INFO] [1788090762.126748917] [rosbag2_recorder]: Subscribed to topic '/uav4/control_tracking_debug'
[INFO] [1788090762.127404013] [rosbag2_recorder]: Subscribed to topic '/uav8/control_tracking_debug'
[INFO] [1788090762.128194323] [rosbag2_recorder]: Subscribed to topic '/uav2/trajectory_metrics'
[INFO] [1788090762.130160524] [rosbag2_recorder]: Subscribed to topic '/px4_7/fmu/out/vehicle_odometry'
[INFO] [1788090762.130967254] [rosbag2_recorder]: Subscribed to topic '/uav2/iapf_debug'
[INFO] [1788090762.131577677] [rosbag2_recorder]: Subscribed to topic '/uav7/trajectory_metrics'
[INFO] [1788090762.132273781] [rosbag2_recorder]: Subscribed to topic '/uav2/control_tracking_debug'
[INFO] [1788090762.133147146] [rosbag2_recorder]: Subscribed to topic '/uav1/trajectory_metrics'
[INFO] [1788090762.134312558] [rosbag2_recorder]: Subscribed to topic '/uav5/swarm_state'
[INFO] [1788090762.135028478] [rosbag2_recorder]: Subscribed to topic '/uav2/startup_event'
[INFO] [1788090762.135705867] [rosbag2_recorder]: Subscribed to topic '/uav4/trajectory_metrics'
[INFO] [1788090762.136321149] [rosbag2_recorder]: Subscribed to topic '/uav1/swarm_state'
[INFO] [1788090762.137010299] [rosbag2_recorder]: Subscribed to topic '/uav5/status'
[INFO] [1788090762.137826417] [rosbag2_recorder]: Subscribed to topic '/uav1/startup_event'
[INFO] [1788090762.138729778] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_status'
[INFO] [1788090762.139332837] [rosbag2_recorder]: Subscribed to topic '/px4_8/fmu/out/vehicle_odometry'
[INFO] [1788090762.140001620] [rosbag2_recorder]: Subscribed to topic '/px4_8/fmu/out/vehicle_status'
[INFO] [1788090762.140710607] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_odometry'
[INFO] [1788090762.141415988] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_odometry'
[INFO] [1788090762.142168126] [rosbag2_recorder]: Subscribed to topic '/uav6/control_tracking_debug'
[INFO] [1788090762.142882513] [rosbag2_recorder]: Subscribed to topic '/uav4/swarm_state'
[INFO] [1788090762.143514767] [rosbag2_recorder]: Subscribed to topic '/uav8/trajectory_metrics'
[INFO] [1788090762.144158472] [rosbag2_recorder]: Subscribed to topic '/uav1/status'
[INFO] [1788090762.144927632] [rosbag2_recorder]: Subscribed to topic '/uav1/iapf_debug'
[INFO] [1788090762.145676575] [rosbag2_recorder]: Subscribed to topic '/uav6/swarm_state'
[INFO] [1788090762.146504094] [rosbag2_recorder]: Subscribed to topic '/px4_5/fmu/out/vehicle_odometry'
[INFO] [1788090762.147192713] [rosbag2_recorder]: Subscribed to topic '/uav2/swarm_state'
[INFO] [1788090762.148194910] [rosbag2_recorder]: Subscribed to topic '/uav6/status'
[INFO] [1788090762.149068465] [rosbag2_recorder]: Subscribed to topic '/uav6/iapf_debug'
[INFO] [1788090762.149826915] [rosbag2_recorder]: Subscribed to topic '/uav5/control_tracking_debug'
[INFO] [1788090762.150541333] [rosbag2_recorder]: Subscribed to topic '/px4_5/fmu/out/vehicle_status'
[INFO] [1788090762.151164249] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_status'
[INFO] [1788090762.151792616] [rosbag2_recorder]: Subscribed to topic '/uav2/status'
[INFO] [1788090762.152539434] [rosbag2_recorder]: Subscribed to topic '/uav4/startup_event'
[INFO] [1788090762.153378796] [rosbag2_recorder]: Subscribed to topic '/uav6/startup_event'
[INFO] [1788090762.154120524] [rosbag2_recorder]: Subscribed to topic '/uav8/iapf_debug'
[INFO] [1788090762.154811769] [rosbag2_recorder]: Subscribed to topic '/uav6/trajectory_metrics'
[INFO] [1788090762.155494467] [rosbag2_recorder]: Subscribed to topic '/uav7/iapf_debug'
[INFO] [1788090762.156208784] [rosbag2_recorder]: Subscribed to topic '/uav7/swarm_state'
[INFO] [1788090762.157038057] [rosbag2_recorder]: Subscribed to topic '/uav7/status'
[INFO] [1788090762.157831222] [rosbag2_recorder]: Subscribed to topic '/px4_7/fmu/out/vehicle_status'
[INFO] [1788090762.158522416] [rosbag2_recorder]: Subscribed to topic '/uav8/startup_event'
[INFO] [1788090762.159118101] [rosbag2_recorder]: Subscribed to topic '/uav7/startup_event'
[INFO] [1788090762.164086975] [rosbag2_recorder]: Subscribed to topic '/px4_6/fmu/out/vehicle_status'
[INFO] [1788090762.168896319] [rosbag2_recorder]: Subscribed to topic '/uav8/swarm_state'
[INFO] [1788090762.169544723] [rosbag2_recorder]: Subscribed to topic '/uav8/status'
[INFO] [1788090762.170164063] [rosbag2_recorder]: Subscribed to topic '/uav5/trajectory_metrics'
[INFO] [1788090762.170729111] [rosbag2_recorder]: Subscribed to topic '/uav5/iapf_debug'
[INFO] [1788090762.171242953] [rosbag2_recorder]: Subscribed to topic '/uav5/startup_event'
[INFO] [1788090762.171820905] [rosbag2_recorder]: Subscribed to topic '/px4_6/fmu/out/vehicle_odometry'
[INFO] [1788090762.172451676] [rosbag2_recorder]: Subscribed to topic '/uav4/iapf_debug'
[INFO] [1788090762.172987208] [rosbag2_recorder]: Subscribed to topic '/uav1/control_tracking_debug'
[INFO] [1788090762.173540124] [rosbag2_recorder]: Subscribed to topic '/uav7/control_tracking_debug'
[INFO] [1788090762.799521760] [rosbag2_recorder]: Subscribed to topic '/uav3/status'
[INFO] [1788090762.800133285] [rosbag2_recorder]: Subscribed to topic '/uav3/swarm_state'
[INFO] [1788090762.800702811] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_status'
[INFO] [1788090762.801223586] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_odometry'
