stdin is not a terminal device. Keyboard handling disabled.[INFO] [1788253445.519919442] [rosbag2_recorder]: Press SPACE for pausing/resuming
[INFO] [1788253445.521418780] [rosbag2_storage]: Opened database '/home/yihuang/learning/LLM_swarm_ws/e3_v4_redesign_worktree/experiments_v2/Formal Evaluation Experiments/E3/results/formal_v4/attempts/000027__E3-C-01__P1_F0__S702055/raw/rosbag/rosbag_0.db3' for READ_WRITE.
[INFO] [1788253445.521982803] [rosbag2_recorder]: Listening for topics...
[INFO] [1788253445.521997811] [rosbag2_recorder]: Event publisher thread: Starting
[INFO] [1788253445.523727670] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_status'
[INFO] [1788253445.524110574] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_odometry'
[INFO] [1788253445.524166719] [rosbag2_recorder]: Recording...
[INFO] [1788253445.726176034] [rosbag2_recorder]: Subscribed to topic '/px4_5/fmu/out/vehicle_odometry'
[INFO] [1788253445.726550513] [rosbag2_recorder]: Subscribed to topic '/px4_5/fmu/out/vehicle_status'
[INFO] [1788253446.431507875] [rosbag2_recorder]: Subscribed to topic '/px4_6/fmu/out/vehicle_odometry'
[INFO] [1788253446.431862167] [rosbag2_recorder]: Subscribed to topic '/px4_6/fmu/out/vehicle_status'
[INFO] [1788253446.533209258] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_odometry'
[INFO] [1788253446.533884398] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_status'
[INFO] [1788253446.736715356] [rosbag2_recorder]: Subscribed to topic '/clock'
[INFO] [1788253446.940128671] [rosbag2_recorder]: Subscribed to topic '/px4_7/fmu/out/vehicle_status'
[INFO] [1788253446.940523819] [rosbag2_recorder]: Subscribed to topic '/px4_7/fmu/out/vehicle_odometry'
[INFO] [1788253447.652300317] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_odometry'
[INFO] [1788253447.652789951] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_status'
[INFO] [1788253447.755341220] [rosbag2_recorder]: Subscribed to topic '/px4_8/fmu/out/vehicle_odometry'
[INFO] [1788253447.755734003] [rosbag2_recorder]: Subscribed to topic '/px4_8/fmu/out/vehicle_status'
[INFO] [1788253447.965796147] [rosbag2_recorder]: Subscribed to topic '/uav2/swarm_state'
[INFO] [1788253447.966671341] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_status'
[INFO] [1788253447.967551243] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_odometry'
[INFO] [1788253447.968746063] [rosbag2_recorder]: Subscribed to topic '/uav2/status'
[INFO] [1788253447.969490172] [rosbag2_recorder]: Subscribed to topic '/uav2/iapf_debug'
[INFO] [1788253447.970200287] [rosbag2_recorder]: Subscribed to topic '/uav2/startup_event'
[INFO] [1788253447.970973040] [rosbag2_recorder]: Subscribed to topic '/uav2/trajectory_metrics'
[INFO] [1788253448.078974090] [rosbag2_recorder]: Subscribed to topic '/uav7/swarm_state'
[INFO] [1788253448.079586914] [rosbag2_recorder]: Subscribed to topic '/uav7/iapf_debug'
[INFO] [1788253448.080160254] [rosbag2_recorder]: Subscribed to topic '/uav1/startup_event'
[INFO] [1788253448.080689993] [rosbag2_recorder]: Subscribed to topic '/uav6/trajectory_metrics'
[INFO] [1788253448.081210154] [rosbag2_recorder]: Subscribed to topic '/uav6/swarm_state'
[INFO] [1788253448.081745773] [rosbag2_recorder]: Subscribed to topic '/uav3/status'
[INFO] [1788253448.082353668] [rosbag2_recorder]: Subscribed to topic '/uav6/status'
[INFO] [1788253448.082993592] [rosbag2_recorder]: Subscribed to topic '/uav6/iapf_debug'
[INFO] [1788253448.083517009] [rosbag2_recorder]: Subscribed to topic '/uav5/iapf_debug'
[INFO] [1788253448.084177011] [rosbag2_recorder]: Subscribed to topic '/uav7/control_tracking_debug'
[INFO] [1788253448.084691992] [rosbag2_recorder]: Subscribed to topic '/uav1/control_tracking_debug'
[INFO] [1788253448.085210781] [rosbag2_recorder]: Subscribed to topic '/uav3/control_tracking_debug'
[INFO] [1788253448.085696668] [rosbag2_recorder]: Subscribed to topic '/uav1/status'
[INFO] [1788253448.086343024] [rosbag2_recorder]: Subscribed to topic '/uav1/iapf_debug'
[INFO] [1788253448.086919610] [rosbag2_recorder]: Subscribed to topic '/uav1/swarm_state'
[INFO] [1788253448.087462624] [rosbag2_recorder]: Subscribed to topic '/uav5/status'
[INFO] [1788253448.087960052] [rosbag2_recorder]: Subscribed to topic '/uav5/startup_event'
[INFO] [1788253448.088470064] [rosbag2_recorder]: Subscribed to topic '/uav8/swarm_state'
[INFO] [1788253448.088951583] [rosbag2_recorder]: Subscribed to topic '/uav2/control_tracking_debug'
[INFO] [1788253448.089418875] [rosbag2_recorder]: Subscribed to topic '/uav7/trajectory_metrics'
[INFO] [1788253448.089941931] [rosbag2_recorder]: Subscribed to topic '/uav4/trajectory_metrics'
[INFO] [1788253448.090615999] [rosbag2_recorder]: Subscribed to topic '/uav3/trajectory_metrics'
[INFO] [1788253448.091190411] [rosbag2_recorder]: Subscribed to topic '/uav6/startup_event'
[INFO] [1788253448.091787356] [rosbag2_recorder]: Subscribed to topic '/uav8/iapf_debug'
[INFO] [1788253448.092348072] [rosbag2_recorder]: Subscribed to topic '/uav7/startup_event'
[INFO] [1788253448.092938675] [rosbag2_recorder]: Subscribed to topic '/uav8/startup_event'
[INFO] [1788253448.093487038] [rosbag2_recorder]: Subscribed to topic '/uav7/status'
[INFO] [1788253448.094215438] [rosbag2_recorder]: Subscribed to topic '/uav3/startup_event'
[INFO] [1788253448.094852136] [rosbag2_recorder]: Subscribed to topic '/uav5/control_tracking_debug'
[INFO] [1788253448.095433972] [rosbag2_recorder]: Subscribed to topic '/uav6/control_tracking_debug'
[INFO] [1788253448.096018282] [rosbag2_recorder]: Subscribed to topic '/uav4/startup_event'
[INFO] [1788253448.096624314] [rosbag2_recorder]: Subscribed to topic '/uav5/swarm_state'
[INFO] [1788253448.097166095] [rosbag2_recorder]: Subscribed to topic '/uav1/trajectory_metrics'
[INFO] [1788253448.097737141] [rosbag2_recorder]: Subscribed to topic '/uav3/iapf_debug'
[INFO] [1788253448.098414846] [rosbag2_recorder]: Subscribed to topic '/uav8/control_tracking_debug'
[INFO] [1788253448.099239314] [rosbag2_recorder]: Subscribed to topic '/uav4/control_tracking_debug'
[INFO] [1788253448.099957445] [rosbag2_recorder]: Subscribed to topic '/uav3/swarm_state'
[INFO] [1788253448.100671508] [rosbag2_recorder]: Subscribed to topic '/uav8/trajectory_metrics'
[INFO] [1788253448.101361886] [rosbag2_recorder]: Subscribed to topic '/uav4/swarm_state'
[INFO] [1788253448.102061201] [rosbag2_recorder]: Subscribed to topic '/uav4/iapf_debug'
[INFO] [1788253448.102855524] [rosbag2_recorder]: Subscribed to topic '/uav5/trajectory_metrics'
[INFO] [1788253448.103654876] [rosbag2_recorder]: Subscribed to topic '/uav8/status'
[INFO] [1788253448.104451393] [rosbag2_recorder]: Subscribed to topic '/uav4/status'
[INFO] [1788253467.051828754] [rosbag2_recorder]: Subscribed to topic '/uav5/execution_command'
[INFO] [1788253467.052432622] [rosbag2_recorder]: Subscribed to topic '/uav3/execution_command'
[INFO] [1788253467.053365563] [rosbag2_recorder]: Subscribed to topic '/e3_v4/manipulation_event'
[INFO] [1788253467.054051353] [rosbag2_recorder]: Subscribed to topic '/uav2/execution_command'
[INFO] [1788253467.054565021] [rosbag2_recorder]: Subscribed to topic '/uav1/execution_command'
[INFO] [1788253467.055097415] [rosbag2_recorder]: Subscribed to topic '/uav6/execution_command'
[INFO] [1788253467.055752247] [rosbag2_recorder]: Subscribed to topic '/uav7/execution_command'
[INFO] [1788253467.056350264] [rosbag2_recorder]: Subscribed to topic '/uav4/execution_command'
[INFO] [1788253467.056857741] [rosbag2_recorder]: Subscribed to topic '/uav8/execution_command'
[INFO] [1788253467.056873370] [rosbag2_recorder]: All requested topics are subscribed. Stopping discovery...
[INFO] [1788253492.135696464] [rosbag2_cpp]: Writing remaining messages from cache to the bag. It may take a while
[INFO] [1788253492.140652815] [rosbag2_recorder]: Event publisher thread: Exiting
[INFO] [1788253492.140717165] [rosbag2_recorder]: Recording stopped
