[INFO] [1788274446.592946042] [rosbag2_recorder]: Press SPACE for pausing/resuming
[INFO] [1788274446.594301651] [rosbag2_storage]: Opened database '/home/yihuang/learning/LLM_swarm_ws/e3_v4_redesign_worktree/experiments_v2/Formal Evaluation Experiments/E3/results/formal_v4/attempts/000150__E3-C-01__P1_F1__S881128/raw/rosbag/rosbag_0.db3' for READ_WRITE.
[INFO] [1788274446.594850960] [rosbag2_recorder]: Listening for topics...
[INFO] [1788274446.594869905] [rosbag2_recorder]: Event publisher thread: Starting
[INFO] [1788274446.596730701] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_status'
[INFO] [1788274446.597135339] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_odometry'
[INFO] [1788274446.597188058] [rosbag2_recorder]: Recording...
[INFO] [1788274446.800987464] [rosbag2_recorder]: Subscribed to topic '/uav7/iapf_debug'
[INFO] [1788274446.801503651] [rosbag2_recorder]: Subscribed to topic '/uav5/startup_event'
[INFO] [1788274446.802060945] [rosbag2_recorder]: Subscribed to topic '/uav5/control_tracking_debug'
[INFO] [1788274446.802700563] [rosbag2_recorder]: Subscribed to topic '/uav5/trajectory_metrics'
[INFO] [1788274446.803197654] [rosbag2_recorder]: Subscribed to topic '/uav8/status'
[INFO] [1788274446.803615637] [rosbag2_recorder]: Subscribed to topic '/uav5/iapf_debug'
[INFO] [1788274446.804004425] [rosbag2_recorder]: Subscribed to topic '/uav4/status'
[INFO] [1788274446.804428760] [rosbag2_recorder]: Subscribed to topic '/uav1/startup_event'
[INFO] [1788274446.804863074] [rosbag2_recorder]: Subscribed to topic '/uav3/startup_event'
[INFO] [1788274446.805286667] [rosbag2_recorder]: Subscribed to topic '/uav7/status'
[INFO] [1788274446.806383892] [rosbag2_recorder]: Subscribed to topic '/uav3/swarm_state'
[INFO] [1788274446.806939012] [rosbag2_recorder]: Subscribed to topic '/uav3/iapf_debug'
[INFO] [1788274446.807397892] [rosbag2_recorder]: Subscribed to topic '/uav8/control_tracking_debug'
[INFO] [1788274446.807792270] [rosbag2_recorder]: Subscribed to topic '/uav4/control_tracking_debug'
[INFO] [1788274446.808199743] [rosbag2_recorder]: Subscribed to topic '/uav7/swarm_state'
[INFO] [1788274446.808600314] [rosbag2_recorder]: Subscribed to topic '/uav7/trajectory_metrics'
[INFO] [1788274446.808991707] [rosbag2_recorder]: Subscribed to topic '/uav4/swarm_state'
[INFO] [1788274446.809376728] [rosbag2_recorder]: Subscribed to topic '/uav8/trajectory_metrics'
[INFO] [1788274446.809748805] [rosbag2_recorder]: Subscribed to topic '/uav3/control_tracking_debug'
[INFO] [1788274446.810116494] [rosbag2_recorder]: Subscribed to topic '/uav8/iapf_debug'
