stdin is not a terminal device. Keyboard handling disabled.[INFO] [1788068874.597800743] [rosbag2_recorder]: Press SPACE for pausing/resuming
[INFO] [1788068874.599536246] [rosbag2_storage]: Opened database '/home/yihuang/learning/LLM_swarm_ws/analysis_contract_worktree/experiments_v2/Formal Evaluation Experiments/campaign_v2/results/formal/adapter-attempts/000271/raw/rosbag/rosbag_0.db3' for READ_WRITE.
[INFO] [1788068874.600598515] [rosbag2_recorder]: Listening for topics...
[INFO] [1788068874.600613753] [rosbag2_recorder]: Event publisher thread: Starting
[INFO] [1788068874.603740969] [rosbag2_recorder]: Subscribed to topic '/uav4/status'
[INFO] [1788068874.604469566] [rosbag2_recorder]: Subscribed to topic '/uav3/trajectory_metrics'
[INFO] [1788068874.606052344] [rosbag2_recorder]: Subscribed to topic '/uav3/swarm_state'
[INFO] [1788068874.606918818] [rosbag2_recorder]: Subscribed to topic '/uav3/status'
[INFO] [1788068874.607852518] [rosbag2_recorder]: Subscribed to topic '/uav1/control_tracking_debug'
[INFO] [1788068874.608861207] [rosbag2_recorder]: Subscribed to topic '/uav1/iapf_debug'
[INFO] [1788068874.609630991] [rosbag2_recorder]: Subscribed to topic '/uav1/trajectory_metrics'
[INFO] [1788068874.610345191] [rosbag2_recorder]: Subscribed to topic '/uav2/trajectory_metrics'
[INFO] [1788068874.611062467] [rosbag2_recorder]: Subscribed to topic '/uav1/startup_event'
[INFO] [1788068874.611739659] [rosbag2_recorder]: Subscribed to topic '/uav1/status'
[INFO] [1788068874.612350006] [rosbag2_recorder]: Subscribed to topic '/uav2/control_tracking_debug'
[INFO] [1788068874.612977906] [rosbag2_recorder]: Subscribed to topic '/uav4/startup_event'
[INFO] [1788068874.613657111] [rosbag2_recorder]: Subscribed to topic '/uav2/status'
[INFO] [1788068874.614330766] [rosbag2_recorder]: Subscribed to topic '/uav2/iapf_debug'
[INFO] [1788068874.614993470] [rosbag2_recorder]: Subscribed to topic '/uav1/swarm_state'
[INFO] [1788068874.615793461] [rosbag2_recorder]: Subscribed to topic '/uav2/startup_event'
[INFO] [1788068874.616436358] [rosbag2_recorder]: Subscribed to topic '/uav2/swarm_state'
[INFO] [1788068874.617087331] [rosbag2_recorder]: Subscribed to topic '/uav3/startup_event'
[INFO] [1788068874.617177248] [rosbag2_recorder]: Recording...
[INFO] [1788068874.620794637] [rosbag2_recorder]: Subscribed to topic '/uav4/iapf_debug'
[INFO] [1788068874.621380438] [rosbag2_recorder]: Subscribed to topic '/uav3/iapf_debug'
[INFO] [1788068874.622024448] [rosbag2_recorder]: Subscribed to topic '/uav3/control_tracking_debug'
[INFO] [1788068874.622972003] [rosbag2_recorder]: Subscribed to topic '/clock'
[INFO] [1788068874.623643664] [rosbag2_recorder]: Subscribed to topic '/uav4/control_tracking_debug'
[INFO] [1788068874.625764645] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_odometry'
[INFO] [1788068874.626636860] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_status'
[INFO] [1788068874.627251425] [rosbag2_recorder]: Subscribed to topic '/uav4/trajectory_metrics'
[INFO] [1788068874.627907076] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_status'
[INFO] [1788068874.628569981] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_odometry'
[INFO] [1788068874.629273762] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_odometry'
[INFO] [1788068874.630044408] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_status'
[INFO] [1788068874.630756735] [rosbag2_recorder]: Subscribed to topic '/uav4/swarm_state'
[INFO] [1788068874.733521889] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_status'
[INFO] [1788068874.733916403] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_odometry'
[INFO] [1788068887.138669281] [rosbag2_recorder]: Subscribed to topic '/uav3/execution_command'
[INFO] [1788068887.139379293] [rosbag2_recorder]: Subscribed to topic '/e3/disturbance_arm'
[INFO] [1788068887.140018995] [rosbag2_recorder]: Subscribed to topic '/uav2/execution_command'
[INFO] [1788068887.140489181] [rosbag2_recorder]: Subscribed to topic '/uav4/execution_command'
[INFO] [1788068887.140946413] [rosbag2_recorder]: Subscribed to topic '/uav1/execution_command'
[INFO] [1788068907.434302519] [rosbag2_cpp]: Writing remaining messages from cache to the bag. It may take a while
[INFO] [1788068907.436830770] [rosbag2_recorder]: Event publisher thread: Exiting
[INFO] [1788068907.436944381] [rosbag2_recorder]: Recording stopped
