stdin is not a terminal device. Keyboard handling disabled.[INFO] [1788093706.113679472] [rosbag2_recorder]: Press SPACE for pausing/resuming
[INFO] [1788093706.115588570] [rosbag2_storage]: Opened database '/home/yihuang/learning/LLM_swarm_ws/analysis_contract_worktree/experiments_v2/Formal Evaluation Experiments/campaign_v2/results/formal/adapter-attempts/000560/raw/rosbag/rosbag_0.db3' for READ_WRITE.
[INFO] [1788093706.116508630] [rosbag2_recorder]: Listening for topics...
[INFO] [1788093706.116531743] [rosbag2_recorder]: Event publisher thread: Starting
[INFO] [1788093706.119668997] [rosbag2_recorder]: Subscribed to topic '/uav4/trajectory_metrics'
[INFO] [1788093706.120393371] [rosbag2_recorder]: Subscribed to topic '/uav1/iapf_debug'
[INFO] [1788093706.121345811] [rosbag2_recorder]: Subscribed to topic '/uav1/trajectory_metrics'
[INFO] [1788093706.122140556] [rosbag2_recorder]: Subscribed to topic '/uav1/startup_event'
[INFO] [1788093706.122759143] [rosbag2_recorder]: Subscribed to topic '/uav4/startup_event'
[INFO] [1788093706.123653063] [rosbag2_recorder]: Subscribed to topic '/uav1/status'
[INFO] [1788093706.125007395] [rosbag2_recorder]: Subscribed to topic '/uav1/swarm_state'
[INFO] [1788093706.125601385] [rosbag2_recorder]: Subscribed to topic '/uav4/status'
[INFO] [1788093706.126140863] [rosbag2_recorder]: Subscribed to topic '/uav3/startup_event'
[INFO] [1788093706.126936110] [rosbag2_recorder]: Subscribed to topic '/uav1/control_tracking_debug'
[INFO] [1788093706.127520592] [rosbag2_recorder]: Subscribed to topic '/uav3/status'
[INFO] [1788093706.128156150] [rosbag2_recorder]: Subscribed to topic '/uav4/control_tracking_debug'
[INFO] [1788093706.128823948] [rosbag2_recorder]: Subscribed to topic '/uav4/iapf_debug'
[INFO] [1788093706.129486046] [rosbag2_recorder]: Subscribed to topic '/uav4/swarm_state'
[INFO] [1788093706.129569492] [rosbag2_recorder]: Recording...
[INFO] [1788093706.132451729] [rosbag2_recorder]: Subscribed to topic '/uav3/trajectory_metrics'
[INFO] [1788093706.133178527] [rosbag2_recorder]: Subscribed to topic '/uav3/iapf_debug'
[INFO] [1788093706.135571780] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_status'
[INFO] [1788093706.136565648] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_odometry'
[INFO] [1788093706.137289401] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_odometry'
[INFO] [1788093706.137927864] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_status'
[INFO] [1788093706.138573010] [rosbag2_recorder]: Subscribed to topic '/uav3/swarm_state'
[INFO] [1788093706.139306370] [rosbag2_recorder]: Subscribed to topic '/uav2/startup_event'
[INFO] [1788093706.140124089] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_status'
[INFO] [1788093706.140811584] [rosbag2_recorder]: Subscribed to topic '/uav2/status'
[INFO] [1788093706.141441762] [rosbag2_recorder]: Subscribed to topic '/uav2/control_tracking_debug'
[INFO] [1788093706.142038116] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_odometry'
[INFO] [1788093706.142567696] [rosbag2_recorder]: Subscribed to topic '/uav2/iapf_debug'
[INFO] [1788093706.143187715] [rosbag2_recorder]: Subscribed to topic '/uav2/swarm_state'
[INFO] [1788093706.143730319] [rosbag2_recorder]: Subscribed to topic '/uav3/control_tracking_debug'
[INFO] [1788093706.144352973] [rosbag2_recorder]: Subscribed to topic '/uav2/trajectory_metrics'
[INFO] [1788093706.247105815] [rosbag2_recorder]: Subscribed to topic '/clock'
[INFO] [1788093706.247538073] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_status'
[INFO] [1788093706.247916590] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_odometry'
[INFO] [1788093718.663326428] [rosbag2_recorder]: Subscribed to topic '/uav3/execution_command'
[INFO] [1788093718.663989037] [rosbag2_recorder]: Subscribed to topic '/e3/disturbance_arm'
[INFO] [1788093718.664394925] [rosbag2_recorder]: Subscribed to topic '/uav2/execution_command'
[INFO] [1788093718.664774455] [rosbag2_recorder]: Subscribed to topic '/uav4/execution_command'
[INFO] [1788093718.665180383] [rosbag2_recorder]: Subscribed to topic '/uav1/execution_command'
[INFO] [1788093738.944883492] [rosbag2_cpp]: Writing remaining messages from cache to the bag. It may take a while
[INFO] [1788093738.947008354] [rosbag2_recorder]: Event publisher thread: Exiting
[INFO] [1788093738.947060722] [rosbag2_recorder]: Recording stopped
