stdin is not a terminal device. Keyboard handling disabled.[INFO] [1788089033.788980175] [rosbag2_recorder]: Press SPACE for pausing/resuming
[INFO] [1788089033.790931936] [rosbag2_storage]: Opened database '/home/yihuang/learning/LLM_swarm_ws/analysis_contract_worktree/experiments_v2/Formal Evaluation Experiments/campaign_v2/results/formal/adapter-attempts/000496/raw/rosbag/rosbag_0.db3' for READ_WRITE.
[INFO] [1788089033.791725531] [rosbag2_recorder]: Listening for topics...
[INFO] [1788089033.791771527] [rosbag2_recorder]: Event publisher thread: Starting
[INFO] [1788089033.794636588] [rosbag2_recorder]: Subscribed to topic '/uav4/status'
[INFO] [1788089033.795288778] [rosbag2_recorder]: Subscribed to topic '/uav4/startup_event'
[INFO] [1788089033.796249025] [rosbag2_recorder]: Subscribed to topic '/uav1/iapf_debug'
[INFO] [1788089033.797213389] [rosbag2_recorder]: Subscribed to topic '/uav1/trajectory_metrics'
[INFO] [1788089033.797934358] [rosbag2_recorder]: Subscribed to topic '/uav3/control_tracking_debug'
[INFO] [1788089033.798534290] [rosbag2_recorder]: Subscribed to topic '/uav3/iapf_debug'
[INFO] [1788089033.799164119] [rosbag2_recorder]: Subscribed to topic '/uav1/startup_event'
[INFO] [1788089033.799768429] [rosbag2_recorder]: Subscribed to topic '/uav1/status'
[INFO] [1788089033.801013118] [rosbag2_recorder]: Subscribed to topic '/uav1/swarm_state'
[INFO] [1788089033.801476024] [rosbag2_recorder]: Subscribed to topic '/uav3/startup_event'
[INFO] [1788089033.802004643] [rosbag2_recorder]: Subscribed to topic '/uav3/trajectory_metrics'
[INFO] [1788089033.802724410] [rosbag2_recorder]: Subscribed to topic '/clock'
[INFO] [1788089033.803230176] [rosbag2_recorder]: Subscribed to topic '/uav1/control_tracking_debug'
[INFO] [1788089033.803649942] [rosbag2_recorder]: Subscribed to topic '/uav3/status'
[INFO] [1788089033.804151079] [rosbag2_recorder]: Subscribed to topic '/uav3/swarm_state'
[INFO] [1788089033.804212384] [rosbag2_recorder]: Recording...
[INFO] [1788089033.807518109] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_odometry'
[INFO] [1788089033.808107752] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_status'
[INFO] [1788089033.808516978] [rosbag2_recorder]: Subscribed to topic '/uav4/swarm_state'
[INFO] [1788089033.808934960] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_status'
[INFO] [1788089033.809342733] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_odometry'
[INFO] [1788089033.809778709] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_odometry'
[INFO] [1788089033.810205387] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_status'
[INFO] [1788089033.810634740] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_odometry'
[INFO] [1788089033.811046631] [rosbag2_recorder]: Subscribed to topic '/uav4/control_tracking_debug'
[INFO] [1788089033.811454524] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_status'
[INFO] [1788089033.811950342] [rosbag2_recorder]: Subscribed to topic '/uav4/trajectory_metrics'
[INFO] [1788089033.812410613] [rosbag2_recorder]: Subscribed to topic '/uav4/iapf_debug'
[INFO] [1788089033.915508429] [rosbag2_recorder]: Subscribed to topic '/uav2/trajectory_metrics'
[INFO] [1788089033.915965494] [rosbag2_recorder]: Subscribed to topic '/uav2/iapf_debug'
[INFO] [1788089033.916381793] [rosbag2_recorder]: Subscribed to topic '/uav2/startup_event'
[INFO] [1788089033.917017583] [rosbag2_recorder]: Subscribed to topic '/e3_force/mavlink_4/wrench'
[INFO] [1788089033.917482112] [rosbag2_recorder]: Subscribed to topic '/uav2/swarm_state'
[INFO] [1788089033.917978100] [rosbag2_recorder]: Subscribed to topic '/e3_force/mavlink_3/wrench'
[INFO] [1788089033.918465692] [rosbag2_recorder]: Subscribed to topic '/uav2/control_tracking_debug'
[INFO] [1788089033.918967471] [rosbag2_recorder]: Subscribed to topic '/uav2/status'
[INFO] [1788089046.241431914] [rosbag2_recorder]: Subscribed to topic '/uav3/execution_command'
[INFO] [1788089046.242048557] [rosbag2_recorder]: Subscribed to topic '/e3/disturbance_arm'
[INFO] [1788089046.242461660] [rosbag2_recorder]: Subscribed to topic '/uav2/execution_command'
[INFO] [1788089046.242883129] [rosbag2_recorder]: Subscribed to topic '/uav4/execution_command'
[INFO] [1788089046.243309597] [rosbag2_recorder]: Subscribed to topic '/uav1/execution_command'
[INFO] [1788089071.679376755] [rosbag2_cpp]: Writing remaining messages from cache to the bag. It may take a while
[INFO] [1788089071.681534482] [rosbag2_recorder]: Event publisher thread: Exiting
[INFO] [1788089071.681586259] [rosbag2_recorder]: Recording stopped
