[INFO] [1788013011.483119588] [rosbag2_recorder]: Press SPACE for pausing/resuming
[INFO] [1788013011.485214528] [rosbag2_storage]: Opened database '/home/yihuang/learning/LLM_swarm_ws/analysis_contract_worktree/experiments_v2/Formal Evaluation Experiments/campaign_v2/results/formal/adapter-attempts/000025/raw/rosbag/rosbag_0.db3' for READ_WRITE.
[INFO] [1788013011.487204420] [rosbag2_recorder]: Listening for topics...
[INFO] [1788013011.487235498] [rosbag2_recorder]: Event publisher thread: Starting
[INFO] [1788013011.487433111] [rosbag2_recorder]: Recording...
[INFO] [1788013011.593386586] [rosbag2_recorder]: Subscribed to topic '/uav5/swarm_state'
[INFO] [1788013011.594301872] [rosbag2_recorder]: Subscribed to topic '/uav1/trajectory_metrics'
[INFO] [1788013011.595058328] [rosbag2_recorder]: Subscribed to topic '/uav5/iapf_debug'
[INFO] [1788013011.595958495] [rosbag2_recorder]: Subscribed to topic '/uav5/control_tracking_debug'
[INFO] [1788013011.596493293] [rosbag2_recorder]: Subscribed to topic '/uav3/trajectory_metrics'
[INFO] [1788013011.596988086] [rosbag2_recorder]: Subscribed to topic '/uav3/iapf_debug'
[INFO] [1788013011.597497787] [rosbag2_recorder]: Subscribed to topic '/uav3/control_tracking_debug'
[INFO] [1788013011.598356796] [rosbag2_recorder]: Subscribed to topic '/clock'
[INFO] [1788013011.598917804] [rosbag2_recorder]: Subscribed to topic '/uav1/swarm_state'
[INFO] [1788013011.599703365] [rosbag2_recorder]: Subscribed to topic '/uav5/status'
[INFO] [1788013011.600206223] [rosbag2_recorder]: Subscribed to topic '/uav1/status'
[INFO] [1788013011.601728373] [rosbag2_recorder]: Subscribed to topic '/px4_6/fmu/out/vehicle_status'
[INFO] [1788013011.602189733] [rosbag2_recorder]: Subscribed to topic '/uav5/trajectory_metrics'
[INFO] [1788013011.602645372] [rosbag2_recorder]: Subscribed to topic '/uav8/status'
[INFO] [1788013011.603309284] [rosbag2_recorder]: Subscribed to topic '/uav6/swarm_state'
[INFO] [1788013011.603952887] [rosbag2_recorder]: Subscribed to topic '/px4_5/fmu/out/vehicle_odometry'
[INFO] [1788013011.604473979] [rosbag2_recorder]: Subscribed to topic '/uav6/status'
[INFO] [1788013011.604979342] [rosbag2_recorder]: Subscribed to topic '/uav6/iapf_debug'
[INFO] [1788013011.605509181] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_status'
[INFO] [1788013011.606057615] [rosbag2_recorder]: Subscribed to topic '/uav6/startup_event'
[INFO] [1788013011.606561836] [rosbag2_recorder]: Subscribed to topic '/uav8/iapf_debug'
[INFO] [1788013011.607147670] [rosbag2_recorder]: Subscribed to topic '/uav6/trajectory_metrics'
[INFO] [1788013011.607755426] [rosbag2_recorder]: Subscribed to topic '/uav3/status'
[INFO] [1788013011.608327274] [rosbag2_recorder]: Subscribed to topic '/uav8/control_tracking_debug'
[INFO] [1788013011.608835803] [rosbag2_recorder]: Subscribed to topic '/uav8/startup_event'
[INFO] [1788013011.609446013] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_odometry'
[INFO] [1788013011.610023822] [rosbag2_recorder]: Subscribed to topic '/uav3/startup_event'
[INFO] [1788013011.610510069] [rosbag2_recorder]: Subscribed to topic '/uav8/swarm_state'
[INFO] [1788013011.611110261] [rosbag2_recorder]: Subscribed to topic '/uav8/trajectory_metrics'
[INFO] [1788013011.611686958] [rosbag2_recorder]: Subscribed to topic '/uav3/swarm_state'
[INFO] [1788013011.612280277] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_status'
[INFO] [1788013011.612800337] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_odometry'
[INFO] [1788013011.613288487] [rosbag2_recorder]: Subscribed to topic '/uav6/control_tracking_debug'
[INFO] [1788013011.613774724] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_odometry'
[INFO] [1788013011.614247706] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_status'
[INFO] [1788013011.614771473] [rosbag2_recorder]: Subscribed to topic '/uav5/startup_event'
[INFO] [1788013011.615296473] [rosbag2_recorder]: Subscribed to topic '/px4_6/fmu/out/vehicle_odometry'
[INFO] [1788013011.615817115] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_status'
[INFO] [1788013011.616343697] [rosbag2_recorder]: Subscribed to topic '/uav1/startup_event'
[INFO] [1788013011.616862986] [rosbag2_recorder]: Subscribed to topic '/px4_8/fmu/out/vehicle_status'
[INFO] [1788013011.617345496] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_odometry'
[INFO] [1788013011.617821814] [rosbag2_recorder]: Subscribed to topic '/px4_8/fmu/out/vehicle_odometry'
[INFO] [1788013012.552205325] [rosbag2_recorder]: Subscribed to topic '/uav7/startup_event'
[INFO] [1788013012.553000424] [rosbag2_recorder]: Subscribed to topic '/uav7/swarm_state'
[INFO] [1788013012.554114405] [rosbag2_recorder]: Subscribed to topic '/uav7/iapf_debug'
[INFO] [1788013012.554724244] [rosbag2_recorder]: Subscribed to topic '/uav2/swarm_state'
[INFO] [1788013012.555208217] [rosbag2_recorder]: Subscribed to topic '/uav7/control_tracking_debug'
[INFO] [1788013012.555731283] [rosbag2_recorder]: Subscribed to topic '/uav4/swarm_state'
[INFO] [1788013012.556222319] [rosbag2_recorder]: Subscribed to topic '/uav4/status'
[INFO] [1788013012.556787985] [rosbag2_recorder]: Subscribed to topic '/uav4/iapf_debug'
[INFO] [1788013012.557307114] [rosbag2_recorder]: Subscribed to topic '/uav4/control_tracking_debug'
[INFO] [1788013012.557817456] [rosbag2_recorder]: Subscribed to topic '/px4_7/fmu/out/vehicle_odometry'
[INFO] [1788013012.558323270] [rosbag2_recorder]: Subscribed to topic '/uav1/control_tracking_debug'
[INFO] [1788013012.558861284] [rosbag2_recorder]: Subscribed to topic '/uav2/iapf_debug'
[INFO] [1788013012.559381385] [rosbag2_recorder]: Subscribed to topic '/uav7/trajectory_metrics'
[INFO] [1788013012.559892508] [rosbag2_recorder]: Subscribed to topic '/uav2/control_tracking_debug'
[INFO] [1788013012.560408100] [rosbag2_recorder]: Subscribed to topic '/uav2/startup_event'
[INFO] [1788013012.561042276] [rosbag2_recorder]: Subscribed to topic '/uav4/startup_event'
[INFO] [1788013012.561563308] [rosbag2_recorder]: Subscribed to topic '/uav2/status'
[INFO] [1788013012.562197354] [rosbag2_recorder]: Subscribed to topic '/px4_5/fmu/out/vehicle_status'
[INFO] [1788013012.562864171] [rosbag2_recorder]: Subscribed to topic '/uav4/trajectory_metrics'
[INFO] [1788013012.563550635] [rosbag2_recorder]: Subscribed to topic '/uav2/trajectory_metrics'
[INFO] [1788013012.564206091] [rosbag2_recorder]: Subscribed to topic '/uav1/iapf_debug'
[INFO] [1788013012.564904788] [rosbag2_recorder]: Subscribed to topic '/px4_7/fmu/out/vehicle_status'
[INFO] [1788013012.565550575] [rosbag2_recorder]: Subscribed to topic '/uav7/status'
[INFO] [1788013033.836633506] [rosbag2_recorder]: Subscribed to topic '/uav5/execution_command'
[INFO] [1788013033.840288527] [rosbag2_recorder]: Subscribed to topic '/uav3/execution_command'
[INFO] [1788013033.841182823] [rosbag2_recorder]: Subscribed to topic '/uav2/execution_command'
[INFO] [1788013033.842149315] [rosbag2_recorder]: Subscribed to topic '/e3/disturbance_arm'
[INFO] [1788013033.842783200] [rosbag2_recorder]: Subscribed to topic '/uav1/execution_command'
[INFO] [1788013033.843485373] [rosbag2_recorder]: Subscribed to topic '/uav6/execution_command'
[INFO] [1788013033.844322111] [rosbag2_recorder]: Subscribed to topic '/uav7/execution_command'
[INFO] [1788013033.845128651] [rosbag2_recorder]: Subscribed to topic '/uav4/execution_command'
[INFO] [1788013033.845906047] [rosbag2_recorder]: Subscribed to topic '/uav8/execution_command'
[INFO] [1788013065.110056805] [rosbag2_cpp]: Writing remaining messages from cache to the bag. It may take a while
[INFO] [1788013065.114641768] [rosbag2_recorder]: Event publisher thread: Exiting
[INFO] [1788013065.114700839] [rosbag2_recorder]: Recording stopped
