stdin is not a terminal device. Keyboard handling disabled.[INFO] [1788094966.757005787] [rosbag2_recorder]: Press SPACE for pausing/resuming
[INFO] [1788094966.759104742] [rosbag2_storage]: Opened database '/home/yihuang/learning/LLM_swarm_ws/analysis_contract_worktree/experiments_v2/Formal Evaluation Experiments/campaign_v2/results/formal/adapter-attempts/000576/raw/rosbag/rosbag_0.db3' for READ_WRITE.
[INFO] [1788094966.760270211] [rosbag2_recorder]: Listening for topics...
[INFO] [1788094966.760301239] [rosbag2_recorder]: Event publisher thread: Starting
[INFO] [1788094966.760448765] [rosbag2_recorder]: Recording...
[INFO] [1788094966.865639261] [rosbag2_recorder]: Subscribed to topic '/uav7/trajectory_metrics'
[INFO] [1788094966.866735270] [rosbag2_recorder]: Subscribed to topic '/uav7/swarm_state'
[INFO] [1788094966.867342375] [rosbag2_recorder]: Subscribed to topic '/uav7/iapf_debug'
[INFO] [1788094966.867866124] [rosbag2_recorder]: Subscribed to topic '/uav4/trajectory_metrics'
[INFO] [1788094966.868465455] [rosbag2_recorder]: Subscribed to topic '/uav4/status'
[INFO] [1788094966.870166345] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_status'
[INFO] [1788094966.871684203] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_status'
[INFO] [1788094966.872417384] [rosbag2_recorder]: Subscribed to topic '/uav7/control_tracking_debug'
[INFO] [1788094966.872967833] [rosbag2_recorder]: Subscribed to topic '/uav4/iapf_debug'
[INFO] [1788094966.873575179] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_odometry'
[INFO] [1788094966.874167626] [rosbag2_recorder]: Subscribed to topic '/px4_6/fmu/out/vehicle_status'
[INFO] [1788094966.874775102] [rosbag2_recorder]: Subscribed to topic '/uav8/startup_event'
[INFO] [1788094966.875229792] [rosbag2_recorder]: Subscribed to topic '/uav7/startup_event'
[INFO] [1788094966.875766516] [rosbag2_recorder]: Subscribed to topic '/uav4/swarm_state'
[INFO] [1788094966.876254989] [rosbag2_recorder]: Subscribed to topic '/uav8/trajectory_metrics'
[INFO] [1788094966.876729787] [rosbag2_recorder]: Subscribed to topic '/uav8/iapf_debug'
[INFO] [1788094966.877188274] [rosbag2_recorder]: Subscribed to topic '/px4_5/fmu/out/vehicle_odometry'
[INFO] [1788094966.877668692] [rosbag2_recorder]: Subscribed to topic '/uav8/status'
[INFO] [1788094966.878439704] [rosbag2_recorder]: Subscribed to topic '/uav8/swarm_state'
[INFO] [1788094966.879017384] [rosbag2_recorder]: Subscribed to topic '/px4_6/fmu/out/vehicle_odometry'
[INFO] [1788094966.879558506] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_status'
[INFO] [1788094966.880154189] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_odometry'
[INFO] [1788094966.880701122] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_odometry'
[INFO] [1788094966.881281267] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_status'
[INFO] [1788094966.881780941] [rosbag2_recorder]: Subscribed to topic '/px4_5/fmu/out/vehicle_status'
[INFO] [1788094966.882395230] [rosbag2_recorder]: Subscribed to topic '/uav4/startup_event'
[INFO] [1788094966.883358511] [rosbag2_recorder]: Subscribed to topic '/clock'
[INFO] [1788094966.883905824] [rosbag2_recorder]: Subscribed to topic '/px4_7/fmu/out/vehicle_odometry'
[INFO] [1788094966.884468626] [rosbag2_recorder]: Subscribed to topic '/px4_7/fmu/out/vehicle_status'
[INFO] [1788094966.885030096] [rosbag2_recorder]: Subscribed to topic '/uav7/status'
[INFO] [1788094966.885556310] [rosbag2_recorder]: Subscribed to topic '/px4_8/fmu/out/vehicle_status'
[INFO] [1788094966.886259555] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_odometry'
[INFO] [1788094966.886862572] [rosbag2_recorder]: Subscribed to topic '/px4_8/fmu/out/vehicle_odometry'
[INFO] [1788094966.887411298] [rosbag2_recorder]: Subscribed to topic '/uav4/control_tracking_debug'
[INFO] [1788094966.887937993] [rosbag2_recorder]: Subscribed to topic '/uav8/control_tracking_debug'
[INFO] [1788094967.821157384] [rosbag2_recorder]: Subscribed to topic '/uav1/startup_event'
[INFO] [1788094967.821711150] [rosbag2_recorder]: Subscribed to topic '/uav6/trajectory_metrics'
[INFO] [1788094967.822251931] [rosbag2_recorder]: Subscribed to topic '/uav6/swarm_state'
[INFO] [1788094967.822761103] [rosbag2_recorder]: Subscribed to topic '/uav5/control_tracking_debug'
[INFO] [1788094967.823270325] [rosbag2_recorder]: Subscribed to topic '/uav2/iapf_debug'
