stdin is not a terminal device. Keyboard handling disabled.[INFO] [1788089742.356306851] [rosbag2_recorder]: Press SPACE for pausing/resuming
[INFO] [1788089742.358116594] [rosbag2_storage]: Opened database '/home/yihuang/learning/LLM_swarm_ws/analysis_contract_worktree/experiments_v2/Formal Evaluation Experiments/campaign_v2/results/formal/adapter-attempts/000506/raw/rosbag/rosbag_0.db3' for READ_WRITE.
[INFO] [1788089742.358911955] [rosbag2_recorder]: Listening for topics...
[INFO] [1788089742.358935479] [rosbag2_recorder]: Event publisher thread: Starting
[INFO] [1788089742.362308211] [rosbag2_recorder]: Subscribed to topic '/uav4/status'
[INFO] [1788089742.363190014] [rosbag2_recorder]: Subscribed to topic '/uav4/iapf_debug'
[INFO] [1788089742.364038535] [rosbag2_recorder]: Subscribed to topic '/uav4/trajectory_metrics'
[INFO] [1788089742.364603865] [rosbag2_recorder]: Subscribed to topic '/uav3/trajectory_metrics'
[INFO] [1788089742.365637452] [rosbag2_recorder]: Subscribed to topic '/uav4/swarm_state'
[INFO] [1788089742.366192052] [rosbag2_recorder]: Subscribed to topic '/uav3/swarm_state'
[INFO] [1788089742.366746832] [rosbag2_recorder]: Subscribed to topic '/uav3/startup_event'
[INFO] [1788089742.367423310] [rosbag2_recorder]: Subscribed to topic '/uav4/control_tracking_debug'
[INFO] [1788089742.368005942] [rosbag2_recorder]: Subscribed to topic '/uav3/iapf_debug'
[INFO] [1788089742.368704762] [rosbag2_recorder]: Subscribed to topic '/uav3/status'
[INFO] [1788089742.369477550] [rosbag2_recorder]: Subscribed to topic '/uav1/control_tracking_debug'
[INFO] [1788089742.370116648] [rosbag2_recorder]: Subscribed to topic '/uav1/iapf_debug'
[INFO] [1788089742.370667651] [rosbag2_recorder]: Subscribed to topic '/uav1/trajectory_metrics'
[INFO] [1788089742.371277575] [rosbag2_recorder]: Subscribed to topic '/uav2/trajectory_metrics'
[INFO] [1788089742.371918937] [rosbag2_recorder]: Subscribed to topic '/uav3/control_tracking_debug'
[INFO] [1788089742.372461424] [rosbag2_recorder]: Subscribed to topic '/uav1/startup_event'
[INFO] [1788089742.373060657] [rosbag2_recorder]: Subscribed to topic '/uav1/status'
[INFO] [1788089742.373641967] [rosbag2_recorder]: Subscribed to topic '/uav2/control_tracking_debug'
[INFO] [1788089742.374193801] [rosbag2_recorder]: Subscribed to topic '/uav4/startup_event'
[INFO] [1788089742.374723143] [rosbag2_recorder]: Subscribed to topic '/uav2/status'
[INFO] [1788089742.375338487] [rosbag2_recorder]: Subscribed to topic '/uav2/iapf_debug'
[INFO] [1788089742.375904848] [rosbag2_recorder]: Subscribed to topic '/uav1/swarm_state'
[INFO] [1788089742.376475598] [rosbag2_recorder]: Subscribed to topic '/uav2/startup_event'
[INFO] [1788089742.377021502] [rosbag2_recorder]: Subscribed to topic '/uav2/swarm_state'
[INFO] [1788089742.377097103] [rosbag2_recorder]: Recording...
[INFO] [1788089742.381833712] [rosbag2_recorder]: Subscribed to topic '/clock'
[INFO] [1788089742.384826172] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_status'
[INFO] [1788089742.385990855] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_odometry'
[INFO] [1788089742.386855095] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_status'
[INFO] [1788089742.387625760] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_odometry'
[INFO] [1788089742.388366368] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_odometry'
[INFO] [1788089742.389271204] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_status'
[INFO] [1788089742.390011612] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_status'
[INFO] [1788089742.390979166] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_odometry'
[INFO] [1788089742.494003117] [rosbag2_recorder]: Subscribed to topic '/e3_force/mavlink_4/wrench'
[INFO] [1788089742.494480683] [rosbag2_recorder]: Subscribed to topic '/e3_force/mavlink_2/wrench'
[INFO] [1788089775.084858246] [rosbag2_recorder]: Subscribed to topic '/uav3/execution_command'
[INFO] [1788089775.085436700] [rosbag2_recorder]: Subscribed to topic '/e3/disturbance_arm'
[INFO] [1788089775.085853331] [rosbag2_recorder]: Subscribed to topic '/uav2/execution_command'
[INFO] [1788089775.086266175] [rosbag2_recorder]: Subscribed to topic '/uav4/execution_command'
[INFO] [1788089775.086673558] [rosbag2_recorder]: Subscribed to topic '/uav1/execution_command'
[INFO] [1788089793.043919770] [rosbag2_cpp]: Writing remaining messages from cache to the bag. It may take a while
[INFO] [1788089793.045994298] [rosbag2_recorder]: Event publisher thread: Exiting
[INFO] [1788089793.046034092] [rosbag2_recorder]: Recording stopped
