stdin is not a terminal device. Keyboard handling disabled.[INFO] [1788078717.983299110] [rosbag2_recorder]: Press SPACE for pausing/resuming
[INFO] [1788078717.985381027] [rosbag2_storage]: Opened database '/home/yihuang/learning/LLM_swarm_ws/analysis_contract_worktree/experiments_v2/Formal Evaluation Experiments/campaign_v2/results/formal/adapter-attempts/000349/raw/rosbag/rosbag_0.db3' for READ_WRITE.
[INFO] [1788078717.986290610] [rosbag2_recorder]: Listening for topics...
[INFO] [1788078717.986310006] [rosbag2_recorder]: Event publisher thread: Starting
[INFO] [1788078717.989397537] [rosbag2_recorder]: Subscribed to topic '/uav2/trajectory_metrics'
[INFO] [1788078717.991008963] [rosbag2_recorder]: Subscribed to topic '/uav2/swarm_state'
[INFO] [1788078717.991704446] [rosbag2_recorder]: Subscribed to topic '/uav2/startup_event'
[INFO] [1788078717.992622825] [rosbag2_recorder]: Subscribed to topic '/uav2/iapf_debug'
[INFO] [1788078717.993491711] [rosbag2_recorder]: Subscribed to topic '/uav3/status'
[INFO] [1788078717.994190760] [rosbag2_recorder]: Subscribed to topic '/uav2/status'
[INFO] [1788078717.995152501] [rosbag2_recorder]: Subscribed to topic '/uav2/control_tracking_debug'
[INFO] [1788078717.997312645] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_status'
[INFO] [1788078717.997962942] [rosbag2_recorder]: Subscribed to topic '/uav3/startup_event'
[INFO] [1788078717.998673362] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_odometry'
[INFO] [1788078717.998766276] [rosbag2_recorder]: Recording...
[INFO] [1788078718.002490659] [rosbag2_recorder]: Subscribed to topic '/uav4/status'
[INFO] [1788078718.003158870] [rosbag2_recorder]: Subscribed to topic '/uav4/iapf_debug'
[INFO] [1788078718.003605837] [rosbag2_recorder]: Subscribed to topic '/uav4/control_tracking_debug'
[INFO] [1788078718.004123856] [rosbag2_recorder]: Subscribed to topic '/uav3/iapf_debug'
[INFO] [1788078718.004652666] [rosbag2_recorder]: Subscribed to topic '/uav3/control_tracking_debug'
[INFO] [1788078718.005128527] [rosbag2_recorder]: Subscribed to topic '/uav4/startup_event'
[INFO] [1788078718.005720005] [rosbag2_recorder]: Subscribed to topic '/uav1/swarm_state'
[INFO] [1788078718.006233155] [rosbag2_recorder]: Subscribed to topic '/uav3/trajectory_metrics'
[INFO] [1788078718.006900044] [rosbag2_recorder]: Subscribed to topic '/uav4/trajectory_metrics'
[INFO] [1788078718.007783929] [rosbag2_recorder]: Subscribed to topic '/uav1/iapf_debug'
[INFO] [1788078718.008378091] [rosbag2_recorder]: Subscribed to topic '/uav1/trajectory_metrics'
[INFO] [1788078718.008956243] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_status'
[INFO] [1788078718.009478291] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_odometry'
[INFO] [1788078718.009979038] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_odometry'
[INFO] [1788078718.010467873] [rosbag2_recorder]: Subscribed to topic '/uav1/status'
[INFO] [1788078718.011212277] [rosbag2_recorder]: Subscribed to topic '/clock'
[INFO] [1788078718.011682147] [rosbag2_recorder]: Subscribed to topic '/uav1/control_tracking_debug'
[INFO] [1788078718.012208913] [rosbag2_recorder]: Subscribed to topic '/uav4/swarm_state'
[INFO] [1788078718.012932287] [rosbag2_recorder]: Subscribed to topic '/uav3/swarm_state'
[INFO] [1788078718.013524035] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_status'
[INFO] [1788078718.014078703] [rosbag2_recorder]: Subscribed to topic '/uav1/startup_event'
[INFO] [1788078718.117481969] [rosbag2_recorder]: Subscribed to topic '/e3_force/mavlink_4/wrench'
[INFO] [1788078718.118041327] [rosbag2_recorder]: Subscribed to topic '/e3_force/mavlink_3/wrench'
[INFO] [1788078718.118517819] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_status'
[INFO] [1788078718.118951010] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_odometry'
[INFO] [1788078730.347750813] [rosbag2_recorder]: Subscribed to topic '/uav3/execution_command'
[INFO] [1788078730.348456414] [rosbag2_recorder]: Subscribed to topic '/e3/disturbance_arm'
[INFO] [1788078730.348958053] [rosbag2_recorder]: Subscribed to topic '/uav2/execution_command'
[INFO] [1788078730.349560261] [rosbag2_recorder]: Subscribed to topic '/uav4/execution_command'
[INFO] [1788078730.350048895] [rosbag2_recorder]: Subscribed to topic '/uav1/execution_command'
[INFO] [1788078754.060751607] [rosbag2_cpp]: Writing remaining messages from cache to the bag. It may take a while
[INFO] [1788078754.063151750] [rosbag2_recorder]: Event publisher thread: Exiting
[INFO] [1788078754.063201103] [rosbag2_recorder]: Recording stopped
