[INFO] [1788284691.022639721] [rosbag2_recorder]: Press SPACE for pausing/resuming
[INFO] [1788284691.024631173] [rosbag2_storage]: Opened database '/home/yihuang/learning/LLM_swarm_ws/e3_v4_redesign_worktree/experiments_v2/Formal Evaluation Experiments/E3/results/formal_v4/attempts/000253__E3-A-02__P0_F0__S881128/raw/rosbag/rosbag_0.db3' for READ_WRITE.
[INFO] [1788284691.025885463] [rosbag2_recorder]: Listening for topics...
[INFO] [1788284691.025997042] [rosbag2_recorder]: Event publisher thread: Starting
[INFO] [1788284691.026112378] [rosbag2_recorder]: Recording...
[INFO] [1788284691.131557884] [rosbag2_recorder]: Subscribed to topic '/uav5/startup_event'
[INFO] [1788284691.133034691] [rosbag2_recorder]: Subscribed to topic '/px4_6/fmu/out/vehicle_odometry'
[INFO] [1788284691.133701150] [rosbag2_recorder]: Subscribed to topic '/uav4/trajectory_metrics'
[INFO] [1788284691.134179496] [rosbag2_recorder]: Subscribed to topic '/uav2/startup_event'
[INFO] [1788284691.134772978] [rosbag2_recorder]: Subscribed to topic '/uav5/iapf_debug'
[INFO] [1788284691.135274087] [rosbag2_recorder]: Subscribed to topic '/uav4/status'
[INFO] [1788284691.135774114] [rosbag2_recorder]: Subscribed to topic '/uav3/status'
[INFO] [1788284691.136722170] [rosbag2_recorder]: Subscribed to topic '/uav2/swarm_state'
[INFO] [1788284691.137209443] [rosbag2_recorder]: Subscribed to topic '/uav2/trajectory_metrics'
[INFO] [1788284691.137759554] [rosbag2_recorder]: Subscribed to topic '/px4_7/fmu/out/vehicle_odometry'
[INFO] [1788284691.138354579] [rosbag2_recorder]: Subscribed to topic '/uav5/control_tracking_debug'
[INFO] [1788284691.138968329] [rosbag2_recorder]: Subscribed to topic '/px4_5/fmu/out/vehicle_status'
[INFO] [1788284691.139422680] [rosbag2_recorder]: Subscribed to topic '/uav2/iapf_debug'
[INFO] [1788284691.139884556] [rosbag2_recorder]: Subscribed to topic '/uav7/trajectory_metrics'
[INFO] [1788284691.140328507] [rosbag2_recorder]: Subscribed to topic '/uav2/control_tracking_debug'
[INFO] [1788284691.140780564] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_odometry'
[INFO] [1788284691.141271604] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_odometry'
[INFO] [1788284691.141822517] [rosbag2_recorder]: Subscribed to topic '/uav6/control_tracking_debug'
[INFO] [1788284691.142406200] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_odometry'
[INFO] [1788284691.142939901] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_status'
[INFO] [1788284691.143430850] [rosbag2_recorder]: Subscribed to topic '/uav6/swarm_state'
[INFO] [1788284691.143908465] [rosbag2_recorder]: Subscribed to topic '/px4_5/fmu/out/vehicle_odometry'
[INFO] [1788284691.144373837] [rosbag2_recorder]: Subscribed to topic '/uav6/startup_event'
[INFO] [1788284691.144840281] [rosbag2_recorder]: Subscribed to topic '/uav8/iapf_debug'
[INFO] [1788284691.145328977] [rosbag2_recorder]: Subscribed to topic '/uav6/trajectory_metrics'
[INFO] [1788284691.145867526] [rosbag2_recorder]: Subscribed to topic '/uav7/iapf_debug'
[INFO] [1788284691.146439077] [rosbag2_recorder]: Subscribed to topic '/uav7/swarm_state'
[INFO] [1788284691.146937381] [rosbag2_recorder]: Subscribed to topic '/uav7/control_tracking_debug'
[INFO] [1788284691.147541092] [rosbag2_recorder]: Subscribed to topic '/uav7/status'
[INFO] [1788284691.148061918] [rosbag2_recorder]: Subscribed to topic '/uav5/swarm_state'
[INFO] [1788284691.148520066] [rosbag2_recorder]: Subscribed to topic '/px4_7/fmu/out/vehicle_status'
[INFO] [1788284691.148980489] [rosbag2_recorder]: Subscribed to topic '/uav8/control_tracking_debug'
[INFO] [1788284691.149530670] [rosbag2_recorder]: Subscribed to topic '/uav8/startup_event'
[INFO] [1788284691.150144550] [rosbag2_recorder]: Subscribed to topic '/uav7/startup_event'
[INFO] [1788284691.150881321] [rosbag2_recorder]: Subscribed to topic '/px4_6/fmu/out/vehicle_status'
[INFO] [1788284691.151426953] [rosbag2_recorder]: Subscribed to topic '/uav8/swarm_state'
[INFO] [1788284691.151952858] [rosbag2_recorder]: Subscribed to topic '/uav6/status'
[INFO] [1788284691.152517065] [rosbag2_recorder]: Subscribed to topic '/uav6/iapf_debug'
[INFO] [1788284691.153027382] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_status'
[INFO] [1788284691.153646562] [rosbag2_recorder]: Subscribed to topic '/uav2/status'
[INFO] [1788284691.154266062] [rosbag2_recorder]: Subscribed to topic '/uav4/startup_event'
[INFO] [1788284691.154757273] [rosbag2_recorder]: Subscribed to topic '/uav8/status'
[INFO] [1788284691.155196957] [rosbag2_recorder]: Subscribed to topic '/uav5/trajectory_metrics'
[INFO] [1788284691.155702043] [rosbag2_recorder]: Subscribed to topic '/uav5/status'
