[INFO] [1788420730.809445575] [rosbag2_recorder]: Press SPACE for pausing/resuming
[INFO] [1788420730.811359389] [rosbag2_storage]: Opened database '/home/yihuang/learning/LLM_swarm_ws/e5_v2_formal_raw_archive_v1/.pending/000025__E5V2-B-S3-N8-R3/rosbag/rosbag_0.db3' for READ_WRITE.
[INFO] [1788420730.812463160] [rosbag2_recorder]: Listening for topics...
[INFO] [1788420730.812487175] [rosbag2_recorder]: Event publisher thread: Starting
[INFO] [1788420730.815910517] [rosbag2_recorder]: Subscribed to topic '/uav4/swarm_state'
[INFO] [1788420730.817386523] [rosbag2_recorder]: Subscribed to topic '/uav4/trajectory_metrics'
[INFO] [1788420730.818159667] [rosbag2_recorder]: Subscribed to topic '/uav4/status'
[INFO] [1788420730.819090294] [rosbag2_recorder]: Subscribed to topic '/uav4/startup_event'
[INFO] [1788420730.820018808] [rosbag2_recorder]: Subscribed to topic '/uav4/iapf_debug'
[INFO] [1788420730.821004258] [rosbag2_recorder]: Subscribed to topic '/uav4/control_tracking_debug'
[INFO] [1788420730.821826854] [rosbag2_recorder]: Subscribed to topic '/uav4/control_adaptation'
[INFO] [1788420730.821902065] [rosbag2_recorder]: Recording...
[INFO] [1788420730.824840201] [rosbag2_recorder]: Subscribed to topic '/uav2/trajectory_metrics'
[INFO] [1788420730.825639073] [rosbag2_recorder]: Subscribed to topic '/uav8/trajectory_metrics'
[INFO] [1788420730.826418969] [rosbag2_recorder]: Subscribed to topic '/uav2/swarm_state'
[INFO] [1788420730.827479379] [rosbag2_recorder]: Subscribed to topic '/uav8/status'
[INFO] [1788420730.828189716] [rosbag2_recorder]: Subscribed to topic '/uav2/iapf_debug'
[INFO] [1788420730.828954604] [rosbag2_recorder]: Subscribed to topic '/uav8/swarm_state'
[INFO] [1788420730.829674698] [rosbag2_recorder]: Subscribed to topic '/uav8/startup_event'
[INFO] [1788420730.830499999] [rosbag2_recorder]: Subscribed to topic '/uav7/status'
[INFO] [1788420730.831369703] [rosbag2_recorder]: Subscribed to topic '/uav8/iapf_debug'
[INFO] [1788420730.832076153] [rosbag2_recorder]: Subscribed to topic '/uav8/control_tracking_debug'
[INFO] [1788420730.832869494] [rosbag2_recorder]: Subscribed to topic '/uav8/control_adaptation'
[INFO] [1788420730.833615807] [rosbag2_recorder]: Subscribed to topic '/uav1/status'
[INFO] [1788420730.834673402] [rosbag2_recorder]: Subscribed to topic '/clock'
[INFO] [1788420730.835471843] [rosbag2_recorder]: Subscribed to topic '/uav2/startup_event'
[INFO] [1788420730.836331929] [rosbag2_recorder]: Subscribed to topic '/uav1/startup_event'
[INFO] [1788420730.837114631] [rosbag2_recorder]: Subscribed to topic '/uav2/control_adaptation'
[INFO] [1788420730.838041722] [rosbag2_recorder]: Subscribed to topic '/uav2/control_tracking_debug'
[INFO] [1788420730.838764321] [rosbag2_recorder]: Subscribed to topic '/uav2/status'
[INFO] [1788420730.942518357] [rosbag2_recorder]: Subscribed to topic '/uav5/startup_event'
[INFO] [1788420730.943046994] [rosbag2_recorder]: Subscribed to topic '/uav5/control_tracking_debug'
[INFO] [1788420730.944796721] [rosbag2_recorder]: Subscribed to topic '/px4_5/fmu/out/vehicle_status'
[INFO] [1788420730.945261539] [rosbag2_recorder]: Subscribed to topic '/uav7/trajectory_metrics'
[INFO] [1788420730.945842504] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_odometry'
