[INFO] [1788280349.736621066] [rosbag2_recorder]: Press SPACE for pausing/resuming
[INFO] [1788280349.738560525] [rosbag2_storage]: Opened database '/home/yihuang/learning/LLM_swarm_ws/e3_v4_redesign_worktree/experiments_v2/Formal Evaluation Experiments/E3/results/formal_v4/attempts/000210__E3-A-02__P0_F0__S934882/raw/rosbag/rosbag_0.db3' for READ_WRITE.
[INFO] [1788280349.739821185] [rosbag2_recorder]: Listening for topics...
[INFO] [1788280349.739863995] [rosbag2_recorder]: Event publisher thread: Starting
[INFO] [1788280349.742490560] [rosbag2_recorder]: Subscribed to topic '/uav8/status'
[INFO] [1788280349.743566814] [rosbag2_recorder]: Subscribed to topic '/uav8/startup_event'
[INFO] [1788280349.745317621] [rosbag2_recorder]: Subscribed to topic '/uav4/swarm_state'
[INFO] [1788280349.746205072] [rosbag2_recorder]: Subscribed to topic '/uav4/trajectory_metrics'
[INFO] [1788280349.747025657] [rosbag2_recorder]: Subscribed to topic '/uav4/status'
[INFO] [1788280349.747716570] [rosbag2_recorder]: Subscribed to topic '/uav4/startup_event'
[INFO] [1788280349.747796319] [rosbag2_recorder]: Recording...
[INFO] [1788280349.749964517] [rosbag2_recorder]: Subscribed to topic '/uav4/iapf_debug'
[INFO] [1788280349.751032065] [rosbag2_recorder]: Subscribed to topic '/uav8/control_tracking_debug'
[INFO] [1788280349.751927761] [rosbag2_recorder]: Subscribed to topic '/uav8/iapf_debug'
[INFO] [1788280349.752950475] [rosbag2_recorder]: Subscribed to topic '/uav8/trajectory_metrics'
[INFO] [1788280349.753784215] [rosbag2_recorder]: Subscribed to topic '/uav8/swarm_state'
[INFO] [1788280349.858599459] [rosbag2_recorder]: Subscribed to topic '/uav3/trajectory_metrics'
[INFO] [1788280349.859075029] [rosbag2_recorder]: Subscribed to topic '/uav3/swarm_state'
[INFO] [1788280349.859559626] [rosbag2_recorder]: Subscribed to topic '/uav3/startup_event'
[INFO] [1788280349.860069039] [rosbag2_recorder]: Subscribed to topic '/uav7/status'
[INFO] [1788280349.860601976] [rosbag2_recorder]: Subscribed to topic '/uav3/iapf_debug'
[INFO] [1788280349.861094187] [rosbag2_recorder]: Subscribed to topic '/uav3/control_tracking_debug'
[INFO] [1788280349.861772968] [rosbag2_recorder]: Subscribed to topic '/clock'
[INFO] [1788280349.863323469] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_status'
[INFO] [1788280349.863857539] [rosbag2_recorder]: Subscribed to topic '/uav2/status'
[INFO] [1788280349.864375618] [rosbag2_recorder]: Subscribed to topic '/px4_6/fmu/out/vehicle_status'
[INFO] [1788280349.864946807] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_odometry'
[INFO] [1788280349.865409724] [rosbag2_recorder]: Subscribed to topic '/uav7/startup_event'
[INFO] [1788280349.865836643] [rosbag2_recorder]: Subscribed to topic '/uav1/control_tracking_debug'
[INFO] [1788280349.866263842] [rosbag2_recorder]: Subscribed to topic '/uav7/control_tracking_debug'
[INFO] [1788280349.866685391] [rosbag2_recorder]: Subscribed to topic '/px4_7/fmu/out/vehicle_status'
[INFO] [1788280349.867101610] [rosbag2_recorder]: Subscribed to topic '/uav1/status'
[INFO] [1788280349.867595013] [rosbag2_recorder]: Subscribed to topic '/uav1/iapf_debug'
[INFO] [1788280349.868060194] [rosbag2_recorder]: Subscribed to topic '/uav4/control_tracking_debug'
[INFO] [1788280349.868539751] [rosbag2_recorder]: Subscribed to topic '/uav7/iapf_debug'
[INFO] [1788280349.869032654] [rosbag2_recorder]: Subscribed to topic '/uav7/swarm_state'
[INFO] [1788280349.869532870] [rosbag2_recorder]: Subscribed to topic '/px4_6/fmu/out/vehicle_odometry'
[INFO] [1788280349.869992981] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_status'
[INFO] [1788280349.870444205] [rosbag2_recorder]: Subscribed to topic '/px4_8/fmu/out/vehicle_status'
[INFO] [1788280349.870884109] [rosbag2_recorder]: Subscribed to topic '/px4_8/fmu/out/vehicle_odometry'
[INFO] [1788280349.871314083] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_odometry'
[INFO] [1788280349.871830810] [rosbag2_recorder]: Subscribed to topic '/uav1/startup_event'
[INFO] [1788280349.872362135] [rosbag2_recorder]: Subscribed to topic '/uav1/swarm_state'
[INFO] [1788280349.872891475] [rosbag2_recorder]: Subscribed to topic '/uav2/startup_event'
[INFO] [1788280349.873383065] [rosbag2_recorder]: Subscribed to topic '/uav1/trajectory_metrics'
[INFO] [1788280349.873835352] [rosbag2_recorder]: Subscribed to topic '/uav2/control_tracking_debug'
[INFO] [1788280349.874314007] [rosbag2_recorder]: Subscribed to topic '/uav7/trajectory_metrics'
[INFO] [1788280349.874763849] [rosbag2_recorder]: Subscribed to topic '/uav2/iapf_debug'
[INFO] [1788280349.875201899] [rosbag2_recorder]: Subscribed to topic '/uav3/status'
[INFO] [1788280349.875795550] [rosbag2_recorder]: Subscribed to topic '/uav2/swarm_state'
[INFO] [1788280349.876368663] [rosbag2_recorder]: Subscribed to topic '/px4_7/fmu/out/vehicle_odometry'
[INFO] [1788280349.876894066] [rosbag2_recorder]: Subscribed to topic '/uav2/trajectory_metrics'
[INFO] [1788280350.810899171] [rosbag2_recorder]: Subscribed to topic '/uav5/status'
[INFO] [1788280350.811419225] [rosbag2_recorder]: Subscribed to topic '/uav5/startup_event'
[INFO] [1788280350.812027914] [rosbag2_recorder]: Subscribed to topic '/px4_5/fmu/out/vehicle_status'
[INFO] [1788280350.812566341] [rosbag2_recorder]: Subscribed to topic '/uav5/swarm_state'
[INFO] [1788280350.813076035] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_odometry'
[INFO] [1788280350.813589065] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_odometry'
[INFO] [1788280350.814084933] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_status'
[INFO] [1788280350.814566284] [rosbag2_recorder]: Subscribed to topic '/px4_5/fmu/out/vehicle_odometry'
[INFO] [1788280350.815065098] [rosbag2_recorder]: Subscribed to topic '/uav5/iapf_debug'
[INFO] [1788280350.815622250] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_status'
[INFO] [1788280350.816324034] [rosbag2_recorder]: Subscribed to topic '/uav5/control_tracking_debug'
[INFO] [1788280350.816872290] [rosbag2_recorder]: Subscribed to topic '/uav5/trajectory_metrics'
[INFO] [1788280351.762152494] [rosbag2_recorder]: Subscribed to topic '/uav6/swarm_state'
[INFO] [1788280351.762655746] [rosbag2_recorder]: Subscribed to topic '/uav6/status'
[INFO] [1788280351.763092814] [rosbag2_recorder]: Subscribed to topic '/uav6/trajectory_metrics'
[INFO] [1788280351.763596557] [rosbag2_recorder]: Subscribed to topic '/uav6/startup_event'
[INFO] [1788280351.764184377] [rosbag2_recorder]: Subscribed to topic '/uav6/iapf_debug'
[INFO] [1788280351.764714359] [rosbag2_recorder]: Subscribed to topic '/uav6/control_tracking_debug'
[INFO] [1788280374.255934378] [rosbag2_recorder]: Subscribed to topic '/uav5/execution_command'
[INFO] [1788280374.256493865] [rosbag2_recorder]: Subscribed to topic '/uav3/execution_command'
[INFO] [1788280374.257091243] [rosbag2_recorder]: Subscribed to topic '/e3_v4/manipulation_event'
[INFO] [1788280374.257534503] [rosbag2_recorder]: Subscribed to topic '/uav2/execution_command'
[INFO] [1788280374.257991828] [rosbag2_recorder]: Subscribed to topic '/uav1/execution_command'
[INFO] [1788280374.258436511] [rosbag2_recorder]: Subscribed to topic '/uav6/execution_command'
[INFO] [1788280374.258928201] [rosbag2_recorder]: Subscribed to topic '/uav7/execution_command'
