[INFO] [1788272989.491536378] [rosbag2_recorder]: Press SPACE for pausing/resuming
[INFO] [1788272989.493326137] [rosbag2_storage]: Opened database '/home/yihuang/learning/LLM_swarm_ws/e3_v4_redesign_worktree/experiments_v2/Formal Evaluation Experiments/E3/results/formal_v4/attempts/000135__E3-B-02__P1_F1__S702055/raw/rosbag/rosbag_0.db3' for READ_WRITE.
[INFO] [1788272989.494296111] [rosbag2_recorder]: Listening for topics...
[INFO] [1788272989.494316389] [rosbag2_recorder]: Event publisher thread: Starting
[INFO] [1788272989.498252913] [rosbag2_recorder]: Subscribed to topic '/uav6/swarm_state'
[INFO] [1788272989.499588642] [rosbag2_recorder]: Subscribed to topic '/uav6/status'
[INFO] [1788272989.500396864] [rosbag2_recorder]: Subscribed to topic '/uav6/startup_event'
[INFO] [1788272989.501239099] [rosbag2_recorder]: Subscribed to topic '/uav4/status'
[INFO] [1788272989.502081295] [rosbag2_recorder]: Subscribed to topic '/uav4/iapf_debug'
[INFO] [1788272989.503117533] [rosbag2_recorder]: Subscribed to topic '/uav4/trajectory_metrics'
[INFO] [1788272989.503770174] [rosbag2_recorder]: Subscribed to topic '/uav3/trajectory_metrics'
[INFO] [1788272989.504458512] [rosbag2_recorder]: Subscribed to topic '/uav1/iapf_debug'
[INFO] [1788272989.505179631] [rosbag2_recorder]: Subscribed to topic '/uav1/trajectory_metrics'
[INFO] [1788272989.506289256] [rosbag2_recorder]: Subscribed to topic '/uav3/control_tracking_debug'
[INFO] [1788272989.506973867] [rosbag2_recorder]: Subscribed to topic '/uav4/control_tracking_debug'
[INFO] [1788272989.507690508] [rosbag2_recorder]: Subscribed to topic '/uav3/iapf_debug'
[INFO] [1788272989.508350172] [rosbag2_recorder]: Subscribed to topic '/uav1/startup_event'
[INFO] [1788272989.509164635] [rosbag2_recorder]: Subscribed to topic '/uav1/status'
[INFO] [1788272989.509798231] [rosbag2_recorder]: Subscribed to topic '/uav1/swarm_state'
[INFO] [1788272989.510403262] [rosbag2_recorder]: Subscribed to topic '/uav2/startup_event'
[INFO] [1788272989.511092211] [rosbag2_recorder]: Subscribed to topic '/uav6/iapf_debug'
[INFO] [1788272989.511777984] [rosbag2_recorder]: Subscribed to topic '/uav4/startup_event'
[INFO] [1788272989.512316952] [rosbag2_recorder]: Subscribed to topic '/uav2/status'
[INFO] [1788272989.512766203] [rosbag2_recorder]: Subscribed to topic '/uav6/trajectory_metrics'
[INFO] [1788272989.513181389] [rosbag2_recorder]: Subscribed to topic '/uav1/control_tracking_debug'
[INFO] [1788272989.513608418] [rosbag2_recorder]: Subscribed to topic '/uav3/status'
[INFO] [1788272989.514029356] [rosbag2_recorder]: Subscribed to topic '/uav3/startup_event'
[INFO] [1788272989.514518190] [rosbag2_recorder]: Subscribed to topic '/uav4/swarm_state'
[INFO] [1788272989.514977590] [rosbag2_recorder]: Subscribed to topic '/uav3/swarm_state'
[INFO] [1788272989.515039095] [rosbag2_recorder]: Recording...
[INFO] [1788272989.518268155] [rosbag2_recorder]: Subscribed to topic '/clock'
[INFO] [1788272989.518761949] [rosbag2_recorder]: Subscribed to topic '/uav2/trajectory_metrics'
[INFO] [1788272989.519210909] [rosbag2_recorder]: Subscribed to topic '/uav2/control_tracking_debug'
[INFO] [1788272989.519634201] [rosbag2_recorder]: Subscribed to topic '/uav5/status'
[INFO] [1788272989.521016967] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_status'
