[INFO] [1788421372.607441355] [rosbag2_recorder]: Press SPACE for pausing/resuming
[INFO] [1788421372.609803711] [rosbag2_storage]: Opened database '/home/yihuang/learning/LLM_swarm_ws/e5_v2_formal_raw_archive_v1/.pending/000031__E5V2-B-S2-N16-R3/rosbag/rosbag_0.db3' for READ_WRITE.
[INFO] [1788421372.612368948] [rosbag2_recorder]: Listening for topics...
[INFO] [1788421372.612395077] [rosbag2_recorder]: Event publisher thread: Starting
[INFO] [1788421372.613287786] [rosbag2_recorder]: Recording...
[INFO] [1788421372.733662313] [rosbag2_recorder]: Subscribed to topic '/uav4/status'
[INFO] [1788421372.738227829] [rosbag2_recorder]: Subscribed to topic '/uav4/startup_event'
[INFO] [1788421372.740928128] [rosbag2_recorder]: Subscribed to topic '/uav4/iapf_debug'
[INFO] [1788421372.742371857] [rosbag2_recorder]: Subscribed to topic '/uav11/status'
[INFO] [1788421372.743568695] [rosbag2_recorder]: Subscribed to topic '/uav10/startup_event'
[INFO] [1788421372.745562122] [rosbag2_recorder]: Subscribed to topic '/uav4/control_tracking_debug'
[INFO] [1788421372.746977088] [rosbag2_recorder]: Subscribed to topic '/uav10/control_tracking_debug'
[INFO] [1788421372.748282979] [rosbag2_recorder]: Subscribed to topic '/uav12/status'
[INFO] [1788421372.751772334] [rosbag2_recorder]: Subscribed to topic '/uav4/swarm_state'
[INFO] [1788421372.753007473] [rosbag2_recorder]: Subscribed to topic '/uav10/status'
[INFO] [1788421372.756421637] [rosbag2_recorder]: Subscribed to topic '/uav6/trajectory_metrics'
[INFO] [1788421372.758263610] [rosbag2_recorder]: Subscribed to topic '/uav10/iapf_debug'
[INFO] [1788421372.760017610] [rosbag2_recorder]: Subscribed to topic '/uav11/control_adaptation'
[INFO] [1788421372.760978627] [rosbag2_recorder]: Subscribed to topic '/uav12/trajectory_metrics'
[INFO] [1788421372.765648989] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_status'
[INFO] [1788421372.766991900] [rosbag2_recorder]: Subscribed to topic '/uav11/startup_event'
[INFO] [1788421372.768000095] [rosbag2_recorder]: Subscribed to topic '/uav10/swarm_state'
[INFO] [1788421372.769078792] [rosbag2_recorder]: Subscribed to topic '/uav6/swarm_state'
[INFO] [1788421372.770381147] [rosbag2_recorder]: Subscribed to topic '/uav6/status'
[INFO] [1788421372.771182405] [rosbag2_recorder]: Subscribed to topic '/uav6/iapf_debug'
[INFO] [1788421372.771939781] [rosbag2_recorder]: Subscribed to topic '/uav10/control_adaptation'
[INFO] [1788421372.772681237] [rosbag2_recorder]: Subscribed to topic '/uav6/control_tracking_debug'
[INFO] [1788421372.773751438] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_odometry'
[INFO] [1788421372.774580719] [rosbag2_recorder]: Subscribed to topic '/uav11/swarm_state'
[INFO] [1788421372.775283232] [rosbag2_recorder]: Subscribed to topic '/uav12/startup_event'
[INFO] [1788421372.775993701] [rosbag2_recorder]: Subscribed to topic '/uav10/trajectory_metrics'
[INFO] [1788421372.776723265] [rosbag2_recorder]: Subscribed to topic '/uav11/trajectory_metrics'
[INFO] [1788421372.777580087] [rosbag2_recorder]: Subscribed to topic '/uav12/iapf_debug'
[INFO] [1788421372.778363692] [rosbag2_recorder]: Subscribed to topic '/uav4/trajectory_metrics'
[INFO] [1788421372.779115698] [rosbag2_recorder]: Subscribed to topic '/uav6/control_adaptation'
[INFO] [1788421372.780395050] [rosbag2_recorder]: Subscribed to topic '/uav6/startup_event'
[INFO] [1788421372.781241883] [rosbag2_recorder]: Subscribed to topic '/uav12/control_adaptation'
[INFO] [1788421372.782491289] [rosbag2_recorder]: Subscribed to topic '/uav12/control_tracking_debug'
[INFO] [1788421372.783351899] [rosbag2_recorder]: Subscribed to topic '/uav12/swarm_state'
[INFO] [1788421372.784176380] [rosbag2_recorder]: Subscribed to topic '/uav4/control_adaptation'
[INFO] [1788421372.894414405] [rosbag2_recorder]: Subscribed to topic '/uav16/swarm_state'
[INFO] [1788421372.895223407] [rosbag2_recorder]: Subscribed to topic '/uav16/control_adaptation'
[INFO] [1788421372.895971466] [rosbag2_recorder]: Subscribed to topic '/uav16/control_tracking_debug'
[INFO] [1788421372.896774377] [rosbag2_recorder]: Subscribed to topic '/px4_11/fmu/out/vehicle_odometry'
[INFO] [1788421372.897902056] [rosbag2_recorder]: Subscribed to topic '/clock'
[INFO] [1788421372.898607635] [rosbag2_recorder]: Subscribed to topic '/px4_15/fmu/out/vehicle_odometry'
[INFO] [1788421372.899290351] [rosbag2_recorder]: Subscribed to topic '/uav16/trajectory_metrics'
[INFO] [1788421372.900011239] [rosbag2_recorder]: Subscribed to topic '/px4_15/fmu/out/vehicle_status'
[INFO] [1788421372.900813850] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_odometry'
[INFO] [1788421372.901653590] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_status'
[INFO] [1788421372.902470027] [rosbag2_recorder]: Subscribed to topic '/px4_5/fmu/out/vehicle_odometry'
[INFO] [1788421372.903297113] [rosbag2_recorder]: Subscribed to topic '/px4_6/fmu/out/vehicle_status'
[INFO] [1788421372.904155037] [rosbag2_recorder]: Subscribed to topic '/px4_14/fmu/out/vehicle_status'
[INFO] [1788421372.904996651] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_status'
[INFO] [1788421372.905791236] [rosbag2_recorder]: Subscribed to topic '/px4_6/fmu/out/vehicle_odometry'
[INFO] [1788421372.906545406] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_odometry'
[INFO] [1788421372.907335303] [rosbag2_recorder]: Subscribed to topic '/px4_8/fmu/out/vehicle_odometry'
[INFO] [1788421372.908135990] [rosbag2_recorder]: Subscribed to topic '/px4_8/fmu/out/vehicle_status'
[INFO] [1788421372.908962165] [rosbag2_recorder]: Subscribed to topic '/px4_7/fmu/out/vehicle_odometry'
[INFO] [1788421372.909804871] [rosbag2_recorder]: Subscribed to topic '/px4_5/fmu/out/vehicle_status'
[INFO] [1788421372.910594287] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_status'
[INFO] [1788421372.911345281] [rosbag2_recorder]: Subscribed to topic '/px4_12/fmu/out/vehicle_odometry'
[INFO] [1788421372.912147481] [rosbag2_recorder]: Subscribed to topic '/px4_10/fmu/out/vehicle_status'
[INFO] [1788421372.912959780] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_odometry'
[INFO] [1788421372.913775405] [rosbag2_recorder]: Subscribed to topic '/px4_13/fmu/out/vehicle_odometry'
[INFO] [1788421372.914550073] [rosbag2_recorder]: Subscribed to topic '/uav16/startup_event'
[INFO] [1788421372.915449965] [rosbag2_recorder]: Subscribed to topic '/uav16/iapf_debug'
[INFO] [1788421372.916330923] [rosbag2_recorder]: Subscribed to topic '/px4_10/fmu/out/vehicle_odometry'
[INFO] [1788421372.917173929] [rosbag2_recorder]: Subscribed to topic '/px4_11/fmu/out/vehicle_status'
[INFO] [1788421372.917983212] [rosbag2_recorder]: Subscribed to topic '/px4_13/fmu/out/vehicle_status'
[INFO] [1788421372.918744215] [rosbag2_recorder]: Subscribed to topic '/px4_14/fmu/out/vehicle_odometry'
[INFO] [1788421372.919515216] [rosbag2_recorder]: Subscribed to topic '/px4_12/fmu/out/vehicle_status'
[INFO] [1788421372.920424797] [rosbag2_recorder]: Subscribed to topic '/uav16/status'
[INFO] [1788421372.921308269] [rosbag2_recorder]: Subscribed to topic '/px4_7/fmu/out/vehicle_status'
[INFO] [1788421373.683288322] [rosbag2_recorder]: Subscribed to topic '/uav8/control_tracking_debug'
[INFO] [1788421373.684270358] [rosbag2_recorder]: Subscribed to topic '/uav7/trajectory_metrics'
[INFO] [1788421373.685401804] [rosbag2_recorder]: Subscribed to topic '/uav9/swarm_state'
[INFO] [1788421373.686328015] [rosbag2_recorder]: Subscribed to topic '/uav7/control_tracking_debug'
[INFO] [1788421373.687174518] [rosbag2_recorder]: Subscribed to topic '/uav5/swarm_state'
[INFO] [1788421373.688158388] [rosbag2_recorder]: Subscribed to topic '/uav5/status'
[INFO] [1788421373.689238217] [rosbag2_recorder]: Subscribed to topic '/uav5/startup_event'
[INFO] [1788421373.690268713] [rosbag2_recorder]: Subscribed to topic '/uav7/swarm_state'
[INFO] [1788421373.691111109] [rosbag2_recorder]: Subscribed to topic '/uav5/control_tracking_debug'
[INFO] [1788421373.692030337] [rosbag2_recorder]: Subscribed to topic '/uav15/swarm_state'
[INFO] [1788421373.692939728] [rosbag2_recorder]: Subscribed to topic '/uav15/trajectory_metrics'
[INFO] [1788421373.694036288] [rosbag2_recorder]: Subscribed to topic '/uav8/status'
[INFO] [1788421373.694825403] [rosbag2_recorder]: Subscribed to topic '/uav13/status'
[INFO] [1788421373.695632613] [rosbag2_recorder]: Subscribed to topic '/uav13/trajectory_metrics'
[INFO] [1788421373.696450131] [rosbag2_recorder]: Subscribed to topic '/uav14/control_adaptation'
[INFO] [1788421373.697225260] [rosbag2_recorder]: Subscribed to topic '/uav3/trajectory_metrics'
[INFO] [1788421373.698059791] [rosbag2_recorder]: Subscribed to topic '/uav7/control_adaptation'
[INFO] [1788421373.698900633] [rosbag2_recorder]: Subscribed to topic '/uav9/status'
[INFO] [1788421373.699800956] [rosbag2_recorder]: Subscribed to topic '/uav13/control_tracking_debug'
[INFO] [1788421373.700890113] [rosbag2_recorder]: Subscribed to topic '/uav3/swarm_state'
[INFO] [1788421373.701924807] [rosbag2_recorder]: Subscribed to topic '/px4_9/fmu/out/vehicle_status'
[INFO] [1788421373.702887677] [rosbag2_recorder]: Subscribed to topic '/uav8/swarm_state'
[INFO] [1788421373.704337298] [rosbag2_recorder]: Subscribed to topic '/uav8/control_adaptation'
[INFO] [1788421373.705566196] [rosbag2_recorder]: Subscribed to topic '/uav13/control_adaptation'
[INFO] [1788421373.706543513] [rosbag2_recorder]: Subscribed to topic '/uav14/control_tracking_debug'
[INFO] [1788421373.707482028] [rosbag2_recorder]: Subscribed to topic '/uav8/startup_event'
[INFO] [1788421373.708575282] [rosbag2_recorder]: Subscribed to topic '/px4_16/fmu/out/vehicle_odometry'
[INFO] [1788421373.709859874] [rosbag2_recorder]: Subscribed to topic '/uav15/iapf_debug'
[INFO] [1788421373.710809800] [rosbag2_recorder]: Subscribed to topic '/uav7/status'
[INFO] [1788421373.711732585] [rosbag2_recorder]: Subscribed to topic '/uav8/trajectory_metrics'
[INFO] [1788421373.712565482] [rosbag2_recorder]: Subscribed to topic '/uav1/control_adaptation'
[INFO] [1788421373.713442743] [rosbag2_recorder]: Subscribed to topic '/uav14/iapf_debug'
[INFO] [1788421373.714223773] [rosbag2_recorder]: Subscribed to topic '/uav3/startup_event'
[INFO] [1788421373.714946945] [rosbag2_recorder]: Subscribed to topic '/uav11/control_tracking_debug'
[INFO] [1788421373.715736872] [rosbag2_recorder]: Subscribed to topic '/uav1/iapf_debug'
[INFO] [1788421373.716514766] [rosbag2_recorder]: Subscribed to topic '/uav1/status'
[INFO] [1788421373.717380635] [rosbag2_recorder]: Subscribed to topic '/uav14/startup_event'
[INFO] [1788421373.718234963] [rosbag2_recorder]: Subscribed to topic '/uav9/startup_event'
[INFO] [1788421373.719073801] [rosbag2_recorder]: Subscribed to topic '/uav7/startup_event'
[INFO] [1788421373.719994462] [rosbag2_recorder]: Subscribed to topic '/uav14/swarm_state'
[INFO] [1788421373.721104448] [rosbag2_recorder]: Subscribed to topic '/uav5/trajectory_metrics'
[INFO] [1788421373.722010382] [rosbag2_recorder]: Subscribed to topic '/uav15/control_adaptation'
[INFO] [1788421373.722918049] [rosbag2_recorder]: Subscribed to topic '/uav1/swarm_state'
[INFO] [1788421373.723788306] [rosbag2_recorder]: Subscribed to topic '/uav3/control_tracking_debug'
[INFO] [1788421373.724714447] [rosbag2_recorder]: Subscribed to topic '/uav1/control_tracking_debug'
[INFO] [1788421373.725579114] [rosbag2_recorder]: Subscribed to topic '/px4_9/fmu/out/vehicle_odometry'
[INFO] [1788421373.726362689] [rosbag2_recorder]: Subscribed to topic '/uav13/iapf_debug'
[INFO] [1788421373.727146435] [rosbag2_recorder]: Subscribed to topic '/px4_16/fmu/out/vehicle_status'
[INFO] [1788421373.728073849] [rosbag2_recorder]: Subscribed to topic '/uav7/iapf_debug'
[INFO] [1788421373.728970475] [rosbag2_recorder]: Subscribed to topic '/uav1/startup_event'
[INFO] [1788421373.729787012] [rosbag2_recorder]: Subscribed to topic '/uav15/control_tracking_debug'
