stdin is not a terminal device. Keyboard handling disabled.[INFO] [1788078983.287109240] [rosbag2_recorder]: Press SPACE for pausing/resuming
[INFO] [1788078983.289368482] [rosbag2_storage]: Opened database '/home/yihuang/learning/LLM_swarm_ws/analysis_contract_worktree/experiments_v2/Formal Evaluation Experiments/campaign_v2/results/formal/adapter-attempts/000353/raw/rosbag/rosbag_0.db3' for READ_WRITE.
[INFO] [1788078983.290573013] [rosbag2_recorder]: Listening for topics...
[INFO] [1788078983.290630931] [rosbag2_recorder]: Event publisher thread: Starting
[INFO] [1788078983.290780891] [rosbag2_recorder]: Recording...
[INFO] [1788078983.395086108] [rosbag2_recorder]: Subscribed to topic '/uav7/startup_event'
[INFO] [1788078983.395621850] [rosbag2_recorder]: Subscribed to topic '/uav8/startup_event'
[INFO] [1788078983.396197435] [rosbag2_recorder]: Subscribed to topic '/uav7/iapf_debug'
[INFO] [1788078983.396761479] [rosbag2_recorder]: Subscribed to topic '/uav6/trajectory_metrics'
[INFO] [1788078983.397538731] [rosbag2_recorder]: Subscribed to topic '/clock'
[INFO] [1788078983.398163890] [rosbag2_recorder]: Subscribed to topic '/uav7/control_tracking_debug'
[INFO] [1788078983.398634719] [rosbag2_recorder]: Subscribed to topic '/uav1/control_tracking_debug'
[INFO] [1788078983.399558305] [rosbag2_recorder]: Subscribed to topic '/uav1/swarm_state'
[INFO] [1788078983.400068929] [rosbag2_recorder]: Subscribed to topic '/uav5/status'
[INFO] [1788078983.400549898] [rosbag2_recorder]: Subscribed to topic '/uav1/startup_event'
[INFO] [1788078983.401036798] [rosbag2_recorder]: Subscribed to topic '/uav7/status'
[INFO] [1788078983.402649902] [rosbag2_recorder]: Subscribed to topic '/px4_7/fmu/out/vehicle_status'
[INFO] [1788078983.403109611] [rosbag2_recorder]: Subscribed to topic '/uav1/iapf_debug'
[INFO] [1788078983.403570833] [rosbag2_recorder]: Subscribed to topic '/uav1/status'
[INFO] [1788078983.404122053] [rosbag2_recorder]: Subscribed to topic '/px4_7/fmu/out/vehicle_odometry'
[INFO] [1788078983.404589837] [rosbag2_recorder]: Subscribed to topic '/uav7/swarm_state'
[INFO] [1788078983.405166685] [rosbag2_recorder]: Subscribed to topic '/uav7/trajectory_metrics'
[INFO] [1788078983.405866713] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_odometry'
[INFO] [1788078983.406419687] [rosbag2_recorder]: Subscribed to topic '/px4_8/fmu/out/vehicle_odometry'
[INFO] [1788078983.406927996] [rosbag2_recorder]: Subscribed to topic '/px4_8/fmu/out/vehicle_status'
[INFO] [1788078983.407446195] [rosbag2_recorder]: Subscribed to topic '/uav6/startup_event'
[INFO] [1788078983.407936401] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_odometry'
[INFO] [1788078983.408429903] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_status'
[INFO] [1788078983.408935007] [rosbag2_recorder]: Subscribed to topic '/uav5/startup_event'
[INFO] [1788078983.409746363] [rosbag2_recorder]: Subscribed to topic '/uav5/swarm_state'
[INFO] [1788078983.410340774] [rosbag2_recorder]: Subscribed to topic '/uav1/trajectory_metrics'
[INFO] [1788078983.410859513] [rosbag2_recorder]: Subscribed to topic '/uav5/control_tracking_debug'
[INFO] [1788078983.411384153] [rosbag2_recorder]: Subscribed to topic '/uav5/iapf_debug'
[INFO] [1788078983.411956403] [rosbag2_recorder]: Subscribed to topic '/uav5/trajectory_metrics'
[INFO] [1788078983.412471365] [rosbag2_recorder]: Subscribed to topic '/uav8/status'
[INFO] [1788078983.413139463] [rosbag2_recorder]: Subscribed to topic '/uav6/swarm_state'
[INFO] [1788078983.413845072] [rosbag2_recorder]: Subscribed to topic '/uav6/status'
[INFO] [1788078983.414444051] [rosbag2_recorder]: Subscribed to topic '/uav6/iapf_debug'
[INFO] [1788078984.342838664] [rosbag2_recorder]: Subscribed to topic '/uav3/status'
[INFO] [1788078984.343420361] [rosbag2_recorder]: Subscribed to topic '/uav2/swarm_state'
[INFO] [1788078984.343939491] [rosbag2_recorder]: Subscribed to topic '/px4_6/fmu/out/vehicle_odometry'
[INFO] [1788078984.344405291] [rosbag2_recorder]: Subscribed to topic '/uav4/status'
[INFO] [1788078984.344891770] [rosbag2_recorder]: Subscribed to topic '/uav2/trajectory_metrics'
[INFO] [1788078984.345506619] [rosbag2_recorder]: Subscribed to topic '/uav3/control_tracking_debug'
[INFO] [1788078984.346043222] [rosbag2_recorder]: Subscribed to topic '/uav4/swarm_state'
[INFO] [1788078984.346528438] [rosbag2_recorder]: Subscribed to topic '/uav8/trajectory_metrics'
[INFO] [1788078984.346997154] [rosbag2_recorder]: Subscribed to topic '/uav2/status'
[INFO] [1788078984.347486519] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_status'
[INFO] [1788078984.347991232] [rosbag2_recorder]: Subscribed to topic '/px4_5/fmu/out/vehicle_status'
[INFO] [1788078984.348481268] [rosbag2_recorder]: Subscribed to topic '/uav4/startup_event'
[INFO] [1788078984.348983045] [rosbag2_recorder]: Subscribed to topic '/uav2/control_tracking_debug'
[INFO] [1788078984.349541008] [rosbag2_recorder]: Subscribed to topic '/uav2/iapf_debug'
[INFO] [1788078984.350247458] [rosbag2_recorder]: Subscribed to topic '/e3_force/mavlink_9/wrench'
[INFO] [1788078984.350732234] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_status'
[INFO] [1788078984.351232308] [rosbag2_recorder]: Subscribed to topic '/uav2/startup_event'
[INFO] [1788078984.351753522] [rosbag2_recorder]: Subscribed to topic '/uav4/trajectory_metrics'
[INFO] [1788078984.352274165] [rosbag2_recorder]: Subscribed to topic '/uav3/trajectory_metrics'
[INFO] [1788078984.352852486] [rosbag2_recorder]: Subscribed to topic '/uav8/swarm_state'
[INFO] [1788078984.353557092] [rosbag2_recorder]: Subscribed to topic '/uav8/iapf_debug'
[INFO] [1788078984.354272038] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_status'
[INFO] [1788078984.354910802] [rosbag2_recorder]: Subscribed to topic '/uav3/swarm_state'
[INFO] [1788078984.355479715] [rosbag2_recorder]: Subscribed to topic '/e3_force/mavlink_5/wrench'
[INFO] [1788078984.356028631] [rosbag2_recorder]: Subscribed to topic '/px4_6/fmu/out/vehicle_status'
[INFO] [1788078984.356532613] [rosbag2_recorder]: Subscribed to topic '/uav6/control_tracking_debug'
[INFO] [1788078984.357137112] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_odometry'
[INFO] [1788078984.357661292] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_odometry'
[INFO] [1788078984.358227389] [rosbag2_recorder]: Subscribed to topic '/uav3/startup_event'
[INFO] [1788078984.359011084] [rosbag2_recorder]: Subscribed to topic '/px4_5/fmu/out/vehicle_odometry'
[INFO] [1788078984.359615934] [rosbag2_recorder]: Subscribed to topic '/uav3/iapf_debug'
[INFO] [1788078984.360173436] [rosbag2_recorder]: Subscribed to topic '/uav8/control_tracking_debug'
[INFO] [1788078984.360691414] [rosbag2_recorder]: Subscribed to topic '/uav4/control_tracking_debug'
[INFO] [1788078984.361339375] [rosbag2_recorder]: Subscribed to topic '/uav4/iapf_debug'
[INFO] [1788079001.875833083] [rosbag2_recorder]: Subscribed to topic '/uav5/execution_command'
[INFO] [1788079001.876452340] [rosbag2_recorder]: Subscribed to topic '/uav3/execution_command'
[INFO] [1788079001.877014661] [rosbag2_recorder]: Subscribed to topic '/uav6/execution_command'
[INFO] [1788079001.877797995] [rosbag2_recorder]: Subscribed to topic '/e3/disturbance_arm'
[INFO] [1788079001.878420047] [rosbag2_recorder]: Subscribed to topic '/uav2/execution_command'
[INFO] [1788079001.878985464] [rosbag2_recorder]: Subscribed to topic '/uav1/execution_command'
[INFO] [1788079001.879528098] [rosbag2_recorder]: Subscribed to topic '/uav7/execution_command'
[INFO] [1788079001.880136114] [rosbag2_recorder]: Subscribed to topic '/uav4/execution_command'
[INFO] [1788079001.880669641] [rosbag2_recorder]: Subscribed to topic '/uav8/execution_command'
[INFO] [1788079034.681490508] [rosbag2_cpp]: Writing remaining messages from cache to the bag. It may take a while
[INFO] [1788079034.685387131] [rosbag2_recorder]: Event publisher thread: Exiting
[INFO] [1788079034.685432916] [rosbag2_recorder]: Recording stopped
