[INFO] [1788281884.960028296] [rosbag2_recorder]: Press SPACE for pausing/resuming
[INFO] [1788281884.962033102] [rosbag2_storage]: Opened database '/home/yihuang/learning/LLM_swarm_ws/e3_v4_redesign_worktree/experiments_v2/Formal Evaluation Experiments/E3/results/formal_v4/attempts/000225__E3-C-02__P0_F0__S279520/raw/rosbag/rosbag_0.db3' for READ_WRITE.
[INFO] [1788281885.294434136] [rosbag2_recorder]: Listening for topics...
[INFO] [1788281885.294449014] [rosbag2_recorder]: Event publisher thread: Starting
[INFO] [1788281885.297694325] [rosbag2_recorder]: Subscribed to topic '/uav6/trajectory_metrics'
[INFO] [1788281885.298665625] [rosbag2_recorder]: Subscribed to topic '/uav6/startup_event'
[INFO] [1788281885.300123686] [rosbag2_recorder]: Subscribed to topic '/uav5/status'
[INFO] [1788281885.301204451] [rosbag2_recorder]: Subscribed to topic '/uav5/startup_event'
[INFO] [1788281885.302757271] [rosbag2_recorder]: Subscribed to topic '/uav6/swarm_state'
[INFO] [1788281885.303508418] [rosbag2_recorder]: Subscribed to topic '/uav1/status'
[INFO] [1788281885.304321802] [rosbag2_recorder]: Subscribed to topic '/uav6/status'
[INFO] [1788281885.305050978] [rosbag2_recorder]: Subscribed to topic '/uav1/startup_event'
[INFO] [1788281885.305122723] [rosbag2_recorder]: Recording...
[INFO] [1788281885.308349979] [rosbag2_recorder]: Subscribed to topic '/uav2/swarm_state'
[INFO] [1788281885.309011769] [rosbag2_recorder]: Subscribed to topic '/uav2/startup_event'
[INFO] [1788281885.309790178] [rosbag2_recorder]: Subscribed to topic '/uav1/swarm_state'
[INFO] [1788281885.310684844] [rosbag2_recorder]: Subscribed to topic '/uav2/iapf_debug'
[INFO] [1788281885.311753676] [rosbag2_recorder]: Subscribed to topic '/uav4/control_tracking_debug'
[INFO] [1788281885.312521855] [rosbag2_recorder]: Subscribed to topic '/uav4/trajectory_metrics'
[INFO] [1788281885.313183565] [rosbag2_recorder]: Subscribed to topic '/uav4/status'
[INFO] [1788281885.313931797] [rosbag2_recorder]: Subscribed to topic '/uav4/swarm_state'
[INFO] [1788281885.314785757] [rosbag2_recorder]: Subscribed to topic '/uav4/iapf_debug'
[INFO] [1788281885.315613388] [rosbag2_recorder]: Subscribed to topic '/uav1/control_tracking_debug'
[INFO] [1788281885.316324490] [rosbag2_recorder]: Subscribed to topic '/uav1/iapf_debug'
