[INFO] [1788282892.067977664] [rosbag2_recorder]: Press SPACE for pausing/resuming
[INFO] [1788282892.069943533] [rosbag2_storage]: Opened database '/home/yihuang/learning/LLM_swarm_ws/e3_v4_redesign_worktree/experiments_v2/Formal Evaluation Experiments/E3/results/formal_v4/attempts/000235__E3-C-01__P0_F0__S279520/raw/rosbag/rosbag_0.db3' for READ_WRITE.
[INFO] [1788282892.403966158] [rosbag2_recorder]: Listening for topics...
[INFO] [1788282892.404032742] [rosbag2_recorder]: Event publisher thread: Starting
[INFO] [1788282892.406453212] [rosbag2_recorder]: Subscribed to topic '/uav8/status'
[INFO] [1788282892.408469536] [rosbag2_recorder]: Subscribed to topic '/uav5/swarm_state'
[INFO] [1788282892.409488793] [rosbag2_recorder]: Subscribed to topic '/uav5/status'
[INFO] [1788282892.410286446] [rosbag2_recorder]: Subscribed to topic '/uav5/startup_event'
[INFO] [1788282892.411162305] [rosbag2_recorder]: Subscribed to topic '/uav5/iapf_debug'
[INFO] [1788282892.411975878] [rosbag2_recorder]: Subscribed to topic '/uav5/trajectory_metrics'
[INFO] [1788282892.412839434] [rosbag2_recorder]: Subscribed to topic '/uav5/control_tracking_debug'
[INFO] [1788282892.412920085] [rosbag2_recorder]: Recording...
[INFO] [1788282892.517501770] [rosbag2_recorder]: Subscribed to topic '/uav4/trajectory_metrics'
[INFO] [1788282892.517970648] [rosbag2_recorder]: Subscribed to topic '/uav2/startup_event'
[INFO] [1788282892.518392517] [rosbag2_recorder]: Subscribed to topic '/uav4/status'
[INFO] [1788282892.518802835] [rosbag2_recorder]: Subscribed to topic '/uav4/control_tracking_debug'
[INFO] [1788282892.519206921] [rosbag2_recorder]: Subscribed to topic '/uav2/trajectory_metrics'
[INFO] [1788282892.521025074] [rosbag2_recorder]: Subscribed to topic '/px4_7/fmu/out/vehicle_odometry'
[INFO] [1788282892.521644694] [rosbag2_recorder]: Subscribed to topic '/uav2/swarm_state'
[INFO] [1788282892.522354201] [rosbag2_recorder]: Subscribed to topic '/clock'
[INFO] [1788282892.522834891] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_odometry'
[INFO] [1788282892.523393617] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_status'
[INFO] [1788282892.523920092] [rosbag2_recorder]: Subscribed to topic '/uav2/control_tracking_debug'
[INFO] [1788282892.524501250] [rosbag2_recorder]: Subscribed to topic '/uav4/startup_event'
[INFO] [1788282892.525013989] [rosbag2_recorder]: Subscribed to topic '/uav2/status'
[INFO] [1788282892.525525156] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_status'
[INFO] [1788282892.526018449] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_odometry'
[INFO] [1788282892.526519918] [rosbag2_recorder]: Subscribed to topic '/uav7/swarm_state'
[INFO] [1788282892.526989336] [rosbag2_recorder]: Subscribed to topic '/uav7/iapf_debug'
[INFO] [1788282892.527429560] [rosbag2_recorder]: Subscribed to topic '/uav7/trajectory_metrics'
[INFO] [1788282892.527942981] [rosbag2_recorder]: Subscribed to topic '/uav2/iapf_debug'
[INFO] [1788282892.528453637] [rosbag2_recorder]: Subscribed to topic '/px4_6/fmu/out/vehicle_odometry'
[INFO] [1788282892.528930569] [rosbag2_recorder]: Subscribed to topic '/uav4/iapf_debug'
[INFO] [1788282892.529378297] [rosbag2_recorder]: Subscribed to topic '/uav7/startup_event'
[INFO] [1788282892.529832417] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_odometry'
[INFO] [1788282892.530272841] [rosbag2_recorder]: Subscribed to topic '/px4_6/fmu/out/vehicle_status'
[INFO] [1788282892.530701694] [rosbag2_recorder]: Subscribed to topic '/uav7/status'
[INFO] [1788282892.531121429] [rosbag2_recorder]: Subscribed to topic '/px4_7/fmu/out/vehicle_status'
[INFO] [1788282892.531575279] [rosbag2_recorder]: Subscribed to topic '/uav7/control_tracking_debug'
[INFO] [1788282892.532146778] [rosbag2_recorder]: Subscribed to topic '/uav4/swarm_state'
[INFO] [1788282892.532720893] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_status'
[INFO] [1788282893.394266859] [rosbag2_recorder]: Subscribed to topic '/uav8/trajectory_metrics'
[INFO] [1788282893.395261972] [rosbag2_recorder]: Subscribed to topic '/uav8/startup_event'
[INFO] [1788282893.396191471] [rosbag2_recorder]: Subscribed to topic '/uav8/swarm_state'
[INFO] [1788282893.501765163] [rosbag2_recorder]: Subscribed to topic '/uav1/startup_event'
[INFO] [1788282893.502300515] [rosbag2_recorder]: Subscribed to topic '/uav6/status'
[INFO] [1788282893.502761708] [rosbag2_recorder]: Subscribed to topic '/uav1/swarm_state'
[INFO] [1788282893.503185821] [rosbag2_recorder]: Subscribed to topic '/uav3/trajectory_metrics'
[INFO] [1788282893.503667142] [rosbag2_recorder]: Subscribed to topic '/uav3/swarm_state'
[INFO] [1788282893.504192686] [rosbag2_recorder]: Subscribed to topic '/uav3/iapf_debug'
[INFO] [1788282893.504659760] [rosbag2_recorder]: Subscribed to topic '/uav6/swarm_state'
[INFO] [1788282893.505085547] [rosbag2_recorder]: Subscribed to topic '/px4_5/fmu/out/vehicle_odometry'
[INFO] [1788282893.505517766] [rosbag2_recorder]: Subscribed to topic '/uav8/control_tracking_debug'
[INFO] [1788282893.505975272] [rosbag2_recorder]: Subscribed to topic '/uav6/startup_event'
[INFO] [1788282893.506428290] [rosbag2_recorder]: Subscribed to topic '/uav8/iapf_debug'
[INFO] [1788282893.506912827] [rosbag2_recorder]: Subscribed to topic '/px4_8/fmu/out/vehicle_status'
[INFO] [1788282893.507372657] [rosbag2_recorder]: Subscribed to topic '/uav6/trajectory_metrics'
[INFO] [1788282893.507893241] [rosbag2_recorder]: Subscribed to topic '/uav3/status'
[INFO] [1788282893.508391424] [rosbag2_recorder]: Subscribed to topic '/uav1/control_tracking_debug'
[INFO] [1788282893.509196561] [rosbag2_recorder]: Subscribed to topic '/px4_8/fmu/out/vehicle_odometry'
[INFO] [1788282893.509782237] [rosbag2_recorder]: Subscribed to topic '/uav1/iapf_debug'
[INFO] [1788282893.510263728] [rosbag2_recorder]: Subscribed to topic '/uav3/control_tracking_debug'
[INFO] [1788282893.510736613] [rosbag2_recorder]: Subscribed to topic '/uav1/status'
[INFO] [1788282893.511205781] [rosbag2_recorder]: Subscribed to topic '/uav6/iapf_debug'
[INFO] [1788282893.511761110] [rosbag2_recorder]: Subscribed to topic '/px4_5/fmu/out/vehicle_status'
[INFO] [1788282893.512331888] [rosbag2_recorder]: Subscribed to topic '/uav6/control_tracking_debug'
[INFO] [1788282893.512860177] [rosbag2_recorder]: Subscribed to topic '/uav3/startup_event'
[INFO] [1788282893.513363970] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_odometry'
[INFO] [1788282893.513850801] [rosbag2_recorder]: Subscribed to topic '/uav1/trajectory_metrics'
[INFO] [1788282893.514326652] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_status'
[INFO] [1788282912.269899265] [rosbag2_recorder]: Subscribed to topic '/uav5/execution_command'
[INFO] [1788282912.270708730] [rosbag2_recorder]: Subscribed to topic '/uav3/execution_command'
[INFO] [1788282912.271531600] [rosbag2_recorder]: Subscribed to topic '/e3_v4/manipulation_event'
[INFO] [1788282912.272123207] [rosbag2_recorder]: Subscribed to topic '/uav2/execution_command'
[INFO] [1788282912.272631929] [rosbag2_recorder]: Subscribed to topic '/uav1/execution_command'
[INFO] [1788282912.273115694] [rosbag2_recorder]: Subscribed to topic '/uav6/execution_command'
[INFO] [1788282912.273615470] [rosbag2_recorder]: Subscribed to topic '/uav7/execution_command'
[INFO] [1788282912.274199022] [rosbag2_recorder]: Subscribed to topic '/uav4/execution_command'
[INFO] [1788282912.274726088] [rosbag2_recorder]: Subscribed to topic '/uav8/execution_command'
[INFO] [1788282912.274740806] [rosbag2_recorder]: All requested topics are subscribed. Stopping discovery...
[INFO] [1788282935.158684511] [rosbag2_cpp]: Writing remaining messages from cache to the bag. It may take a while
[INFO] [1788282935.163093422] [rosbag2_recorder]: Event publisher thread: Exiting
[INFO] [1788282935.163142754] [rosbag2_recorder]: Recording stopped
