stdin is not a terminal device. Keyboard handling disabled.[INFO] [1788087132.457980151] [rosbag2_recorder]: Press SPACE for pausing/resuming
[INFO] [1788087132.459889563] [rosbag2_storage]: Opened database '/home/yihuang/learning/LLM_swarm_ws/analysis_contract_worktree/experiments_v2/Formal Evaluation Experiments/campaign_v2/results/formal/adapter-attempts/000465/raw/rosbag/rosbag_0.db3' for READ_WRITE.
[INFO] [1788087132.460648025] [rosbag2_recorder]: Listening for topics...
[INFO] [1788087132.460660739] [rosbag2_recorder]: Event publisher thread: Starting
[INFO] [1788087132.464722038] [rosbag2_recorder]: Subscribed to topic '/uav4/status'
[INFO] [1788087132.465659156] [rosbag2_recorder]: Subscribed to topic '/uav4/iapf_debug'
[INFO] [1788087132.466454698] [rosbag2_recorder]: Subscribed to topic '/uav4/trajectory_metrics'
[INFO] [1788087132.467126007] [rosbag2_recorder]: Subscribed to topic '/uav3/trajectory_metrics'
[INFO] [1788087132.467937119] [rosbag2_recorder]: Subscribed to topic '/uav4/control_tracking_debug'
[INFO] [1788087132.468527096] [rosbag2_recorder]: Subscribed to topic '/uav3/iapf_debug'
[INFO] [1788087132.469212732] [rosbag2_recorder]: Subscribed to topic '/uav3/control_tracking_debug'
[INFO] [1788087132.470669945] [rosbag2_recorder]: Subscribed to topic '/uav1/swarm_state'
[INFO] [1788087132.473098351] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_status'
[INFO] [1788087132.474120027] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_odometry'
[INFO] [1788087132.474972526] [rosbag2_recorder]: Subscribed to topic '/uav4/startup_event'
[INFO] [1788087132.475702536] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_status'
[INFO] [1788087132.476318882] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_odometry'
[INFO] [1788087132.476987977] [rosbag2_recorder]: Subscribed to topic '/uav3/startup_event'
[INFO] [1788087132.477684885] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_odometry'
[INFO] [1788087132.478512858] [rosbag2_recorder]: Subscribed to topic '/uav1/trajectory_metrics'
[INFO] [1788087132.479160743] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_status'
[INFO] [1788087132.479845738] [rosbag2_recorder]: Subscribed to topic '/uav4/swarm_state'
[INFO] [1788087132.480571499] [rosbag2_recorder]: Subscribed to topic '/uav3/swarm_state'
[INFO] [1788087132.481272204] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_status'
[INFO] [1788087132.482020127] [rosbag2_recorder]: Subscribed to topic '/uav3/status'
[INFO] [1788087132.483065338] [rosbag2_recorder]: Subscribed to topic '/clock'
[INFO] [1788087132.483691963] [rosbag2_recorder]: Subscribed to topic '/uav1/control_tracking_debug'
[INFO] [1788087132.484443042] [rosbag2_recorder]: Subscribed to topic '/uav1/iapf_debug'
[INFO] [1788087132.485041675] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_odometry'
[INFO] [1788087132.485680433] [rosbag2_recorder]: Subscribed to topic '/uav1/startup_event'
[INFO] [1788087132.486294796] [rosbag2_recorder]: Subscribed to topic '/uav1/status'
[INFO] [1788087132.486376689] [rosbag2_recorder]: Recording...
[INFO] [1788087132.490168121] [rosbag2_recorder]: Subscribed to topic '/uav2/trajectory_metrics'
[INFO] [1788087132.490684981] [rosbag2_recorder]: Subscribed to topic '/uav2/swarm_state'
[INFO] [1788087132.491238720] [rosbag2_recorder]: Subscribed to topic '/uav2/iapf_debug'
[INFO] [1788087132.491796697] [rosbag2_recorder]: Subscribed to topic '/uav2/startup_event'
[INFO] [1788087132.492374981] [rosbag2_recorder]: Subscribed to topic '/uav2/control_tracking_debug'
[INFO] [1788087132.493102736] [rosbag2_recorder]: Subscribed to topic '/uav2/status'
[INFO] [1788087132.596010208] [rosbag2_recorder]: Subscribed to topic '/e3_force/mavlink_4/wrench'
[INFO] [1788087132.596415769] [rosbag2_recorder]: Subscribed to topic '/e3_force/mavlink_3/wrench'
[INFO] [1788087143.784340953] [rosbag2_recorder]: Subscribed to topic '/uav3/execution_command'
[INFO] [1788087143.785089047] [rosbag2_recorder]: Subscribed to topic '/e3/disturbance_arm'
[INFO] [1788087143.785572213] [rosbag2_recorder]: Subscribed to topic '/uav2/execution_command'
[INFO] [1788087143.786011717] [rosbag2_recorder]: Subscribed to topic '/uav4/execution_command'
[INFO] [1788087143.786401699] [rosbag2_recorder]: Subscribed to topic '/uav1/execution_command'
[INFO] [1788087166.557187186] [rosbag2_cpp]: Writing remaining messages from cache to the bag. It may take a while
[INFO] [1788087166.559504973] [rosbag2_recorder]: Event publisher thread: Exiting
[INFO] [1788087166.559551961] [rosbag2_recorder]: Recording stopped
