stdin is not a terminal device. Keyboard handling disabled.[INFO] [1788076416.287411855] [rosbag2_recorder]: Press SPACE for pausing/resuming
[INFO] [1788076416.290069509] [rosbag2_storage]: Opened database '/home/yihuang/learning/LLM_swarm_ws/analysis_contract_worktree/experiments_v2/Formal Evaluation Experiments/campaign_v2/results/formal/adapter-attempts/000318/raw/rosbag/rosbag_0.db3' for READ_WRITE.
[INFO] [1788076416.290985473] [rosbag2_recorder]: Listening for topics...
[INFO] [1788076416.291011021] [rosbag2_recorder]: Event publisher thread: Starting
[INFO] [1788076416.294781889] [rosbag2_recorder]: Subscribed to topic '/uav4/status'
[INFO] [1788076416.295587226] [rosbag2_recorder]: Subscribed to topic '/uav4/iapf_debug'
[INFO] [1788076416.296302986] [rosbag2_recorder]: Subscribed to topic '/uav4/trajectory_metrics'
[INFO] [1788076416.296937634] [rosbag2_recorder]: Subscribed to topic '/uav3/trajectory_metrics'
[INFO] [1788076416.298074191] [rosbag2_recorder]: Subscribed to topic '/uav4/swarm_state'
[INFO] [1788076416.298669045] [rosbag2_recorder]: Subscribed to topic '/uav3/swarm_state'
[INFO] [1788076416.299386167] [rosbag2_recorder]: Subscribed to topic '/uav4/control_tracking_debug'
[INFO] [1788076416.300095955] [rosbag2_recorder]: Subscribed to topic '/uav3/iapf_debug'
[INFO] [1788076416.300697020] [rosbag2_recorder]: Subscribed to topic '/uav3/control_tracking_debug'
[INFO] [1788076416.301193480] [rosbag2_recorder]: Subscribed to topic '/uav2/trajectory_metrics'
[INFO] [1788076416.301757645] [rosbag2_recorder]: Subscribed to topic '/uav3/startup_event'
[INFO] [1788076416.303256030] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_odometry'
[INFO] [1788076416.303669684] [rosbag2_recorder]: Subscribed to topic '/uav3/status'
[INFO] [1788076416.304162968] [rosbag2_recorder]: Subscribed to topic '/uav1/control_tracking_debug'
[INFO] [1788076416.304570019] [rosbag2_recorder]: Subscribed to topic '/uav1/iapf_debug'
[INFO] [1788076416.305165284] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_status'
[INFO] [1788076416.305626988] [rosbag2_recorder]: Subscribed to topic '/uav1/trajectory_metrics'
[INFO] [1788076416.306064146] [rosbag2_recorder]: Subscribed to topic '/uav1/startup_event'
[INFO] [1788076416.306462722] [rosbag2_recorder]: Subscribed to topic '/uav1/status'
[INFO] [1788076416.306878510] [rosbag2_recorder]: Subscribed to topic '/uav2/control_tracking_debug'
[INFO] [1788076416.307264493] [rosbag2_recorder]: Subscribed to topic '/uav4/startup_event'
[INFO] [1788076416.307672436] [rosbag2_recorder]: Subscribed to topic '/uav2/status'
[INFO] [1788076416.308078055] [rosbag2_recorder]: Subscribed to topic '/uav2/iapf_debug'
[INFO] [1788076416.308485428] [rosbag2_recorder]: Subscribed to topic '/uav1/swarm_state'
[INFO] [1788076416.308964595] [rosbag2_recorder]: Subscribed to topic '/uav2/startup_event'
[INFO] [1788076416.309398757] [rosbag2_recorder]: Subscribed to topic '/uav2/swarm_state'
[INFO] [1788076416.309473327] [rosbag2_recorder]: Recording...
[INFO] [1788076416.312866337] [rosbag2_recorder]: Subscribed to topic '/clock'
[INFO] [1788076416.313612184] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_status'
[INFO] [1788076416.314204933] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_odometry'
[INFO] [1788076416.314718594] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_status'
[INFO] [1788076416.315177393] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_odometry'
[INFO] [1788076416.418656524] [rosbag2_recorder]: Subscribed to topic '/e3_force/mavlink_4/wrench'
[INFO] [1788076416.419237511] [rosbag2_recorder]: Subscribed to topic '/e3_force/mavlink_2/wrench'
[INFO] [1788076416.419817847] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_odometry'
[INFO] [1788076416.420289650] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_status'
[INFO] [1788076428.876908190] [rosbag2_recorder]: Subscribed to topic '/uav3/execution_command'
[INFO] [1788076428.877484829] [rosbag2_recorder]: Subscribed to topic '/e3/disturbance_arm'
[INFO] [1788076428.877915565] [rosbag2_recorder]: Subscribed to topic '/uav2/execution_command'
[INFO] [1788076428.878313209] [rosbag2_recorder]: Subscribed to topic '/uav4/execution_command'
[INFO] [1788076428.878704582] [rosbag2_recorder]: Subscribed to topic '/uav1/execution_command'
[INFO] [1788076446.845787153] [rosbag2_cpp]: Writing remaining messages from cache to the bag. It may take a while
[INFO] [1788076446.847920416] [rosbag2_recorder]: Event publisher thread: Exiting
[INFO] [1788076446.847970589] [rosbag2_recorder]: Recording stopped
