stdin is not a terminal device. Keyboard handling disabled.[INFO] [1788097075.119245823] [rosbag2_recorder]: Press SPACE for pausing/resuming
[INFO] [1788097075.121106606] [rosbag2_storage]: Opened database '/home/yihuang/learning/LLM_swarm_ws/analysis_contract_worktree/experiments_v2/Formal Evaluation Experiments/campaign_v2/results/formal/adapter-attempts/000606/raw/rosbag/rosbag_0.db3' for READ_WRITE.
[INFO] [1788097075.121823178] [rosbag2_recorder]: Listening for topics...
[INFO] [1788097075.121840049] [rosbag2_recorder]: Event publisher thread: Starting
[INFO] [1788097075.125074203] [rosbag2_recorder]: Subscribed to topic '/uav4/status'
[INFO] [1788097075.125793971] [rosbag2_recorder]: Subscribed to topic '/uav4/iapf_debug'
[INFO] [1788097075.126404303] [rosbag2_recorder]: Subscribed to topic '/uav4/trajectory_metrics'
[INFO] [1788097075.127028902] [rosbag2_recorder]: Subscribed to topic '/uav3/trajectory_metrics'
[INFO] [1788097075.128474368] [rosbag2_recorder]: Subscribed to topic '/uav4/swarm_state'
[INFO] [1788097075.129093697] [rosbag2_recorder]: Subscribed to topic '/uav3/swarm_state'
[INFO] [1788097075.129915566] [rosbag2_recorder]: Subscribed to topic '/uav3/startup_event'
[INFO] [1788097075.130848142] [rosbag2_recorder]: Subscribed to topic '/uav4/control_tracking_debug'
[INFO] [1788097075.131470036] [rosbag2_recorder]: Subscribed to topic '/uav3/iapf_debug'
[INFO] [1788097075.132086680] [rosbag2_recorder]: Subscribed to topic '/uav3/status'
[INFO] [1788097075.132771522] [rosbag2_recorder]: Subscribed to topic '/uav1/control_tracking_debug'
[INFO] [1788097075.133503562] [rosbag2_recorder]: Subscribed to topic '/uav1/iapf_debug'
[INFO] [1788097075.134305864] [rosbag2_recorder]: Subscribed to topic '/uav1/trajectory_metrics'
[INFO] [1788097075.134980567] [rosbag2_recorder]: Subscribed to topic '/uav2/trajectory_metrics'
[INFO] [1788097075.135512693] [rosbag2_recorder]: Subscribed to topic '/uav3/control_tracking_debug'
[INFO] [1788097075.136124899] [rosbag2_recorder]: Subscribed to topic '/uav1/startup_event'
[INFO] [1788097075.136789583] [rosbag2_recorder]: Subscribed to topic '/uav1/status'
[INFO] [1788097075.137428930] [rosbag2_recorder]: Subscribed to topic '/uav2/control_tracking_debug'
[INFO] [1788097075.138103583] [rosbag2_recorder]: Subscribed to topic '/uav4/startup_event'
[INFO] [1788097075.138654624] [rosbag2_recorder]: Subscribed to topic '/uav2/status'
[INFO] [1788097075.139351349] [rosbag2_recorder]: Subscribed to topic '/uav2/iapf_debug'
[INFO] [1788097075.139968023] [rosbag2_recorder]: Subscribed to topic '/uav1/swarm_state'
[INFO] [1788097075.140604234] [rosbag2_recorder]: Subscribed to topic '/uav2/startup_event'
[INFO] [1788097075.141248570] [rosbag2_recorder]: Subscribed to topic '/uav2/swarm_state'
[INFO] [1788097075.141359127] [rosbag2_recorder]: Recording...
[INFO] [1788097075.144732642] [rosbag2_recorder]: Subscribed to topic '/clock'
[INFO] [1788097075.146682402] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_status'
[INFO] [1788097075.147480566] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_odometry'
[INFO] [1788097075.147961025] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_status'
[INFO] [1788097075.148409454] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_odometry'
[INFO] [1788097075.148876278] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_odometry'
[INFO] [1788097075.149304410] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_status'
[INFO] [1788097075.149768558] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_status'
[INFO] [1788097075.150252034] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_odometry'
[INFO] [1788097075.253017599] [rosbag2_recorder]: Subscribed to topic '/e3_force/mavlink_4/wrench'
[INFO] [1788097075.253431735] [rosbag2_recorder]: Subscribed to topic '/e3_force/mavlink_2/wrench'
[INFO] [1788097085.723437637] [rosbag2_recorder]: Subscribed to topic '/uav3/execution_command'
[INFO] [1788097085.724005079] [rosbag2_recorder]: Subscribed to topic '/e3/disturbance_arm'
[INFO] [1788097085.724746387] [rosbag2_recorder]: Subscribed to topic '/uav2/execution_command'
[INFO] [1788097085.725234390] [rosbag2_recorder]: Subscribed to topic '/uav4/execution_command'
[INFO] [1788097085.725668753] [rosbag2_recorder]: Subscribed to topic '/uav1/execution_command'
[INFO] [1788097106.439517355] [rosbag2_cpp]: Writing remaining messages from cache to the bag. It may take a while
[INFO] [1788097106.441865661] [rosbag2_recorder]: Event publisher thread: Exiting
[INFO] [1788097106.441938577] [rosbag2_recorder]: Recording stopped
