[INFO] [1787929185.123166747] [rosbag2_recorder]: Press SPACE for pausing/resuming
[INFO] [1787929185.125055344] [rosbag2_storage]: Opened database '/home/yihuang/learning/LLM_swarm_ws/e3_adapter_worktree/experiments_v2/Formal Evaluation Experiments/formal_equivalent_demos/E3/E3-V3-P1-F1-A02-S53101-r1/raw/rosbag/rosbag_0.db3' for READ_WRITE.
[INFO] [1787929185.458284131] [rosbag2_recorder]: Listening for topics...
[INFO] [1787929185.458304620] [rosbag2_recorder]: Event publisher thread: Starting
[INFO] [1787929185.458500548] [rosbag2_recorder]: Recording...
[INFO] [1787929185.565664059] [rosbag2_recorder]: Subscribed to topic '/uav2/trajectory_metrics'
[INFO] [1787929185.567273121] [rosbag2_recorder]: Subscribed to topic '/px4_7/fmu/out/vehicle_odometry'
[INFO] [1787929185.567902022] [rosbag2_recorder]: Subscribed to topic '/uav2/iapf_debug'
[INFO] [1787929185.568396060] [rosbag2_recorder]: Subscribed to topic '/uav7/trajectory_metrics'
[INFO] [1787929185.568976359] [rosbag2_recorder]: Subscribed to topic '/uav2/control_tracking_debug'
[INFO] [1787929185.569502488] [rosbag2_recorder]: Subscribed to topic '/uav2/startup_event'
[INFO] [1787929185.569976478] [rosbag2_recorder]: Subscribed to topic '/uav4/trajectory_metrics'
[INFO] [1787929185.571294573] [rosbag2_recorder]: Subscribed to topic '/uav1/swarm_state'
[INFO] [1787929185.571936859] [rosbag2_recorder]: Subscribed to topic '/uav5/status'
[INFO] [1787929185.572660789] [rosbag2_recorder]: Subscribed to topic '/px4_8/fmu/out/vehicle_status'
[INFO] [1787929185.573158875] [rosbag2_recorder]: Subscribed to topic '/px4_8/fmu/out/vehicle_odometry'
[INFO] [1787929185.573698738] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_odometry'
[INFO] [1787929185.574409233] [rosbag2_recorder]: Subscribed to topic '/uav1/iapf_debug'
[INFO] [1787929185.574944678] [rosbag2_recorder]: Subscribed to topic '/uav1/status'
[INFO] [1787929185.575498108] [rosbag2_recorder]: Subscribed to topic '/px4_7/fmu/out/vehicle_status'
[INFO] [1787929185.576007905] [rosbag2_recorder]: Subscribed to topic '/uav1/control_tracking_debug'
[INFO] [1787929185.576871507] [rosbag2_recorder]: Subscribed to topic '/uav7/control_tracking_debug'
[INFO] [1787929185.577610615] [rosbag2_recorder]: Subscribed to topic '/clock'
[INFO] [1787929185.578176819] [rosbag2_recorder]: Subscribed to topic '/uav1/startup_event'
[INFO] [1787929185.578716402] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_status'
[INFO] [1787929185.579275272] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_status'
[INFO] [1787929185.579810276] [rosbag2_recorder]: Subscribed to topic '/px4_6/fmu/out/vehicle_odometry'
[INFO] [1787929185.580345522] [rosbag2_recorder]: Subscribed to topic '/uav5/startup_event'
[INFO] [1787929185.580845681] [rosbag2_recorder]: Subscribed to topic '/uav2/status'
[INFO] [1787929185.581315403] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_status'
[INFO] [1787929185.581817656] [rosbag2_recorder]: Subscribed to topic '/px4_5/fmu/out/vehicle_status'
[INFO] [1787929185.582434875] [rosbag2_recorder]: Subscribed to topic '/uav5/control_tracking_debug'
[INFO] [1787929185.583006840] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_odometry'
[INFO] [1787929185.583565218] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_odometry'
[INFO] [1787929185.584073743] [rosbag2_recorder]: Subscribed to topic '/uav6/control_tracking_debug'
[INFO] [1787929185.584603919] [rosbag2_recorder]: Subscribed to topic '/uav6/swarm_state'
[INFO] [1787929185.585089291] [rosbag2_recorder]: Subscribed to topic '/px4_5/fmu/out/vehicle_odometry'
[INFO] [1787929185.585617232] [rosbag2_recorder]: Subscribed to topic '/uav2/swarm_state'
[INFO] [1787929185.586198524] [rosbag2_recorder]: Subscribed to topic '/uav6/status'
[INFO] [1787929185.586756822] [rosbag2_recorder]: Subscribed to topic '/uav6/iapf_debug'
[INFO] [1787929185.587330961] [rosbag2_recorder]: Subscribed to topic '/uav4/startup_event'
[INFO] [1787929185.587880022] [rosbag2_recorder]: Subscribed to topic '/uav6/startup_event'
[INFO] [1787929185.588445143] [rosbag2_recorder]: Subscribed to topic '/uav8/iapf_debug'
[INFO] [1787929185.588955462] [rosbag2_recorder]: Subscribed to topic '/uav6/trajectory_metrics'
[INFO] [1787929185.589466852] [rosbag2_recorder]: Subscribed to topic '/uav7/iapf_debug'
[INFO] [1787929185.590063663] [rosbag2_recorder]: Subscribed to topic '/uav7/swarm_state'
[INFO] [1787929185.590695720] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_odometry'
[INFO] [1787929185.591276050] [rosbag2_recorder]: Subscribed to topic '/uav7/status'
[INFO] [1787929185.591854085] [rosbag2_recorder]: Subscribed to topic '/uav8/startup_event'
[INFO] [1787929185.592471134] [rosbag2_recorder]: Subscribed to topic '/uav7/startup_event'
[INFO] [1787929185.593023532] [rosbag2_recorder]: Subscribed to topic '/px4_6/fmu/out/vehicle_status'
[INFO] [1787929185.593589435] [rosbag2_recorder]: Subscribed to topic '/uav8/swarm_state'
[INFO] [1787929185.594171889] [rosbag2_recorder]: Subscribed to topic '/uav8/status'
[INFO] [1787929185.594720819] [rosbag2_recorder]: Subscribed to topic '/uav5/trajectory_metrics'
[INFO] [1787929185.595244373] [rosbag2_recorder]: Subscribed to topic '/uav5/iapf_debug'
[INFO] [1787929185.595749822] [rosbag2_recorder]: Subscribed to topic '/uav4/status'
[INFO] [1787929185.596255702] [rosbag2_recorder]: Subscribed to topic '/uav8/trajectory_metrics'
[INFO] [1787929185.596774146] [rosbag2_recorder]: Subscribed to topic '/uav4/swarm_state'
[INFO] [1787929185.597288722] [rosbag2_recorder]: Subscribed to topic '/uav4/iapf_debug'
[INFO] [1787929185.597876115] [rosbag2_recorder]: Subscribed to topic '/uav8/control_tracking_debug'
[INFO] [1787929185.598579456] [rosbag2_recorder]: Subscribed to topic '/uav4/control_tracking_debug'
[INFO] [1787929185.599233374] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_status'
[INFO] [1787929185.599778538] [rosbag2_recorder]: Subscribed to topic '/uav5/swarm_state'
[INFO] [1787929185.600286783] [rosbag2_recorder]: Subscribed to topic '/uav1/trajectory_metrics'
[INFO] [1787929186.126378772] [rosbag2_recorder]: Subscribed to topic '/uav3/status'
[INFO] [1787929186.127069859] [rosbag2_recorder]: Subscribed to topic '/uav3/swarm_state'
[INFO] [1787929186.127601277] [rosbag2_recorder]: Subscribed to topic '/uav3/trajectory_metrics'
[INFO] [1787929186.128084275] [rosbag2_recorder]: Subscribed to topic '/uav3/startup_event'
[INFO] [1787929186.128566681] [rosbag2_recorder]: Subscribed to topic '/uav3/iapf_debug'
[INFO] [1787929186.129037294] [rosbag2_recorder]: Subscribed to topic '/uav3/control_tracking_debug'
[INFO] [1787929208.870171152] [rosbag2_recorder]: Subscribed to topic '/uav5/execution_command'
[INFO] [1787929208.870838886] [rosbag2_recorder]: Subscribed to topic '/uav3/execution_command'
[INFO] [1787929208.871569097] [rosbag2_recorder]: Subscribed to topic '/uav2/execution_command'
[INFO] [1787929208.872508732] [rosbag2_recorder]: Subscribed to topic '/e3/disturbance_arm'
[INFO] [1787929208.873053234] [rosbag2_recorder]: Subscribed to topic '/uav1/execution_command'
[INFO] [1787929208.873575535] [rosbag2_recorder]: Subscribed to topic '/uav6/execution_command'
[INFO] [1787929208.874077749] [rosbag2_recorder]: Subscribed to topic '/uav7/execution_command'
[INFO] [1787929208.874592876] [rosbag2_recorder]: Subscribed to topic '/uav4/execution_command'
[INFO] [1787929208.875155623] [rosbag2_recorder]: Subscribed to topic '/uav8/execution_command'
[INFO] [1787929236.743695965] [rosbag2_cpp]: Writing remaining messages from cache to the bag. It may take a while
[INFO] [1787929236.748197058] [rosbag2_recorder]: Event publisher thread: Exiting
[INFO] [1787929236.748265366] [rosbag2_recorder]: Recording stopped
