[INFO] [1788070498.234718344] [rosbag2_recorder]: Press SPACE for pausing/resuming
[INFO] [1788070498.236744301] [rosbag2_storage]: Opened database '/home/yihuang/learning/LLM_swarm_ws/analysis_contract_worktree/experiments_v2/Formal Evaluation Experiments/campaign_v2/results/formal/adapter-attempts/000293/raw/rosbag/rosbag_0.db3' for READ_WRITE.
[INFO] [1788070498.237814933] [rosbag2_recorder]: Listening for topics...
[INFO] [1788070498.237840761] [rosbag2_recorder]: Event publisher thread: Starting
[INFO] [1788070498.241190244] [rosbag2_recorder]: Subscribed to topic '/uav8/trajectory_metrics'
[INFO] [1788070498.242135200] [rosbag2_recorder]: Subscribed to topic '/uav3/control_adaptation'
[INFO] [1788070498.242861558] [rosbag2_recorder]: Subscribed to topic '/uav3/trajectory_metrics'
[INFO] [1788070498.243612272] [rosbag2_recorder]: Subscribed to topic '/uav3/startup_event'
[INFO] [1788070498.244240677] [rosbag2_recorder]: Subscribed to topic '/uav8/startup_event'
[INFO] [1788070498.245263279] [rosbag2_recorder]: Subscribed to topic '/uav3/status'
[INFO] [1788070498.246915979] [rosbag2_recorder]: Subscribed to topic '/uav3/swarm_state'
[INFO] [1788070498.248605006] [rosbag2_recorder]: Subscribed to topic '/uav8/iapf_debug'
[INFO] [1788070498.249243440] [rosbag2_recorder]: Subscribed to topic '/uav6/startup_event'
[INFO] [1788070498.249945683] [rosbag2_recorder]: Subscribed to topic '/uav6/status'
[INFO] [1788070498.250829656] [rosbag2_recorder]: Subscribed to topic '/uav8/control_adaptation'
[INFO] [1788070498.251486303] [rosbag2_recorder]: Subscribed to topic '/uav8/status'
[INFO] [1788070498.252478819] [rosbag2_recorder]: Subscribed to topic '/uav8/control_tracking_debug'
[INFO] [1788070498.253216107] [rosbag2_recorder]: Subscribed to topic '/uav8/swarm_state'
[INFO] [1788070498.253303240] [rosbag2_recorder]: Recording...
[INFO] [1788070498.255799628] [rosbag2_recorder]: Subscribed to topic '/uav6/control_adaptation'
[INFO] [1788070498.256531596] [rosbag2_recorder]: Subscribed to topic '/uav6/control_tracking_debug'
[INFO] [1788070498.257561091] [rosbag2_recorder]: Subscribed to topic '/uav2/status'
[INFO] [1788070498.258281638] [rosbag2_recorder]: Subscribed to topic '/uav3/iapf_debug'
[INFO] [1788070498.259039785] [rosbag2_recorder]: Subscribed to topic '/uav3/control_tracking_debug'
[INFO] [1788070498.259920402] [rosbag2_recorder]: Subscribed to topic '/uav6/iapf_debug'
[INFO] [1788070498.261386082] [rosbag2_recorder]: Subscribed to topic '/uav6/trajectory_metrics'
[INFO] [1788070498.262526695] [rosbag2_recorder]: Subscribed to topic '/uav2/startup_event'
[INFO] [1788070498.263504553] [rosbag2_recorder]: Subscribed to topic '/uav6/swarm_state'
[INFO] [1788070498.367658100] [rosbag2_recorder]: Subscribed to topic '/clock'
[INFO] [1788070498.369241981] [rosbag2_recorder]: Subscribed to topic '/px4_5/fmu/out/vehicle_status'
[INFO] [1788070498.369722139] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_status'
[INFO] [1788070498.370154758] [rosbag2_recorder]: Subscribed to topic '/uav1/swarm_state'
[INFO] [1788070498.370614437] [rosbag2_recorder]: Subscribed to topic '/uav1/startup_event'
[INFO] [1788070498.371072253] [rosbag2_recorder]: Subscribed to topic '/px4_6/fmu/out/vehicle_status'
[INFO] [1788070498.371538004] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_status'
[INFO] [1788070498.372021969] [rosbag2_recorder]: Subscribed to topic '/uav1/control_tracking_debug'
