[INFO] [1788276032.872176789] [rosbag2_recorder]: Press SPACE for pausing/resuming
[INFO] [1788276032.874124642] [rosbag2_storage]: Opened database '/home/yihuang/learning/LLM_swarm_ws/e3_v4_redesign_worktree/experiments_v2/Formal Evaluation Experiments/E3/results/formal_v4/attempts/000166__E3-C-01__P1_F1__S261093/raw/rosbag/rosbag_0.db3' for READ_WRITE.
[INFO] [1788276032.875049822] [rosbag2_recorder]: Listening for topics...
[INFO] [1788276032.875074178] [rosbag2_recorder]: Event publisher thread: Starting
[INFO] [1788276032.877501012] [rosbag2_recorder]: Subscribed to topic '/uav4/status'
[INFO] [1788276032.878160322] [rosbag2_recorder]: Subscribed to topic '/uav6/status'
[INFO] [1788276032.878936832] [rosbag2_recorder]: Subscribed to topic '/uav4/startup_event'
[INFO] [1788276032.880140215] [rosbag2_recorder]: Subscribed to topic '/uav2/status'
[INFO] [1788276032.880988551] [rosbag2_recorder]: Subscribed to topic '/uav6/startup_event'
[INFO] [1788276032.881829853] [rosbag2_recorder]: Subscribed to topic '/uav2/startup_event'
[INFO] [1788276032.881905906] [rosbag2_recorder]: Recording...
[INFO] [1788276032.883926285] [rosbag2_recorder]: Subscribed to topic '/uav6/trajectory_metrics'
[INFO] [1788276032.884966361] [rosbag2_recorder]: Subscribed to topic '/uav4/control_tracking_debug'
[INFO] [1788276032.886043176] [rosbag2_recorder]: Subscribed to topic '/uav4/iapf_debug'
[INFO] [1788276032.887000827] [rosbag2_recorder]: Subscribed to topic '/uav4/trajectory_metrics'
[INFO] [1788276032.888931718] [rosbag2_recorder]: Subscribed to topic '/uav4/swarm_state'
[INFO] [1788276032.889840377] [rosbag2_recorder]: Subscribed to topic '/uav6/swarm_state'
[INFO] [1788276032.994570402] [rosbag2_recorder]: Subscribed to topic '/uav3/startup_event'
[INFO] [1788276032.995207350] [rosbag2_recorder]: Subscribed to topic '/uav3/iapf_debug'
[INFO] [1788276032.995929688] [rosbag2_recorder]: Subscribed to topic '/uav3/control_tracking_debug'
[INFO] [1788276032.996426853] [rosbag2_recorder]: Subscribed to topic '/uav2/trajectory_metrics'
[INFO] [1788276032.997838588] [rosbag2_recorder]: Subscribed to topic '/px4_7/fmu/out/vehicle_odometry'
[INFO] [1788276032.998280719] [rosbag2_recorder]: Subscribed to topic '/uav2/iapf_debug'
[INFO] [1788276032.998723372] [rosbag2_recorder]: Subscribed to topic '/uav2/control_tracking_debug'
[INFO] [1788276032.999274618] [rosbag2_recorder]: Subscribed to topic '/uav1/trajectory_metrics'
[INFO] [1788276032.999847075] [rosbag2_recorder]: Subscribed to topic '/uav1/swarm_state'
[INFO] [1788276033.000550548] [rosbag2_recorder]: Subscribed to topic '/px4_7/fmu/out/vehicle_status'
[INFO] [1788276033.001044747] [rosbag2_recorder]: Subscribed to topic '/px4_6/fmu/out/vehicle_status'
[INFO] [1788276033.001529679] [rosbag2_recorder]: Subscribed to topic '/uav3/swarm_state'
[INFO] [1788276033.002004131] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_status'
[INFO] [1788276033.002479085] [rosbag2_recorder]: Subscribed to topic '/px4_5/fmu/out/vehicle_status'
[INFO] [1788276033.002963656] [rosbag2_recorder]: Subscribed to topic '/uav6/iapf_debug'
[INFO] [1788276033.003494494] [rosbag2_recorder]: Subscribed to topic '/uav8/control_tracking_debug'
[INFO] [1788276033.003974687] [rosbag2_recorder]: Subscribed to topic '/uav8/trajectory_metrics'
[INFO] [1788276033.004447316] [rosbag2_recorder]: Subscribed to topic '/uav8/iapf_debug'
[INFO] [1788276033.004910758] [rosbag2_recorder]: Subscribed to topic '/uav3/trajectory_metrics'
[INFO] [1788276033.005382665] [rosbag2_recorder]: Subscribed to topic '/uav8/startup_event'
[INFO] [1788276033.005858149] [rosbag2_recorder]: Subscribed to topic '/uav8/status'
[INFO] [1788276033.006363259] [rosbag2_recorder]: Subscribed to topic '/px4_5/fmu/out/vehicle_odometry'
[INFO] [1788276033.006862247] [rosbag2_recorder]: Subscribed to topic '/uav8/swarm_state'
[INFO] [1788276033.007474098] [rosbag2_recorder]: Subscribed to topic '/uav2/swarm_state'
[INFO] [1788276033.007969680] [rosbag2_recorder]: Subscribed to topic '/uav3/status'
[INFO] [1788276033.008455935] [rosbag2_recorder]: Subscribed to topic '/uav1/control_tracking_debug'
[INFO] [1788276033.008955163] [rosbag2_recorder]: Subscribed to topic '/uav1/iapf_debug'
[INFO] [1788276033.009431038] [rosbag2_recorder]: Subscribed to topic '/uav1/status'
[INFO] [1788276033.009920769] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_odometry'
[INFO] [1788276033.010396965] [rosbag2_recorder]: Subscribed to topic '/uav6/control_tracking_debug'
[INFO] [1788276033.010893078] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_odometry'
[INFO] [1788276033.011431721] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_status'
[INFO] [1788276033.011927864] [rosbag2_recorder]: Subscribed to topic '/px4_6/fmu/out/vehicle_odometry'
[INFO] [1788276033.012422223] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_status'
[INFO] [1788276033.012918046] [rosbag2_recorder]: Subscribed to topic '/uav1/startup_event'
[INFO] [1788276033.013441130] [rosbag2_recorder]: Subscribed to topic '/px4_8/fmu/out/vehicle_status'
[INFO] [1788276033.013950638] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_odometry'
[INFO] [1788276033.014436572] [rosbag2_recorder]: Subscribed to topic '/px4_8/fmu/out/vehicle_odometry'
[INFO] [1788276033.949251308] [rosbag2_recorder]: Subscribed to topic '/uav5/status'
[INFO] [1788276033.950045301] [rosbag2_recorder]: Subscribed to topic '/clock'
[INFO] [1788276033.950549669] [rosbag2_recorder]: Subscribed to topic '/uav5/startup_event'
[INFO] [1788276033.951021166] [rosbag2_recorder]: Subscribed to topic '/uav5/swarm_state'
[INFO] [1788276033.951644368] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_odometry'
[INFO] [1788276033.952385822] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_status'
[INFO] [1788276033.952946457] [rosbag2_recorder]: Subscribed to topic '/uav5/iapf_debug'
[INFO] [1788276033.953455274] [rosbag2_recorder]: Subscribed to topic '/uav5/control_tracking_debug'
[INFO] [1788276033.953938232] [rosbag2_recorder]: Subscribed to topic '/uav5/trajectory_metrics'
[INFO] [1788276034.902119717] [rosbag2_recorder]: Subscribed to topic '/uav7/swarm_state'
[INFO] [1788276034.902703655] [rosbag2_recorder]: Subscribed to topic '/uav7/startup_event'
[INFO] [1788276034.903202764] [rosbag2_recorder]: Subscribed to topic '/uav7/iapf_debug'
[INFO] [1788276034.903679651] [rosbag2_recorder]: Subscribed to topic '/uav7/control_tracking_debug'
[INFO] [1788276034.904221159] [rosbag2_recorder]: Subscribed to topic '/uav7/status'
[INFO] [1788276034.904845203] [rosbag2_recorder]: Subscribed to topic '/uav7/trajectory_metrics'
