stdin is not a terminal device. Keyboard handling disabled.[INFO] [1788254580.638928858] [rosbag2_recorder]: Press SPACE for pausing/resuming
[INFO] [1788254580.640706294] [rosbag2_storage]: Opened database '/home/yihuang/learning/LLM_swarm_ws/e3_v4_redesign_worktree/experiments_v2/Formal Evaluation Experiments/E3/results/formal_v4/attempts/000037__E3-C-01__P1_F1__S135275/raw/rosbag/rosbag_0.db3' for READ_WRITE.
[INFO] [1788254580.641435714] [rosbag2_recorder]: Listening for topics...
[INFO] [1788254580.641458236] [rosbag2_recorder]: Event publisher thread: Starting
[INFO] [1788254580.645120638] [rosbag2_recorder]: Subscribed to topic '/px4_7/fmu/out/vehicle_status'
[INFO] [1788254580.645872411] [rosbag2_recorder]: Subscribed to topic '/px4_7/fmu/out/vehicle_odometry'
[INFO] [1788254580.646465828] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_status'
[INFO] [1788254580.647009091] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_status'
[INFO] [1788254580.647580337] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_odometry'
[INFO] [1788254580.648155289] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_odometry'
[INFO] [1788254580.648968186] [rosbag2_recorder]: Subscribed to topic '/clock'
[INFO] [1788254580.649035461] [rosbag2_recorder]: Recording...
[INFO] [1788254580.651821919] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_odometry'
[INFO] [1788254580.652337491] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_status'
[INFO] [1788254581.261195632] [rosbag2_recorder]: Subscribed to topic '/px4_5/fmu/out/vehicle_status'
[INFO] [1788254581.261783018] [rosbag2_recorder]: Subscribed to topic '/px4_5/fmu/out/vehicle_odometry'
[INFO] [1788254581.769753586] [rosbag2_recorder]: Subscribed to topic '/px4_6/fmu/out/vehicle_odometry'
[INFO] [1788254581.770346823] [rosbag2_recorder]: Subscribed to topic '/px4_6/fmu/out/vehicle_status'
[INFO] [1788254582.381534880] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_odometry'
[INFO] [1788254582.381957488] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_status'
[INFO] [1788254583.200471564] [rosbag2_recorder]: Subscribed to topic '/px4_8/fmu/out/vehicle_odometry'
[INFO] [1788254583.200909941] [rosbag2_recorder]: Subscribed to topic '/px4_8/fmu/out/vehicle_status'
[INFO] [1788254583.514977371] [rosbag2_recorder]: Subscribed to topic '/uav7/swarm_state'
[INFO] [1788254583.516162142] [rosbag2_recorder]: Subscribed to topic '/uav7/iapf_debug'
[INFO] [1788254583.516897584] [rosbag2_recorder]: Subscribed to topic '/uav1/startup_event'
[INFO] [1788254583.517536045] [rosbag2_recorder]: Subscribed to topic '/uav6/trajectory_metrics'
[INFO] [1788254583.518119223] [rosbag2_recorder]: Subscribed to topic '/uav6/swarm_state'
[INFO] [1788254583.518751672] [rosbag2_recorder]: Subscribed to topic '/uav6/status'
[INFO] [1788254583.519434646] [rosbag2_recorder]: Subscribed to topic '/uav6/iapf_debug'
[INFO] [1788254583.520038753] [rosbag2_recorder]: Subscribed to topic '/uav3/status'
[INFO] [1788254583.520627912] [rosbag2_recorder]: Subscribed to topic '/uav2/swarm_state'
[INFO] [1788254583.521173580] [rosbag2_recorder]: Subscribed to topic '/uav5/iapf_debug'
[INFO] [1788254583.521725700] [rosbag2_recorder]: Subscribed to topic '/uav4/status'
[INFO] [1788254583.522272661] [rosbag2_recorder]: Subscribed to topic '/uav5/trajectory_metrics'
[INFO] [1788254583.522800345] [rosbag2_recorder]: Subscribed to topic '/uav8/status'
[INFO] [1788254583.523402128] [rosbag2_recorder]: Subscribed to topic '/uav4/startup_event'
[INFO] [1788254583.524009050] [rosbag2_recorder]: Subscribed to topic '/uav7/control_tracking_debug'
[INFO] [1788254583.524592278] [rosbag2_recorder]: Subscribed to topic '/uav1/control_tracking_debug'
[INFO] [1788254583.525203849] [rosbag2_recorder]: Subscribed to topic '/uav1/status'
[INFO] [1788254583.525739017] [rosbag2_recorder]: Subscribed to topic '/uav1/iapf_debug'
[INFO] [1788254583.526290546] [rosbag2_recorder]: Subscribed to topic '/uav1/swarm_state'
[INFO] [1788254583.526767245] [rosbag2_recorder]: Subscribed to topic '/uav5/status'
[INFO] [1788254583.527450930] [rosbag2_recorder]: Subscribed to topic '/uav2/control_tracking_debug'
[INFO] [1788254583.528038787] [rosbag2_recorder]: Subscribed to topic '/uav7/trajectory_metrics'
[INFO] [1788254583.528633867] [rosbag2_recorder]: Subscribed to topic '/uav2/iapf_debug'
[INFO] [1788254583.529172312] [rosbag2_recorder]: Subscribed to topic '/uav5/control_tracking_debug'
[INFO] [1788254583.529689657] [rosbag2_recorder]: Subscribed to topic '/uav2/startup_event'
[INFO] [1788254583.530271382] [rosbag2_recorder]: Subscribed to topic '/uav4/trajectory_metrics'
[INFO] [1788254583.530914001] [rosbag2_recorder]: Subscribed to topic '/uav3/trajectory_metrics'
[INFO] [1788254583.531579192] [rosbag2_recorder]: Subscribed to topic '/uav8/swarm_state'
[INFO] [1788254583.532115823] [rosbag2_recorder]: Subscribed to topic '/uav5/startup_event'
[INFO] [1788254583.532680837] [rosbag2_recorder]: Subscribed to topic '/uav6/startup_event'
[INFO] [1788254583.533224210] [rosbag2_recorder]: Subscribed to topic '/uav8/iapf_debug'
[INFO] [1788254583.533797770] [rosbag2_recorder]: Subscribed to topic '/uav4/swarm_state'
[INFO] [1788254583.534351734] [rosbag2_recorder]: Subscribed to topic '/uav8/trajectory_metrics'
[INFO] [1788254583.534893665] [rosbag2_recorder]: Subscribed to topic '/uav3/control_tracking_debug'
[INFO] [1788254583.535548676] [rosbag2_recorder]: Subscribed to topic '/uav2/trajectory_metrics'
[INFO] [1788254583.536126735] [rosbag2_recorder]: Subscribed to topic '/uav2/status'
[INFO] [1788254583.536723739] [rosbag2_recorder]: Subscribed to topic '/uav6/control_tracking_debug'
[INFO] [1788254583.537385703] [rosbag2_recorder]: Subscribed to topic '/uav7/startup_event'
[INFO] [1788254583.537953352] [rosbag2_recorder]: Subscribed to topic '/uav8/startup_event'
[INFO] [1788254583.538470397] [rosbag2_recorder]: Subscribed to topic '/uav7/status'
[INFO] [1788254583.539028869] [rosbag2_recorder]: Subscribed to topic '/uav3/startup_event'
[INFO] [1788254583.539690433] [rosbag2_recorder]: Subscribed to topic '/uav5/swarm_state'
[INFO] [1788254583.540356165] [rosbag2_recorder]: Subscribed to topic '/uav1/trajectory_metrics'
[INFO] [1788254583.540970280] [rosbag2_recorder]: Subscribed to topic '/uav3/iapf_debug'
[INFO] [1788254583.541521509] [rosbag2_recorder]: Subscribed to topic '/uav8/control_tracking_debug'
[INFO] [1788254583.542056266] [rosbag2_recorder]: Subscribed to topic '/uav4/control_tracking_debug'
[INFO] [1788254583.542654031] [rosbag2_recorder]: Subscribed to topic '/uav3/swarm_state'
[INFO] [1788254583.543320184] [rosbag2_recorder]: Subscribed to topic '/uav4/iapf_debug'
[INFO] [1788254626.864255547] [rosbag2_recorder]: Subscribed to topic '/uav5/execution_command'
[INFO] [1788254626.864939413] [rosbag2_recorder]: Subscribed to topic '/uav3/execution_command'
[INFO] [1788254626.865575039] [rosbag2_recorder]: Subscribed to topic '/uav2/execution_command'
[INFO] [1788254626.866193683] [rosbag2_recorder]: Subscribed to topic '/uav1/execution_command'
[INFO] [1788254626.866721367] [rosbag2_recorder]: Subscribed to topic '/uav6/execution_command'
[INFO] [1788254626.867392399] [rosbag2_recorder]: Subscribed to topic '/uav7/execution_command'
[INFO] [1788254626.868005262] [rosbag2_recorder]: Subscribed to topic '/uav4/execution_command'
[INFO] [1788254626.868609219] [rosbag2_recorder]: Subscribed to topic '/uav8/execution_command'
[INFO] [1788254626.976110507] [rosbag2_recorder]: Subscribed to topic '/e3_v4/manipulation_event'
[INFO] [1788254626.976157084] [rosbag2_recorder]: All requested topics are subscribed. Stopping discovery...
[INFO] [1788254651.212821249] [rosbag2_cpp]: Writing remaining messages from cache to the bag. It may take a while
[INFO] [1788254651.217903931] [rosbag2_recorder]: Event publisher thread: Exiting
[INFO] [1788254651.217965636] [rosbag2_recorder]: Recording stopped
