stdin is not a terminal device. Keyboard handling disabled.[INFO] [1788064822.596821894] [rosbag2_recorder]: Press SPACE for pausing/resuming
[INFO] [1788064822.598437340] [rosbag2_storage]: Opened database '/home/yihuang/learning/LLM_swarm_ws/analysis_contract_worktree/experiments_v2/Formal Evaluation Experiments/campaign_v2/results/formal/adapter-attempts/000213/raw/rosbag/rosbag_0.db3' for READ_WRITE.
[INFO] [1788064822.599298819] [rosbag2_recorder]: Listening for topics...
[INFO] [1788064822.599314328] [rosbag2_recorder]: Event publisher thread: Starting
[INFO] [1788064822.602657891] [rosbag2_recorder]: Subscribed to topic '/uav4/status'
[INFO] [1788064822.603414864] [rosbag2_recorder]: Subscribed to topic '/uav4/iapf_debug'
[INFO] [1788064822.604129226] [rosbag2_recorder]: Subscribed to topic '/uav4/trajectory_metrics'
[INFO] [1788064822.604720417] [rosbag2_recorder]: Subscribed to topic '/uav3/trajectory_metrics'
[INFO] [1788064822.606017365] [rosbag2_recorder]: Subscribed to topic '/uav4/swarm_state'
[INFO] [1788064822.606597916] [rosbag2_recorder]: Subscribed to topic '/uav3/swarm_state'
[INFO] [1788064822.607504489] [rosbag2_recorder]: Subscribed to topic '/uav3/startup_event'
[INFO] [1788064822.608313960] [rosbag2_recorder]: Subscribed to topic '/uav4/control_tracking_debug'
[INFO] [1788064822.609046557] [rosbag2_recorder]: Subscribed to topic '/uav3/iapf_debug'
[INFO] [1788064822.609689365] [rosbag2_recorder]: Subscribed to topic '/uav3/status'
[INFO] [1788064822.610218650] [rosbag2_recorder]: Subscribed to topic '/uav1/control_tracking_debug'
[INFO] [1788064822.610849505] [rosbag2_recorder]: Subscribed to topic '/uav1/iapf_debug'
[INFO] [1788064822.611537127] [rosbag2_recorder]: Subscribed to topic '/uav1/trajectory_metrics'
[INFO] [1788064822.612209391] [rosbag2_recorder]: Subscribed to topic '/uav2/trajectory_metrics'
[INFO] [1788064822.612773411] [rosbag2_recorder]: Subscribed to topic '/uav3/control_tracking_debug'
[INFO] [1788064822.613305561] [rosbag2_recorder]: Subscribed to topic '/uav1/startup_event'
[INFO] [1788064822.613801322] [rosbag2_recorder]: Subscribed to topic '/uav1/status'
[INFO] [1788064822.614330657] [rosbag2_recorder]: Subscribed to topic '/uav2/control_tracking_debug'
[INFO] [1788064822.614814426] [rosbag2_recorder]: Subscribed to topic '/uav4/startup_event'
[INFO] [1788064822.615294388] [rosbag2_recorder]: Subscribed to topic '/uav2/status'
[INFO] [1788064822.615779159] [rosbag2_recorder]: Subscribed to topic '/uav2/iapf_debug'
[INFO] [1788064822.616284689] [rosbag2_recorder]: Subscribed to topic '/uav1/swarm_state'
[INFO] [1788064822.616725668] [rosbag2_recorder]: Subscribed to topic '/uav2/startup_event'
[INFO] [1788064822.617297903] [rosbag2_recorder]: Subscribed to topic '/uav2/swarm_state'
[INFO] [1788064822.617373075] [rosbag2_recorder]: Recording...
[INFO] [1788064822.620275028] [rosbag2_recorder]: Subscribed to topic '/clock'
[INFO] [1788064822.621966176] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_status'
[INFO] [1788064822.622572075] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_odometry'
[INFO] [1788064822.623073888] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_status'
[INFO] [1788064822.623570801] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_odometry'
[INFO] [1788064822.624082403] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_odometry'
[INFO] [1788064822.624578255] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_status'
[INFO] [1788064822.625139359] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_status'
[INFO] [1788064822.625710563] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_odometry'
[INFO] [1788064834.940326652] [rosbag2_recorder]: Subscribed to topic '/uav3/execution_command'
[INFO] [1788064834.940982094] [rosbag2_recorder]: Subscribed to topic '/e3/disturbance_arm'
[INFO] [1788064834.941425126] [rosbag2_recorder]: Subscribed to topic '/uav2/execution_command'
[INFO] [1788064834.941840667] [rosbag2_recorder]: Subscribed to topic '/uav4/execution_command'
[INFO] [1788064834.942284351] [rosbag2_recorder]: Subscribed to topic '/uav1/execution_command'
[INFO] [1788064852.874661633] [rosbag2_cpp]: Writing remaining messages from cache to the bag. It may take a while
[INFO] [1788064852.876930796] [rosbag2_recorder]: Event publisher thread: Exiting
[INFO] [1788064852.876974919] [rosbag2_recorder]: Recording stopped
