[INFO] [1788289218.836095074] [rosbag2_recorder]: Press SPACE for pausing/resuming
[INFO] [1788289218.838019699] [rosbag2_storage]: Opened database '/home/yihuang/learning/LLM_swarm_ws/e3_v4_redesign_worktree/experiments_v2/Formal Evaluation Experiments/E3/results/formal_v4/attempts/000299__E3-B-02__P0_F1__S591774/raw/rosbag/rosbag_0.db3' for READ_WRITE.
[INFO] [1788289218.839104315] [rosbag2_recorder]: Listening for topics...
[INFO] [1788289218.839122740] [rosbag2_recorder]: Event publisher thread: Starting
[INFO] [1788289218.841974176] [rosbag2_recorder]: Subscribed to topic '/uav6/status'
[INFO] [1788289218.842816049] [rosbag2_recorder]: Subscribed to topic '/uav5/trajectory_metrics'
[INFO] [1788289218.844275405] [rosbag2_recorder]: Subscribed to topic '/uav3/swarm_state'
[INFO] [1788289218.844922544] [rosbag2_recorder]: Subscribed to topic '/uav5/status'
[INFO] [1788289218.845708703] [rosbag2_recorder]: Subscribed to topic '/uav3/trajectory_metrics'
[INFO] [1788289218.846686569] [rosbag2_recorder]: Subscribed to topic '/uav3/startup_event'
[INFO] [1788289218.847323309] [rosbag2_recorder]: Subscribed to topic '/uav5/swarm_state'
[INFO] [1788289218.848151225] [rosbag2_recorder]: Subscribed to topic '/uav3/iapf_debug'
[INFO] [1788289218.848944157] [rosbag2_recorder]: Subscribed to topic '/uav3/control_tracking_debug'
[INFO] [1788289218.849818049] [rosbag2_recorder]: Subscribed to topic '/uav5/startup_event'
[INFO] [1788289218.850409724] [rosbag2_recorder]: Subscribed to topic '/uav3/status'
[INFO] [1788289218.851181506] [rosbag2_recorder]: Subscribed to topic '/uav2/status'
[INFO] [1788289218.851261846] [rosbag2_recorder]: Recording...
[INFO] [1788289218.854627183] [rosbag2_recorder]: Subscribed to topic '/uav2/swarm_state'
[INFO] [1788289218.855394075] [rosbag2_recorder]: Subscribed to topic '/uav2/startup_event'
[INFO] [1788289218.856179603] [rosbag2_recorder]: Subscribed to topic '/uav1/swarm_state'
[INFO] [1788289218.856978806] [rosbag2_recorder]: Subscribed to topic '/uav1/startup_event'
[INFO] [1788289218.858112293] [rosbag2_recorder]: Subscribed to topic '/uav5/iapf_debug'
[INFO] [1788289218.858861623] [rosbag2_recorder]: Subscribed to topic '/uav4/status'
[INFO] [1788289218.859820103] [rosbag2_recorder]: Subscribed to topic '/uav4/startup_event'
[INFO] [1788289218.861686420] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_status'
[INFO] [1788289218.862266574] [rosbag2_recorder]: Subscribed to topic '/uav2/trajectory_metrics'
[INFO] [1788289218.862890339] [rosbag2_recorder]: Subscribed to topic '/uav1/iapf_debug'
[INFO] [1788289218.863520686] [rosbag2_recorder]: Subscribed to topic '/uav1/trajectory_metrics'
[INFO] [1788289218.864240541] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_odometry'
[INFO] [1788289218.864814002] [rosbag2_recorder]: Subscribed to topic '/uav2/control_tracking_debug'
[INFO] [1788289218.865361936] [rosbag2_recorder]: Subscribed to topic '/uav1/control_tracking_debug'
[INFO] [1788289218.865930758] [rosbag2_recorder]: Subscribed to topic '/uav2/iapf_debug'
[INFO] [1788289218.866412088] [rosbag2_recorder]: Subscribed to topic '/uav5/control_tracking_debug'
