[INFO] [1788275843.718426113] [rosbag2_recorder]: Press SPACE for pausing/resuming
[INFO] [1788275843.719726301] [rosbag2_storage]: Opened database '/home/yihuang/learning/LLM_swarm_ws/e3_v4_redesign_worktree/experiments_v2/Formal Evaluation Experiments/E3/results/formal_v4/attempts/000164__E3-C-01__P1_F1__S709169/raw/rosbag/rosbag_0.db3' for READ_WRITE.
[INFO] [1788275843.720314028] [rosbag2_recorder]: Listening for topics...
[INFO] [1788275843.720326782] [rosbag2_recorder]: Event publisher thread: Starting
[INFO] [1788275843.722241557] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_status'
[INFO] [1788275843.722650386] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_odometry'
[INFO] [1788275843.722699519] [rosbag2_recorder]: Recording...
[INFO] [1788275843.823967552] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_odometry'
[INFO] [1788275843.824401609] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_status'
[INFO] [1788275844.026352183] [rosbag2_recorder]: Subscribed to topic '/px4_8/fmu/out/vehicle_odometry'
[INFO] [1788275844.026689739] [rosbag2_recorder]: Subscribed to topic '/px4_8/fmu/out/vehicle_status'
[INFO] [1788275844.331429346] [rosbag2_recorder]: Subscribed to topic '/uav5/startup_event'
[INFO] [1788275844.331906975] [rosbag2_recorder]: Subscribed to topic '/uav4/trajectory_metrics'
[INFO] [1788275844.332286390] [rosbag2_recorder]: Subscribed to topic '/uav2/startup_event'
[INFO] [1788275844.332931705] [rosbag2_recorder]: Subscribed to topic '/uav5/iapf_debug'
[INFO] [1788275844.333425013] [rosbag2_recorder]: Subscribed to topic '/uav4/status'
[INFO] [1788275844.333876994] [rosbag2_recorder]: Subscribed to topic '/uav4/iapf_debug'
[INFO] [1788275844.334356257] [rosbag2_recorder]: Subscribed to topic '/uav5/trajectory_metrics'
[INFO] [1788275844.334781146] [rosbag2_recorder]: Subscribed to topic '/uav8/status'
[INFO] [1788275844.335749109] [rosbag2_recorder]: Subscribed to topic '/uav2/swarm_state'
[INFO] [1788275844.336179439] [rosbag2_recorder]: Subscribed to topic '/uav7/status'
[INFO] [1788275844.336714466] [rosbag2_recorder]: Subscribed to topic '/uav1/status'
[INFO] [1788275844.337175614] [rosbag2_recorder]: Subscribed to topic '/uav1/iapf_debug'
[INFO] [1788275844.337613950] [rosbag2_recorder]: Subscribed to topic '/uav5/swarm_state'
[INFO] [1788275844.338068465] [rosbag2_recorder]: Subscribed to topic '/uav1/trajectory_metrics'
[INFO] [1788275844.338773523] [rosbag2_recorder]: Subscribed to topic '/uav7/swarm_state'
[INFO] [1788275844.340906308] [rosbag2_recorder]: Subscribed to topic '/uav7/iapf_debug'
[INFO] [1788275844.341977374] [rosbag2_recorder]: Subscribed to topic '/uav8/iapf_debug'
[INFO] [1788275844.342569469] [rosbag2_recorder]: Subscribed to topic '/uav8/startup_event'
[INFO] [1788275844.343078477] [rosbag2_recorder]: Subscribed to topic '/uav7/startup_event'
[INFO] [1788275844.343635486] [rosbag2_recorder]: Subscribed to topic '/uav8/swarm_state'
[INFO] [1788275844.344167137] [rosbag2_recorder]: Subscribed to topic '/uav7/control_tracking_debug'
[INFO] [1788275844.344682477] [rosbag2_recorder]: Subscribed to topic '/uav1/control_tracking_debug'
[INFO] [1788275844.345161148] [rosbag2_recorder]: Subscribed to topic '/uav1/startup_event'
[INFO] [1788275844.345691687] [rosbag2_recorder]: Subscribed to topic '/uav4/swarm_state'
[INFO] [1788275844.346235862] [rosbag2_recorder]: Subscribed to topic '/uav8/trajectory_metrics'
[INFO] [1788275844.346664348] [rosbag2_recorder]: Subscribed to topic '/uav2/trajectory_metrics'
[INFO] [1788275844.347093156] [rosbag2_recorder]: Subscribed to topic '/uav5/status'
[INFO] [1788275844.347540358] [rosbag2_recorder]: Subscribed to topic '/uav1/swarm_state'
[INFO] [1788275844.347937646] [rosbag2_recorder]: Subscribed to topic '/uav2/status'
[INFO] [1788275844.348338570] [rosbag2_recorder]: Subscribed to topic '/uav4/startup_event'
[INFO] [1788275844.348806341] [rosbag2_recorder]: Subscribed to topic '/uav2/control_tracking_debug'
[INFO] [1788275844.349277648] [rosbag2_recorder]: Subscribed to topic '/uav7/trajectory_metrics'
[INFO] [1788275844.349779443] [rosbag2_recorder]: Subscribed to topic '/uav2/iapf_debug'
[INFO] [1788275844.350323698] [rosbag2_recorder]: Subscribed to topic '/uav5/control_tracking_debug'
[INFO] [1788275844.350834920] [rosbag2_recorder]: Subscribed to topic '/uav4/control_tracking_debug'
[INFO] [1788275844.351365699] [rosbag2_recorder]: Subscribed to topic '/uav8/control_tracking_debug'
[INFO] [1788275844.455220191] [rosbag2_recorder]: Subscribed to topic '/uav3/trajectory_metrics'
[INFO] [1788275844.455940307] [rosbag2_recorder]: Subscribed to topic '/uav3/startup_event'
[INFO] [1788275844.456532982] [rosbag2_recorder]: Subscribed to topic '/uav3/iapf_debug'
[INFO] [1788275844.457169901] [rosbag2_recorder]: Subscribed to topic '/uav3/control_tracking_debug'
[INFO] [1788275844.457655826] [rosbag2_recorder]: Subscribed to topic '/uav3/status'
[INFO] [1788275844.458262979] [rosbag2_recorder]: Subscribed to topic '/uav6/control_tracking_debug'
[INFO] [1788275844.458818705] [rosbag2_recorder]: Subscribed to topic '/uav3/swarm_state'
[INFO] [1788275844.459385272] [rosbag2_recorder]: Subscribed to topic '/uav6/status'
[INFO] [1788275844.459896945] [rosbag2_recorder]: Subscribed to topic '/uav6/swarm_state'
[INFO] [1788275844.460388761] [rosbag2_recorder]: Subscribed to topic '/uav6/iapf_debug'
[INFO] [1788275844.460944938] [rosbag2_recorder]: Subscribed to topic '/uav6/startup_event'
[INFO] [1788275844.461505003] [rosbag2_recorder]: Subscribed to topic '/uav6/trajectory_metrics'
[INFO] [1788275844.565501782] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_odometry'
[INFO] [1788275844.565951619] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_status'
[INFO] [1788275845.083245440] [rosbag2_recorder]: Subscribed to topic '/px4_5/fmu/out/vehicle_odometry'
[INFO] [1788275845.083810203] [rosbag2_recorder]: Subscribed to topic '/px4_5/fmu/out/vehicle_status'
[INFO] [1788275845.712271296] [rosbag2_recorder]: Subscribed to topic '/px4_6/fmu/out/vehicle_odometry'
[INFO] [1788275845.712922842] [rosbag2_recorder]: Subscribed to topic '/px4_6/fmu/out/vehicle_status'
[INFO] [1788275845.818369199] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_status'
[INFO] [1788275845.819027168] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_odometry'
[INFO] [1788275846.345320462] [rosbag2_recorder]: Subscribed to topic '/clock'
[INFO] [1788275846.453060886] [rosbag2_recorder]: Subscribed to topic '/px4_7/fmu/out/vehicle_status'
[INFO] [1788275846.454072721] [rosbag2_recorder]: Subscribed to topic '/px4_7/fmu/out/vehicle_odometry'
[INFO] [1788275862.296374233] [rosbag2_recorder]: Subscribed to topic '/uav5/execution_command'
[INFO] [1788275862.305714215] [rosbag2_recorder]: Subscribed to topic '/uav3/execution_command'
[INFO] [1788275862.306656709] [rosbag2_recorder]: Subscribed to topic '/e3_v4/manipulation_event'
[INFO] [1788275862.307280944] [rosbag2_recorder]: Subscribed to topic '/uav2/execution_command'
[INFO] [1788275862.307828555] [rosbag2_recorder]: Subscribed to topic '/uav1/execution_command'
[INFO] [1788275862.308318297] [rosbag2_recorder]: Subscribed to topic '/uav6/execution_command'
[INFO] [1788275862.308789574] [rosbag2_recorder]: Subscribed to topic '/uav7/execution_command'
[INFO] [1788275862.309271010] [rosbag2_recorder]: Subscribed to topic '/uav4/execution_command'
[INFO] [1788275862.309788364] [rosbag2_recorder]: Subscribed to topic '/uav8/execution_command'
[INFO] [1788275862.309802531] [rosbag2_recorder]: All requested topics are subscribed. Stopping discovery...
[INFO] [1788275886.028527012] [rosbag2_cpp]: Writing remaining messages from cache to the bag. It may take a while
[INFO] [1788275886.032898910] [rosbag2_recorder]: Event publisher thread: Exiting
[INFO] [1788275886.032952862] [rosbag2_recorder]: Recording stopped
