stdin is not a terminal device. Keyboard handling disabled.[INFO] [1788084707.163518097] [rosbag2_recorder]: Press SPACE for pausing/resuming
[INFO] [1788084707.165896956] [rosbag2_storage]: Opened database '/home/yihuang/learning/LLM_swarm_ws/analysis_contract_worktree/experiments_v2/Formal Evaluation Experiments/campaign_v2/results/formal/adapter-attempts/000428/raw/rosbag/rosbag_0.db3' for READ_WRITE.
[INFO] [1788084707.166949394] [rosbag2_recorder]: Listening for topics...
[INFO] [1788084707.166968911] [rosbag2_recorder]: Event publisher thread: Starting
[INFO] [1788084707.170241751] [rosbag2_recorder]: Subscribed to topic '/uav7/swarm_state'
[INFO] [1788084707.171665334] [rosbag2_recorder]: Subscribed to topic '/uav7/status'
[INFO] [1788084707.172729975] [rosbag2_recorder]: Subscribed to topic '/uav7/startup_event'
[INFO] [1788084707.172825022] [rosbag2_recorder]: Recording...
[INFO] [1788084707.175798583] [rosbag2_recorder]: Subscribed to topic '/uav3/swarm_state'
[INFO] [1788084707.176917416] [rosbag2_recorder]: Subscribed to topic '/uav4/swarm_state'
[INFO] [1788084707.178059321] [rosbag2_recorder]: Subscribed to topic '/uav3/trajectory_metrics'
[INFO] [1788084707.178997807] [rosbag2_recorder]: Subscribed to topic '/uav4/trajectory_metrics'
[INFO] [1788084707.179837096] [rosbag2_recorder]: Subscribed to topic '/uav3/startup_event'
[INFO] [1788084707.181017874] [rosbag2_recorder]: Subscribed to topic '/uav4/status'
[INFO] [1788084707.182081734] [rosbag2_recorder]: Subscribed to topic '/uav4/iapf_debug'
[INFO] [1788084707.183124524] [rosbag2_recorder]: Subscribed to topic '/uav2/iapf_debug'
[INFO] [1788084707.184067427] [rosbag2_recorder]: Subscribed to topic '/uav2/control_tracking_debug'
[INFO] [1788084707.185621103] [rosbag2_recorder]: Subscribed to topic '/uav3/status'
[INFO] [1788084707.186355977] [rosbag2_recorder]: Subscribed to topic '/uav2/status'
[INFO] [1788084707.187155122] [rosbag2_recorder]: Subscribed to topic '/uav4/startup_event'
[INFO] [1788084707.188035959] [rosbag2_recorder]: Subscribed to topic '/uav2/startup_event'
[INFO] [1788084707.189081364] [rosbag2_recorder]: Subscribed to topic '/uav2/swarm_state'
[INFO] [1788084707.190742701] [rosbag2_recorder]: Subscribed to topic '/uav2/trajectory_metrics'
[INFO] [1788084707.191473257] [rosbag2_recorder]: Subscribed to topic '/uav3/control_tracking_debug'
[INFO] [1788084707.192367730] [rosbag2_recorder]: Subscribed to topic '/uav4/control_tracking_debug'
[INFO] [1788084707.193171804] [rosbag2_recorder]: Subscribed to topic '/uav3/iapf_debug'
[INFO] [1788084707.300112308] [rosbag2_recorder]: Subscribed to topic '/uav7/iapf_debug'
[INFO] [1788084707.300810133] [rosbag2_recorder]: Subscribed to topic '/uav6/trajectory_metrics'
[INFO] [1788084707.301559224] [rosbag2_recorder]: Subscribed to topic '/uav6/swarm_state'
[INFO] [1788084707.302302504] [rosbag2_recorder]: Subscribed to topic '/uav6/status'
[INFO] [1788084707.302934256] [rosbag2_recorder]: Subscribed to topic '/uav6/iapf_debug'
[INFO] [1788084707.303673528] [rosbag2_recorder]: Subscribed to topic '/uav5/iapf_debug'
[INFO] [1788084707.304299729] [rosbag2_recorder]: Subscribed to topic '/uav5/trajectory_metrics'
[INFO] [1788084707.304836563] [rosbag2_recorder]: Subscribed to topic '/uav8/status'
[INFO] [1788084707.305509211] [rosbag2_recorder]: Subscribed to topic '/uav8/control_tracking_debug'
[INFO] [1788084707.307376834] [rosbag2_recorder]: Subscribed to topic '/px4_7/fmu/out/vehicle_status'
[INFO] [1788084707.308031458] [rosbag2_recorder]: Subscribed to topic '/uav1/iapf_debug'
[INFO] [1788084707.308687074] [rosbag2_recorder]: Subscribed to topic '/uav1/status'
[INFO] [1788084707.309905203] [rosbag2_recorder]: Subscribed to topic '/px4_7/fmu/out/vehicle_odometry'
[INFO] [1788084707.310760552] [rosbag2_recorder]: Subscribed to topic '/uav1/swarm_state'
[INFO] [1788084707.311404757] [rosbag2_recorder]: Subscribed to topic '/uav5/status'
[INFO] [1788084707.312017533] [rosbag2_recorder]: Subscribed to topic '/uav7/trajectory_metrics'
[INFO] [1788084707.312656187] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_odometry'
[INFO] [1788084707.313425115] [rosbag2_recorder]: Subscribed to topic '/px4_8/fmu/out/vehicle_odometry'
[INFO] [1788084707.314352981] [rosbag2_recorder]: Subscribed to topic '/px4_8/fmu/out/vehicle_status'
[INFO] [1788084707.315000952] [rosbag2_recorder]: Subscribed to topic '/uav6/startup_event'
[INFO] [1788084707.315678229] [rosbag2_recorder]: Subscribed to topic '/uav8/iapf_debug'
[INFO] [1788084707.316348282] [rosbag2_recorder]: Subscribed to topic '/uav7/control_tracking_debug'
[INFO] [1788084707.317048812] [rosbag2_recorder]: Subscribed to topic '/uav1/control_tracking_debug'
[INFO] [1788084707.317976798] [rosbag2_recorder]: Subscribed to topic '/uav8/swarm_state'
[INFO] [1788084707.318853146] [rosbag2_recorder]: Subscribed to topic '/px4_6/fmu/out/vehicle_odometry'
[INFO] [1788084707.319699499] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_status'
[INFO] [1788084707.320436157] [rosbag2_recorder]: Subscribed to topic '/uav5/startup_event'
[INFO] [1788084707.321135465] [rosbag2_recorder]: Subscribed to topic '/uav8/trajectory_metrics'
[INFO] [1788084707.321975806] [rosbag2_recorder]: Subscribed to topic '/uav1/startup_event'
[INFO] [1788084707.322751176] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_status'
[INFO] [1788084707.324351850] [rosbag2_recorder]: Subscribed to topic '/px4_6/fmu/out/vehicle_status'
[INFO] [1788084707.325881370] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_odometry'
[INFO] [1788084707.326597550] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_odometry'
[INFO] [1788084707.327177865] [rosbag2_recorder]: Subscribed to topic '/uav6/control_tracking_debug'
[INFO] [1788084707.327852286] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_status'
[INFO] [1788084707.328410540] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_odometry'
[INFO] [1788084707.329029768] [rosbag2_recorder]: Subscribed to topic '/uav8/startup_event'
[INFO] [1788084707.329705101] [rosbag2_recorder]: Subscribed to topic '/uav5/swarm_state'
[INFO] [1788084707.330383610] [rosbag2_recorder]: Subscribed to topic '/uav1/trajectory_metrics'
[INFO] [1788084707.330942866] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_status'
[INFO] [1788084707.331480532] [rosbag2_recorder]: Subscribed to topic '/px4_5/fmu/out/vehicle_odometry'
[INFO] [1788084707.332003830] [rosbag2_recorder]: Subscribed to topic '/px4_5/fmu/out/vehicle_status'
[INFO] [1788084707.332570189] [rosbag2_recorder]: Subscribed to topic '/uav5/control_tracking_debug'
[INFO] [1788084707.438854457] [rosbag2_recorder]: Subscribed to topic '/clock'
