stdin is not a terminal device. Keyboard handling disabled.[INFO] [1788081802.900805219] [rosbag2_recorder]: Press SPACE for pausing/resuming
[INFO] [1788081802.902721808] [rosbag2_storage]: Opened database '/home/yihuang/learning/LLM_swarm_ws/analysis_contract_worktree/experiments_v2/Formal Evaluation Experiments/campaign_v2/results/formal/adapter-attempts/000387/raw/rosbag/rosbag_0.db3' for READ_WRITE.
[INFO] [1788081802.903506027] [rosbag2_recorder]: Listening for topics...
[INFO] [1788081802.903531274] [rosbag2_recorder]: Event publisher thread: Starting
[INFO] [1788081802.906559375] [rosbag2_recorder]: Subscribed to topic '/uav2/swarm_state'
[INFO] [1788081802.907641591] [rosbag2_recorder]: Subscribed to topic '/uav2/startup_event'
[INFO] [1788081802.908464813] [rosbag2_recorder]: Subscribed to topic '/uav2/iapf_debug'
[INFO] [1788081802.909178069] [rosbag2_recorder]: Subscribed to topic '/uav2/status'
[INFO] [1788081802.910572039] [rosbag2_recorder]: Subscribed to topic '/uav2/control_tracking_debug'
[INFO] [1788081802.911345487] [rosbag2_recorder]: Subscribed to topic '/uav4/status'
[INFO] [1788081802.912074453] [rosbag2_recorder]: Subscribed to topic '/uav1/swarm_state'
[INFO] [1788081802.912730171] [rosbag2_recorder]: Subscribed to topic '/uav1/status'
[INFO] [1788081802.913315236] [rosbag2_recorder]: Subscribed to topic '/uav1/startup_event'
[INFO] [1788081802.914060803] [rosbag2_recorder]: Subscribed to topic '/uav2/trajectory_metrics'
[INFO] [1788081802.914919040] [rosbag2_recorder]: Subscribed to topic '/uav1/trajectory_metrics'
[INFO] [1788081802.915620413] [rosbag2_recorder]: Subscribed to topic '/uav1/iapf_debug'
[INFO] [1788081802.916261343] [rosbag2_recorder]: Subscribed to topic '/uav1/control_tracking_debug'
[INFO] [1788081802.916339670] [rosbag2_recorder]: Recording...
[INFO] [1788081802.921099774] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_odometry'
[INFO] [1788081802.922356888] [rosbag2_recorder]: Subscribed to topic '/clock'
[INFO] [1788081802.923242417] [rosbag2_recorder]: Subscribed to topic '/uav3/status'
[INFO] [1788081802.923975720] [rosbag2_recorder]: Subscribed to topic '/uav4/iapf_debug'
[INFO] [1788081802.924727448] [rosbag2_recorder]: Subscribed to topic '/uav4/trajectory_metrics'
[INFO] [1788081802.925529971] [rosbag2_recorder]: Subscribed to topic '/uav3/trajectory_metrics'
[INFO] [1788081802.926407845] [rosbag2_recorder]: Subscribed to topic '/uav3/startup_event'
[INFO] [1788081802.927135026] [rosbag2_recorder]: Subscribed to topic '/uav4/control_tracking_debug'
[INFO] [1788081802.927949221] [rosbag2_recorder]: Subscribed to topic '/uav3/iapf_debug'
[INFO] [1788081802.928589360] [rosbag2_recorder]: Subscribed to topic '/uav3/control_tracking_debug'
[INFO] [1788081802.929293238] [rosbag2_recorder]: Subscribed to topic '/uav4/startup_event'
[INFO] [1788081802.930045557] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_status'
[INFO] [1788081802.930654698] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_odometry'
[INFO] [1788081802.931270100] [rosbag2_recorder]: Subscribed to topic '/uav4/swarm_state'
[INFO] [1788081802.931840749] [rosbag2_recorder]: Subscribed to topic '/uav3/swarm_state'
[INFO] [1788081802.932392652] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_status'
[INFO] [1788081803.035613663] [rosbag2_recorder]: Subscribed to topic '/e3_force/mavlink_4/wrench'
[INFO] [1788081803.036024172] [rosbag2_recorder]: Subscribed to topic '/e3_force/mavlink_3/wrench'
[INFO] [1788081803.036393484] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_status'
[INFO] [1788081803.036844358] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_odometry'
[INFO] [1788081803.037326942] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_odometry'
[INFO] [1788081803.037830735] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_status'
[INFO] [1788081813.937568102] [rosbag2_recorder]: Subscribed to topic '/uav3/execution_command'
[INFO] [1788081813.938530424] [rosbag2_recorder]: Subscribed to topic '/e3/disturbance_arm'
[INFO] [1788081813.939076607] [rosbag2_recorder]: Subscribed to topic '/uav2/execution_command'
[INFO] [1788081813.939564210] [rosbag2_recorder]: Subscribed to topic '/uav4/execution_command'
[INFO] [1788081813.940082240] [rosbag2_recorder]: Subscribed to topic '/uav1/execution_command'
[INFO] [1788081837.046846899] [rosbag2_cpp]: Writing remaining messages from cache to the bag. It may take a while
[INFO] [1788081837.049551233] [rosbag2_recorder]: Event publisher thread: Exiting
[INFO] [1788081837.049632646] [rosbag2_recorder]: Recording stopped
