[INFO] [1788292709.497475312] [rosbag2_recorder]: Press SPACE for pausing/resuming
[INFO] [1788292709.498501488] [rosbag2_storage]: Opened database '/home/yihuang/learning/LLM_swarm_ws/e3_v4_redesign_worktree/experiments_v2/Formal Evaluation Experiments/E3/results/formal_v4/attempts/000335__E3-B-02__P0_F1__S730940/raw/rosbag/rosbag_0.db3' for READ_WRITE.
[INFO] [1788292709.498931084] [rosbag2_recorder]: Listening for topics...
[INFO] [1788292709.498959197] [rosbag2_recorder]: Event publisher thread: Starting
[INFO] [1788292709.499023287] [rosbag2_recorder]: Recording...
[INFO] [1788292709.700966248] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_odometry'
[INFO] [1788292709.701426371] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_status'
[INFO] [1788292710.203755348] [rosbag2_recorder]: Subscribed to topic '/px4_5/fmu/out/vehicle_odometry'
[INFO] [1788292710.204098341] [rosbag2_recorder]: Subscribed to topic '/px4_5/fmu/out/vehicle_status'
[INFO] [1788292710.807847618] [rosbag2_recorder]: Subscribed to topic '/px4_6/fmu/out/vehicle_odometry'
[INFO] [1788292710.808331436] [rosbag2_recorder]: Subscribed to topic '/px4_6/fmu/out/vehicle_status'
[INFO] [1788292710.909667370] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_odometry'
[INFO] [1788292710.909988573] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_status'
[INFO] [1788292711.112543871] [rosbag2_recorder]: Subscribed to topic '/clock'
[INFO] [1788292711.214264316] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_odometry'
[INFO] [1788292711.214613231] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_status'
[INFO] [1788292711.925033750] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_odometry'
[INFO] [1788292711.925496468] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_status'
[INFO] [1788292712.236046683] [rosbag2_recorder]: Subscribed to topic '/uav4/status'
[INFO] [1788292712.237029818] [rosbag2_recorder]: Subscribed to topic '/uav4/control_tracking_debug'
[INFO] [1788292712.237947701] [rosbag2_recorder]: Subscribed to topic '/uav3/iapf_debug'
[INFO] [1788292712.238792656] [rosbag2_recorder]: Subscribed to topic '/uav3/control_tracking_debug'
[INFO] [1788292712.239633895] [rosbag2_recorder]: Subscribed to topic '/uav3/trajectory_metrics'
[INFO] [1788292712.240389082] [rosbag2_recorder]: Subscribed to topic '/uav4/trajectory_metrics'
[INFO] [1788292712.242466740] [rosbag2_recorder]: Subscribed to topic '/uav1/swarm_state'
[INFO] [1788292712.243657956] [rosbag2_recorder]: Subscribed to topic '/uav4/swarm_state'
[INFO] [1788292712.244665837] [rosbag2_recorder]: Subscribed to topic '/uav3/swarm_state'
[INFO] [1788292712.245779326] [rosbag2_recorder]: Subscribed to topic '/uav4/iapf_debug'
[INFO] [1788292712.246788370] [rosbag2_recorder]: Subscribed to topic '/uav1/trajectory_metrics'
[INFO] [1788292712.248057551] [rosbag2_recorder]: Subscribed to topic '/uav1/iapf_debug'
[INFO] [1788292712.249548128] [rosbag2_recorder]: Subscribed to topic '/uav3/startup_event'
[INFO] [1788292712.250570086] [rosbag2_recorder]: Subscribed to topic '/uav4/startup_event'
[INFO] [1788292712.251620968] [rosbag2_recorder]: Subscribed to topic '/uav1/startup_event'
[INFO] [1788292712.252899457] [rosbag2_recorder]: Subscribed to topic '/uav1/control_tracking_debug'
[INFO] [1788292712.253945139] [rosbag2_recorder]: Subscribed to topic '/uav3/status'
[INFO] [1788292712.255136074] [rosbag2_recorder]: Subscribed to topic '/uav1/status'
[INFO] [1788292712.462327000] [rosbag2_recorder]: Subscribed to topic '/uav2/trajectory_metrics'
[INFO] [1788292712.462909292] [rosbag2_recorder]: Subscribed to topic '/uav2/iapf_debug'
[INFO] [1788292712.463441531] [rosbag2_recorder]: Subscribed to topic '/uav2/startup_event'
[INFO] [1788292712.464062346] [rosbag2_recorder]: Subscribed to topic '/uav2/swarm_state'
[INFO] [1788292712.464600105] [rosbag2_recorder]: Subscribed to topic '/uav2/control_tracking_debug'
[INFO] [1788292712.465127084] [rosbag2_recorder]: Subscribed to topic '/uav2/status'
[INFO] [1788292712.571011161] [rosbag2_recorder]: Subscribed to topic '/uav5/status'
[INFO] [1788292712.571570581] [rosbag2_recorder]: Subscribed to topic '/uav5/startup_event'
[INFO] [1788292712.572137024] [rosbag2_recorder]: Subscribed to topic '/uav6/control_tracking_debug'
[INFO] [1788292712.572664373] [rosbag2_recorder]: Subscribed to topic '/uav5/swarm_state'
[INFO] [1788292712.573163750] [rosbag2_recorder]: Subscribed to topic '/uav5/control_tracking_debug'
[INFO] [1788292712.573691100] [rosbag2_recorder]: Subscribed to topic '/uav5/trajectory_metrics'
[INFO] [1788292712.574250600] [rosbag2_recorder]: Subscribed to topic '/uav5/iapf_debug'
[INFO] [1788292712.574826981] [rosbag2_recorder]: Subscribed to topic '/uav6/status'
