stdin is not a terminal device. Keyboard handling disabled.[INFO] [1788062136.770720599] [rosbag2_recorder]: Press SPACE for pausing/resuming
[INFO] [1788062136.771865131] [rosbag2_storage]: Opened database '/home/yihuang/learning/LLM_swarm_ws/analysis_contract_worktree/experiments_v2/Formal Evaluation Experiments/campaign_v2/results/formal/adapter-attempts/000173/raw/rosbag/rosbag_0.db3' for READ_WRITE.
[INFO] [1788062136.772280489] [rosbag2_recorder]: Listening for topics...
[INFO] [1788062136.772295747] [rosbag2_recorder]: Event publisher thread: Starting
[INFO] [1788062136.772377300] [rosbag2_recorder]: Recording...
[INFO] [1788062136.876331924] [rosbag2_recorder]: Subscribed to topic '/uav4/iapf_debug'
[INFO] [1788062136.876998551] [rosbag2_recorder]: Subscribed to topic '/uav3/trajectory_metrics'
[INFO] [1788062136.877662614] [rosbag2_recorder]: Subscribed to topic '/uav4/control_tracking_debug'
[INFO] [1788062136.878429761] [rosbag2_recorder]: Subscribed to topic '/uav3/iapf_debug'
[INFO] [1788062136.880090329] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_odometry'
[INFO] [1788062136.880649005] [rosbag2_recorder]: Subscribed to topic '/uav3/startup_event'
[INFO] [1788062136.881205216] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_status'
[INFO] [1788062136.881592050] [rosbag2_recorder]: Subscribed to topic '/uav1/trajectory_metrics'
[INFO] [1788062136.882515479] [rosbag2_recorder]: Subscribed to topic '/uav3/swarm_state'
[INFO] [1788062136.882990808] [rosbag2_recorder]: Subscribed to topic '/uav4/swarm_state'
[INFO] [1788062136.883425162] [rosbag2_recorder]: Subscribed to topic '/uav1/control_tracking_debug'
[INFO] [1788062136.883879652] [rosbag2_recorder]: Subscribed to topic '/uav1/iapf_debug'
[INFO] [1788062136.884373988] [rosbag2_recorder]: Subscribed to topic '/uav1/status'
[INFO] [1788062136.884823329] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_odometry'
[INFO] [1788062136.885259585] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_status'
[INFO] [1788062136.885693979] [rosbag2_recorder]: Subscribed to topic '/uav1/startup_event'
[INFO] [1788062136.886112021] [rosbag2_recorder]: Subscribed to topic '/uav4/startup_event'
[INFO] [1788062136.886546905] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_status'
[INFO] [1788062136.886988822] [rosbag2_recorder]: Subscribed to topic '/uav2/status'
[INFO] [1788062136.887396686] [rosbag2_recorder]: Subscribed to topic '/uav4/status'
[INFO] [1788062136.887833574] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_odometry'
[INFO] [1788062136.888255493] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_odometry'
[INFO] [1788062136.888689646] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_status'
[INFO] [1788062136.889125612] [rosbag2_recorder]: Subscribed to topic '/uav1/swarm_state'
[INFO] [1788062136.889528226] [rosbag2_recorder]: Subscribed to topic '/uav2/startup_event'
[INFO] [1788062136.889950056] [rosbag2_recorder]: Subscribed to topic '/uav4/trajectory_metrics'
[INFO] [1788062136.890419645] [rosbag2_recorder]: Subscribed to topic '/uav2/control_tracking_debug'
[INFO] [1788062136.890918468] [rosbag2_recorder]: Subscribed to topic '/uav2/iapf_debug'
[INFO] [1788062136.891366777] [rosbag2_recorder]: Subscribed to topic '/uav3/status'
[INFO] [1788062136.891860963] [rosbag2_recorder]: Subscribed to topic '/uav2/swarm_state'
[INFO] [1788062136.892275989] [rosbag2_recorder]: Subscribed to topic '/uav2/trajectory_metrics'
[INFO] [1788062136.892918803] [rosbag2_recorder]: Subscribed to topic '/clock'
[INFO] [1788062136.893343197] [rosbag2_recorder]: Subscribed to topic '/uav3/control_tracking_debug'
[INFO] [1788062147.665240801] [rosbag2_recorder]: Subscribed to topic '/uav3/execution_command'
[INFO] [1788062147.666064734] [rosbag2_recorder]: Subscribed to topic '/e3/disturbance_arm'
[INFO] [1788062147.666514977] [rosbag2_recorder]: Subscribed to topic '/uav2/execution_command'
[INFO] [1788062147.666932278] [rosbag2_recorder]: Subscribed to topic '/uav4/execution_command'
[INFO] [1788062147.667371730] [rosbag2_recorder]: Subscribed to topic '/uav1/execution_command'
[INFO] [1788062169.394609343] [rosbag2_cpp]: Writing remaining messages from cache to the bag. It may take a while
[INFO] [1788062169.396911081] [rosbag2_recorder]: Event publisher thread: Exiting
[INFO] [1788062169.396967397] [rosbag2_recorder]: Recording stopped
