[INFO] [1787930718.852137989] [rosbag2_recorder]: Press SPACE for pausing/resuming
[INFO] [1787930718.854044790] [rosbag2_storage]: Opened database '/home/yihuang/learning/LLM_swarm_ws/e3_adapter_worktree/experiments_v2/Formal Evaluation Experiments/formal_equivalent_demos/E5/E5-REL-QUAL-S55101-r2/raw/rosbag/rosbag_0.db3' for READ_WRITE.
[INFO] [1787930718.854958551] [rosbag2_recorder]: Listening for topics...
[INFO] [1787930718.854976945] [rosbag2_recorder]: Event publisher thread: Starting
[INFO] [1787930718.856938127] [rosbag2_recorder]: Subscribed to topic '/uav3/status'
[INFO] [1787930718.857017304] [rosbag2_recorder]: Recording...
[INFO] [1787930718.961280579] [rosbag2_recorder]: Subscribed to topic '/uav7/control_adaptation'
[INFO] [1787930718.961908769] [rosbag2_recorder]: Subscribed to topic '/uav8/control_adaptation'
[INFO] [1787930718.962480764] [rosbag2_recorder]: Subscribed to topic '/uav4/trajectory_metrics'
[INFO] [1787930718.962987828] [rosbag2_recorder]: Subscribed to topic '/uav2/startup_event'
[INFO] [1787930718.963439960] [rosbag2_recorder]: Subscribed to topic '/uav4/status'
[INFO] [1787930718.963978913] [rosbag2_recorder]: Subscribed to topic '/uav4/iapf_debug'
[INFO] [1787930718.964494914] [rosbag2_recorder]: Subscribed to topic '/uav4/control_tracking_debug'
[INFO] [1787930718.964920567] [rosbag2_recorder]: Subscribed to topic '/uav8/control_tracking_debug'
[INFO] [1787930718.965351329] [rosbag2_recorder]: Subscribed to topic '/uav4/control_adaptation'
[INFO] [1787930718.966827868] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_status'
[INFO] [1787930718.967260614] [rosbag2_recorder]: Subscribed to topic '/uav2/trajectory_metrics'
[INFO] [1787930718.968179425] [rosbag2_recorder]: Subscribed to topic '/uav2/swarm_state'
[INFO] [1787930718.968622440] [rosbag2_recorder]: Subscribed to topic '/px4_6/fmu/out/vehicle_status'
[INFO] [1787930718.969047491] [rosbag2_recorder]: Subscribed to topic '/px4_7/fmu/out/vehicle_status'
[INFO] [1787930718.969478714] [rosbag2_recorder]: Subscribed to topic '/uav7/status'
[INFO] [1787930718.969981941] [rosbag2_recorder]: Subscribed to topic '/uav7/startup_event'
[INFO] [1787930718.970461444] [rosbag2_recorder]: Subscribed to topic '/uav8/startup_event'
[INFO] [1787930718.970901734] [rosbag2_recorder]: Subscribed to topic '/uav1/trajectory_metrics'
[INFO] [1787930718.971356882] [rosbag2_recorder]: Subscribed to topic '/uav7/swarm_state'
[INFO] [1787930718.971805557] [rosbag2_recorder]: Subscribed to topic '/uav7/iapf_debug'
[INFO] [1787930718.972278427] [rosbag2_recorder]: Subscribed to topic '/uav8/iapf_debug'
[INFO] [1787930718.972724919] [rosbag2_recorder]: Subscribed to topic '/uav1/iapf_debug'
[INFO] [1787930718.973184194] [rosbag2_recorder]: Subscribed to topic '/uav1/status'
[INFO] [1787930718.973695156] [rosbag2_recorder]: Subscribed to topic '/uav8/status'
[INFO] [1787930718.974216246] [rosbag2_recorder]: Subscribed to topic '/uav8/swarm_state'
[INFO] [1787930718.974661856] [rosbag2_recorder]: Subscribed to topic '/px4_5/fmu/out/vehicle_status'
[INFO] [1787930718.975106293] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_status'
[INFO] [1787930718.975557303] [rosbag2_recorder]: Subscribed to topic '/uav2/status'
[INFO] [1787930718.976005688] [rosbag2_recorder]: Subscribed to topic '/uav4/startup_event'
[INFO] [1787930718.976448432] [rosbag2_recorder]: Subscribed to topic '/uav7/control_tracking_debug'
[INFO] [1787930718.976930790] [rosbag2_recorder]: Subscribed to topic '/uav1/control_tracking_debug'
[INFO] [1787930718.977374847] [rosbag2_recorder]: Subscribed to topic '/uav1/control_adaptation'
[INFO] [1787930718.977897871] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_status'
[INFO] [1787930718.978418090] [rosbag2_recorder]: Subscribed to topic '/uav1/startup_event'
[INFO] [1787930718.978904926] [rosbag2_recorder]: Subscribed to topic '/uav4/swarm_state'
[INFO] [1787930718.979385952] [rosbag2_recorder]: Subscribed to topic '/uav8/trajectory_metrics'
[INFO] [1787930718.979869653] [rosbag2_recorder]: Subscribed to topic '/uav1/swarm_state'
[INFO] [1787930718.980360356] [rosbag2_recorder]: Subscribed to topic '/uav2/control_adaptation'
[INFO] [1787930718.980824861] [rosbag2_recorder]: Subscribed to topic '/uav2/control_tracking_debug'
[INFO] [1787930718.981290979] [rosbag2_recorder]: Subscribed to topic '/uav7/trajectory_metrics'
[INFO] [1787930718.981776113] [rosbag2_recorder]: Subscribed to topic '/uav2/iapf_debug'
[INFO] [1787930719.913107810] [rosbag2_recorder]: Subscribed to topic '/uav6/swarm_state'
[INFO] [1787930719.913619262] [rosbag2_recorder]: Subscribed to topic '/uav5/trajectory_metrics'
[INFO] [1787930719.914097342] [rosbag2_recorder]: Subscribed to topic '/uav5/iapf_debug'
[INFO] [1787930719.914654970] [rosbag2_recorder]: Subscribed to topic '/uav3/control_adaptation'
[INFO] [1787930719.915108325] [rosbag2_recorder]: Subscribed to topic '/uav6/control_tracking_debug'
[INFO] [1787930719.915582017] [rosbag2_recorder]: Subscribed to topic '/uav6/iapf_debug'
[INFO] [1787930719.916060137] [rosbag2_recorder]: Subscribed to topic '/uav5/control_adaptation'
[INFO] [1787930719.916557473] [rosbag2_recorder]: Subscribed to topic '/uav3/iapf_debug'
[INFO] [1787930719.917019984] [rosbag2_recorder]: Subscribed to topic '/uav3/control_tracking_debug'
[INFO] [1787930719.917518643] [rosbag2_recorder]: Subscribed to topic '/uav5/swarm_state'
[INFO] [1787930719.917985051] [rosbag2_recorder]: Subscribed to topic '/uav6/trajectory_metrics'
[INFO] [1787930719.918813875] [rosbag2_recorder]: Subscribed to topic '/clock'
[INFO] [1787930719.919292486] [rosbag2_recorder]: Subscribed to topic '/uav5/status'
[INFO] [1787930719.919757432] [rosbag2_recorder]: Subscribed to topic '/uav3/startup_event'
[INFO] [1787930719.920209684] [rosbag2_recorder]: Subscribed to topic '/uav6/control_adaptation'
[INFO] [1787930719.920679208] [rosbag2_recorder]: Subscribed to topic '/uav3/trajectory_metrics'
[INFO] [1787930719.921167638] [rosbag2_recorder]: Subscribed to topic '/uav5/startup_event'
[INFO] [1787930719.921685873] [rosbag2_recorder]: Subscribed to topic '/uav6/status'
[INFO] [1787930719.922201984] [rosbag2_recorder]: Subscribed to topic '/uav5/control_tracking_debug'
[INFO] [1787930719.922785119] [rosbag2_recorder]: Subscribed to topic '/uav6/startup_event'
[INFO] [1787930719.923303525] [rosbag2_recorder]: Subscribed to topic '/px4_8/fmu/out/vehicle_status'
[INFO] [1787930719.923816931] [rosbag2_recorder]: Subscribed to topic '/uav3/swarm_state'
[INFO] [1787930719.924303597] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_status'
