[INFO] [1788275149.456750063] [rosbag2_recorder]: Press SPACE for pausing/resuming
[INFO] [1788275149.458625234] [rosbag2_storage]: Opened database '/home/yihuang/learning/LLM_swarm_ws/e3_v4_redesign_worktree/experiments_v2/Formal Evaluation Experiments/E3/results/formal_v4/attempts/000157__E3-A-02__P1_F1__S899696/raw/rosbag/rosbag_0.db3' for READ_WRITE.
[INFO] [1788275149.459542020] [rosbag2_recorder]: Listening for topics...
[INFO] [1788275149.459559894] [rosbag2_recorder]: Event publisher thread: Starting
[INFO] [1788275149.459767653] [rosbag2_recorder]: Recording...
[INFO] [1788275149.565157560] [rosbag2_recorder]: Subscribed to topic '/uav3/startup_event'
[INFO] [1788275149.565756812] [rosbag2_recorder]: Subscribed to topic '/uav7/status'
[INFO] [1788275149.566384507] [rosbag2_recorder]: Subscribed to topic '/uav3/iapf_debug'
[INFO] [1788275149.567053359] [rosbag2_recorder]: Subscribed to topic '/uav3/control_tracking_debug'
[INFO] [1788275149.567892751] [rosbag2_recorder]: Subscribed to topic '/uav2/trajectory_metrics'
[INFO] [1788275149.569475554] [rosbag2_recorder]: Subscribed to topic '/px4_7/fmu/out/vehicle_odometry'
[INFO] [1788275149.569979668] [rosbag2_recorder]: Subscribed to topic '/uav2/iapf_debug'
[INFO] [1788275149.570486587] [rosbag2_recorder]: Subscribed to topic '/uav7/trajectory_metrics'
[INFO] [1788275149.571041526] [rosbag2_recorder]: Subscribed to topic '/uav2/control_tracking_debug'
[INFO] [1788275149.571495977] [rosbag2_recorder]: Subscribed to topic '/uav1/trajectory_metrics'
[INFO] [1788275149.571930361] [rosbag2_recorder]: Subscribed to topic '/uav2/startup_event'
[INFO] [1788275149.572859130] [rosbag2_recorder]: Subscribed to topic '/uav1/swarm_state'
[INFO] [1788275149.573323219] [rosbag2_recorder]: Subscribed to topic '/uav1/startup_event'
[INFO] [1788275149.573886543] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_status'
[INFO] [1788275149.574291271] [rosbag2_recorder]: Subscribed to topic '/px4_8/fmu/out/vehicle_odometry'
[INFO] [1788275149.574747836] [rosbag2_recorder]: Subscribed to topic '/px4_8/fmu/out/vehicle_status'
