[INFO] [1788279746.222514265] [rosbag2_recorder]: Press SPACE for pausing/resuming
[INFO] [1788279746.224614019] [rosbag2_storage]: Opened database '/home/yihuang/learning/LLM_swarm_ws/e3_v4_redesign_worktree/experiments_v2/Formal Evaluation Experiments/E3/results/formal_v4/attempts/000204__E3-C-02__P1_F0__S709169/raw/rosbag/rosbag_0.db3' for READ_WRITE.
[INFO] [1788279746.225773902] [rosbag2_recorder]: Listening for topics...
[INFO] [1788279746.225819879] [rosbag2_recorder]: Event publisher thread: Starting
[INFO] [1788279746.227967252] [rosbag2_recorder]: Subscribed to topic '/uav8/status'
[INFO] [1788279746.228048244] [rosbag2_recorder]: Recording...
[INFO] [1788279746.333457561] [rosbag2_recorder]: Subscribed to topic '/uav3/trajectory_metrics'
[INFO] [1788279746.334009154] [rosbag2_recorder]: Subscribed to topic '/uav3/iapf_debug'
[INFO] [1788279746.334506166] [rosbag2_recorder]: Subscribed to topic '/uav3/control_tracking_debug'
[INFO] [1788279746.335000151] [rosbag2_recorder]: Subscribed to topic '/uav2/trajectory_metrics'
[INFO] [1788279746.336604577] [rosbag2_recorder]: Subscribed to topic '/px4_7/fmu/out/vehicle_odometry'
[INFO] [1788279746.337602828] [rosbag2_recorder]: Subscribed to topic '/uav2/swarm_state'
[INFO] [1788279746.338066597] [rosbag2_recorder]: Subscribed to topic '/uav3/status'
[INFO] [1788279746.338529755] [rosbag2_recorder]: Subscribed to topic '/uav2/iapf_debug'
[INFO] [1788279746.339097098] [rosbag2_recorder]: Subscribed to topic '/uav7/trajectory_metrics'
[INFO] [1788279746.339587366] [rosbag2_recorder]: Subscribed to topic '/uav2/control_tracking_debug'
[INFO] [1788279746.340130624] [rosbag2_recorder]: Subscribed to topic '/uav2/startup_event'
[INFO] [1788279746.340651741] [rosbag2_recorder]: Subscribed to topic '/uav1/swarm_state'
[INFO] [1788279746.341106543] [rosbag2_recorder]: Subscribed to topic '/uav5/status'
[INFO] [1788279746.341697941] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_status'
[INFO] [1788279746.342128378] [rosbag2_recorder]: Subscribed to topic '/uav5/startup_event'
