stdin is not a terminal device. Keyboard handling disabled.[INFO] [1788084040.704029208] [rosbag2_recorder]: Press SPACE for pausing/resuming
[INFO] [1788084040.705633857] [rosbag2_storage]: Opened database '/home/yihuang/learning/LLM_swarm_ws/analysis_contract_worktree/experiments_v2/Formal Evaluation Experiments/campaign_v2/results/formal/adapter-attempts/000417/raw/rosbag/rosbag_0.db3' for READ_WRITE.
[INFO] [1788084040.706274855] [rosbag2_recorder]: Listening for topics...
[INFO] [1788084040.706286627] [rosbag2_recorder]: Event publisher thread: Starting
[INFO] [1788084040.707306714] [rosbag2_recorder]: Subscribed to topic '/clock'
[INFO] [1788084040.707378678] [rosbag2_recorder]: Recording...
[INFO] [1788084040.810854337] [rosbag2_recorder]: Subscribed to topic '/uav3/trajectory_metrics'
[INFO] [1788084040.811447005] [rosbag2_recorder]: Subscribed to topic '/uav3/iapf_debug'
[INFO] [1788084040.811946469] [rosbag2_recorder]: Subscribed to topic '/uav3/control_tracking_debug'
[INFO] [1788084040.812313625] [rosbag2_recorder]: Subscribed to topic '/uav2/trajectory_metrics'
[INFO] [1788084040.812750091] [rosbag2_recorder]: Subscribed to topic '/uav3/startup_event'
[INFO] [1788084040.814051153] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_odometry'
[INFO] [1788084040.814454817] [rosbag2_recorder]: Subscribed to topic '/uav1/trajectory_metrics'
[INFO] [1788084040.814966423] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_status'
[INFO] [1788084040.815371891] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_odometry'
[INFO] [1788084040.815813296] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_odometry'
[INFO] [1788084040.816257757] [rosbag2_recorder]: Subscribed to topic '/uav4/startup_event'
[INFO] [1788084040.816726323] [rosbag2_recorder]: Subscribed to topic '/uav2/status'
[INFO] [1788084040.817144274] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_status'
[INFO] [1788084040.817547458] [rosbag2_recorder]: Subscribed to topic '/uav4/control_tracking_debug'
[INFO] [1788084040.817947515] [rosbag2_recorder]: Subscribed to topic '/uav4/iapf_debug'
[INFO] [1788084040.818337955] [rosbag2_recorder]: Subscribed to topic '/uav4/status'
[INFO] [1788084040.819204345] [rosbag2_recorder]: Subscribed to topic '/uav4/swarm_state'
[INFO] [1788084040.819667170] [rosbag2_recorder]: Subscribed to topic '/uav3/swarm_state'
[INFO] [1788084040.820133641] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_status'
[INFO] [1788084040.820615252] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_odometry'
[INFO] [1788084040.821037200] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_status'
[INFO] [1788084040.821462956] [rosbag2_recorder]: Subscribed to topic '/uav1/startup_event'
[INFO] [1788084040.821877561] [rosbag2_recorder]: Subscribed to topic '/uav1/control_tracking_debug'
[INFO] [1788084040.822434843] [rosbag2_recorder]: Subscribed to topic '/e3_force/mavlink_2/wrench'
[INFO] [1788084040.822849177] [rosbag2_recorder]: Subscribed to topic '/uav2/swarm_state'
[INFO] [1788084040.823450742] [rosbag2_recorder]: Subscribed to topic '/uav3/status'
[INFO] [1788084040.823915991] [rosbag2_recorder]: Subscribed to topic '/uav1/iapf_debug'
[INFO] [1788084040.824339192] [rosbag2_recorder]: Subscribed to topic '/uav1/status'
[INFO] [1788084040.824794153] [rosbag2_recorder]: Subscribed to topic '/uav1/swarm_state'
[INFO] [1788084040.825220429] [rosbag2_recorder]: Subscribed to topic '/uav2/startup_event'
[INFO] [1788084040.825652126] [rosbag2_recorder]: Subscribed to topic '/uav4/trajectory_metrics'
[INFO] [1788084040.826125792] [rosbag2_recorder]: Subscribed to topic '/e3_force/mavlink_4/wrench'
[INFO] [1788084040.826617380] [rosbag2_recorder]: Subscribed to topic '/uav2/control_tracking_debug'
[INFO] [1788084040.827090214] [rosbag2_recorder]: Subscribed to topic '/uav2/iapf_debug'
[INFO] [1788084053.767270746] [rosbag2_recorder]: Subscribed to topic '/uav3/execution_command'
[INFO] [1788084053.767903449] [rosbag2_recorder]: Subscribed to topic '/e3/disturbance_arm'
[INFO] [1788084053.768325207] [rosbag2_recorder]: Subscribed to topic '/uav2/execution_command'
[INFO] [1788084053.768765801] [rosbag2_recorder]: Subscribed to topic '/uav4/execution_command'
[INFO] [1788084053.769196776] [rosbag2_recorder]: Subscribed to topic '/uav1/execution_command'
[INFO] [1788084075.112563475] [rosbag2_cpp]: Writing remaining messages from cache to the bag. It may take a while
[INFO] [1788084075.114806618] [rosbag2_recorder]: Event publisher thread: Exiting
[INFO] [1788084075.114865327] [rosbag2_recorder]: Recording stopped
