[INFO] [1788017432.326088989] [rosbag2_recorder]: Press SPACE for pausing/resuming
[INFO] [1788017432.328072320] [rosbag2_storage]: Opened database '/home/yihuang/learning/LLM_swarm_ws/analysis_contract_worktree/experiments_v2/Formal Evaluation Experiments/campaign_v2/results/formal/adapter-attempts/000071/raw/rosbag/rosbag_0.db3' for READ_WRITE.
[INFO] [1788017432.329012997] [rosbag2_recorder]: Listening for topics...
[INFO] [1788017432.330763839] [rosbag2_recorder]: Event publisher thread: Starting
[INFO] [1788017432.331823145] [rosbag2_recorder]: Subscribed to topic '/uav6/status'
[INFO] [1788017432.335518116] [rosbag2_recorder]: Subscribed to topic '/uav2/swarm_state'
[INFO] [1788017432.336284381] [rosbag2_recorder]: Subscribed to topic '/uav2/status'
[INFO] [1788017432.337095398] [rosbag2_recorder]: Subscribed to topic '/uav2/startup_event'
[INFO] [1788017432.337171869] [rosbag2_recorder]: Recording...
[INFO] [1788017432.341828886] [rosbag2_recorder]: Subscribed to topic '/uav6/control_tracking_debug'
[INFO] [1788017432.343658464] [rosbag2_recorder]: Subscribed to topic '/uav6/iapf_debug'
[INFO] [1788017432.345876629] [rosbag2_recorder]: Subscribed to topic '/uav6/swarm_state'
[INFO] [1788017432.346838454] [rosbag2_recorder]: Subscribed to topic '/uav8/status'
[INFO] [1788017432.347636558] [rosbag2_recorder]: Subscribed to topic '/uav1/swarm_state'
[INFO] [1788017432.348503318] [rosbag2_recorder]: Subscribed to topic '/uav2/iapf_debug'
[INFO] [1788017432.349658090] [rosbag2_recorder]: Subscribed to topic '/uav2/control_tracking_debug'
[INFO] [1788017432.350747501] [rosbag2_recorder]: Subscribed to topic '/uav1/status'
[INFO] [1788017432.351679191] [rosbag2_recorder]: Subscribed to topic '/uav1/startup_event'
[INFO] [1788017432.352855663] [rosbag2_recorder]: Subscribed to topic '/uav8/swarm_state'
[INFO] [1788017432.355444362] [rosbag2_recorder]: Subscribed to topic '/uav7/startup_event'
[INFO] [1788017432.357160770] [rosbag2_recorder]: Subscribed to topic '/uav8/startup_event'
[INFO] [1788017432.359482677] [rosbag2_recorder]: Subscribed to topic '/uav8/control_tracking_debug'
[INFO] [1788017432.360673856] [rosbag2_recorder]: Subscribed to topic '/uav8/iapf_debug'
[INFO] [1788017432.361889590] [rosbag2_recorder]: Subscribed to topic '/uav6/startup_event'
[INFO] [1788017432.362988820] [rosbag2_recorder]: Subscribed to topic '/uav6/trajectory_metrics'
[INFO] [1788017432.363861721] [rosbag2_recorder]: Subscribed to topic '/uav1/control_tracking_debug'
[INFO] [1788017432.364713083] [rosbag2_recorder]: Subscribed to topic '/uav7/status'
[INFO] [1788017432.365964613] [rosbag2_recorder]: Subscribed to topic '/uav1/iapf_debug'
[INFO] [1788017432.366835842] [rosbag2_recorder]: Subscribed to topic '/uav1/trajectory_metrics'
[INFO] [1788017432.367852148] [rosbag2_recorder]: Subscribed to topic '/uav8/trajectory_metrics'
[INFO] [1788017432.368958290] [rosbag2_recorder]: Subscribed to topic '/uav2/trajectory_metrics'
[INFO] [1788017432.474433788] [rosbag2_recorder]: Subscribed to topic '/uav4/trajectory_metrics'
[INFO] [1788017432.475232803] [rosbag2_recorder]: Subscribed to topic '/uav5/swarm_state'
[INFO] [1788017432.477110128] [rosbag2_recorder]: Subscribed to topic '/px4_7/fmu/out/vehicle_status'
[INFO] [1788017432.477734802] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_status'
[INFO] [1788017432.478346972] [rosbag2_recorder]: Subscribed to topic '/px4_5/fmu/out/vehicle_odometry'
[INFO] [1788017432.478890184] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_status'
[INFO] [1788017432.479406317] [rosbag2_recorder]: Subscribed to topic '/uav4/startup_event'
[INFO] [1788017432.479952686] [rosbag2_recorder]: Subscribed to topic '/uav4/control_tracking_debug'
[INFO] [1788017432.480589932] [rosbag2_recorder]: Subscribed to topic '/uav4/iapf_debug'
[INFO] [1788017432.481188077] [rosbag2_recorder]: Subscribed to topic '/uav4/status'
[INFO] [1788017432.481748261] [rosbag2_recorder]: Subscribed to topic '/uav5/iapf_debug'
[INFO] [1788017432.482324074] [rosbag2_recorder]: Subscribed to topic '/uav5/trajectory_metrics'
[INFO] [1788017432.482972701] [rosbag2_recorder]: Subscribed to topic '/uav4/swarm_state'
[INFO] [1788017432.483514992] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_status'
[INFO] [1788017432.484013693] [rosbag2_recorder]: Subscribed to topic '/px4_5/fmu/out/vehicle_status'
[INFO] [1788017432.484523965] [rosbag2_recorder]: Subscribed to topic '/uav5/control_tracking_debug'
[INFO] [1788017432.485092535] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_odometry'
[INFO] [1788017432.485616552] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_odometry'
[INFO] [1788017432.486177077] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_odometry'
[INFO] [1788017432.486663334] [rosbag2_recorder]: Subscribed to topic '/px4_6/fmu/out/vehicle_status'
[INFO] [1788017432.487133382] [rosbag2_recorder]: Subscribed to topic '/px4_6/fmu/out/vehicle_odometry'
[INFO] [1788017432.487580618] [rosbag2_recorder]: Subscribed to topic '/uav5/startup_event'
[INFO] [1788017432.488190834] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_status'
[INFO] [1788017432.488945758] [rosbag2_recorder]: Subscribed to topic '/e3_force/mavlink_5/wrench'
[INFO] [1788017432.489543501] [rosbag2_recorder]: Subscribed to topic '/e3_force/mavlink_9/wrench'
[INFO] [1788017432.490050447] [rosbag2_recorder]: Subscribed to topic '/uav5/status'
[INFO] [1788017432.490531135] [rosbag2_recorder]: Subscribed to topic '/px4_7/fmu/out/vehicle_odometry'
[INFO] [1788017432.491005801] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_odometry'
[INFO] [1788017432.491455942] [rosbag2_recorder]: Subscribed to topic '/px4_8/fmu/out/vehicle_odometry'
[INFO] [1788017432.491931500] [rosbag2_recorder]: Subscribed to topic '/px4_8/fmu/out/vehicle_status'
[INFO] [1788017433.017911590] [rosbag2_recorder]: Subscribed to topic '/uav7/iapf_debug'
[INFO] [1788017433.018739118] [rosbag2_recorder]: Subscribed to topic '/uav3/swarm_state'
[INFO] [1788017433.022083672] [rosbag2_recorder]: Subscribed to topic '/uav7/control_tracking_debug'
[INFO] [1788017433.024964761] [rosbag2_recorder]: Subscribed to topic '/uav3/trajectory_metrics'
[INFO] [1788017433.025992799] [rosbag2_recorder]: Subscribed to topic '/uav3/startup_event'
[INFO] [1788017433.026895716] [rosbag2_recorder]: Subscribed to topic '/clock'
[INFO] [1788017433.027415956] [rosbag2_recorder]: Subscribed to topic '/uav3/iapf_debug'
[INFO] [1788017433.027918324] [rosbag2_recorder]: Subscribed to topic '/uav3/control_tracking_debug'
[INFO] [1788017433.028417165] [rosbag2_recorder]: Subscribed to topic '/uav7/swarm_state'
[INFO] [1788017433.028978070] [rosbag2_recorder]: Subscribed to topic '/uav3/status'
[INFO] [1788017433.029652946] [rosbag2_recorder]: Subscribed to topic '/uav7/trajectory_metrics'
[INFO] [1788017453.813396578] [rosbag2_recorder]: Subscribed to topic '/uav5/execution_command'
[INFO] [1788017453.814231400] [rosbag2_recorder]: Subscribed to topic '/uav3/execution_command'
[INFO] [1788017453.814819286] [rosbag2_recorder]: Subscribed to topic '/uav6/execution_command'
[INFO] [1788017453.815542511] [rosbag2_recorder]: Subscribed to topic '/e3/disturbance_arm'
[INFO] [1788017453.816092497] [rosbag2_recorder]: Subscribed to topic '/uav2/execution_command'
[INFO] [1788017453.816620923] [rosbag2_recorder]: Subscribed to topic '/uav1/execution_command'
[INFO] [1788017453.817281103] [rosbag2_recorder]: Subscribed to topic '/uav7/execution_command'
[INFO] [1788017453.817920774] [rosbag2_recorder]: Subscribed to topic '/uav4/execution_command'
[INFO] [1788017453.818498581] [rosbag2_recorder]: Subscribed to topic '/uav8/execution_command'
[INFO] [1788017481.426456395] [rosbag2_cpp]: Writing remaining messages from cache to the bag. It may take a while
[INFO] [1788017481.432016291] [rosbag2_recorder]: Event publisher thread: Exiting
[INFO] [1788017481.432075731] [rosbag2_recorder]: Recording stopped
