[INFO] [1788270208.396494193] [rosbag2_recorder]: Press SPACE for pausing/resuming
[INFO] [1788270208.398585640] [rosbag2_storage]: Opened database '/home/yihuang/learning/LLM_swarm_ws/e3_v4_redesign_worktree/experiments_v2/Formal Evaluation Experiments/E3/results/formal_v4/attempts/000108__E3-A-02__P1_F0__S861723/raw/rosbag/rosbag_0.db3' for READ_WRITE.
[INFO] [1788270208.399549656] [rosbag2_recorder]: Listening for topics...
[INFO] [1788270208.400326431] [rosbag2_recorder]: Event publisher thread: Starting
[INFO] [1788270208.401972133] [rosbag2_recorder]: Subscribed to topic '/uav8/status'
[INFO] [1788270208.402858573] [rosbag2_recorder]: Subscribed to topic '/uav8/startup_event'
[INFO] [1788270208.403533437] [rosbag2_recorder]: Subscribed to topic '/uav2/status'
[INFO] [1788270208.404850234] [rosbag2_recorder]: Subscribed to topic '/uav2/startup_event'
[INFO] [1788270208.404961853] [rosbag2_recorder]: Recording...
[INFO] [1788270208.407087955] [rosbag2_recorder]: Subscribed to topic '/uav6/startup_event'
[INFO] [1788270208.407867595] [rosbag2_recorder]: Subscribed to topic '/uav6/status'
[INFO] [1788270208.408538773] [rosbag2_recorder]: Subscribed to topic '/uav7/startup_event'
[INFO] [1788270208.411299784] [rosbag2_recorder]: Subscribed to topic '/uav8/swarm_state'
[INFO] [1788270208.412081759] [rosbag2_recorder]: Subscribed to topic '/uav7/status'
[INFO] [1788270208.414354566] [rosbag2_recorder]: Subscribed to topic '/uav8/trajectory_metrics'
[INFO] [1788270208.519172171] [rosbag2_recorder]: Subscribed to topic '/uav4/control_tracking_debug'
[INFO] [1788270208.519714567] [rosbag2_recorder]: Subscribed to topic '/uav8/control_tracking_debug'
[INFO] [1788270208.520177764] [rosbag2_recorder]: Subscribed to topic '/uav2/trajectory_metrics'
[INFO] [1788270208.520750157] [rosbag2_recorder]: Subscribed to topic '/uav2/iapf_debug'
[INFO] [1788270208.521211250] [rosbag2_recorder]: Subscribed to topic '/uav7/trajectory_metrics'
[INFO] [1788270208.521658328] [rosbag2_recorder]: Subscribed to topic '/uav2/control_tracking_debug'
[INFO] [1788270208.522120103] [rosbag2_recorder]: Subscribed to topic '/uav4/trajectory_metrics'
[INFO] [1788270208.522629406] [rosbag2_recorder]: Subscribed to topic '/uav1/swarm_state'
[INFO] [1788270208.523110718] [rosbag2_recorder]: Subscribed to topic '/uav5/status'
[INFO] [1788270208.523588543] [rosbag2_recorder]: Subscribed to topic '/uav1/status'
[INFO] [1788270208.524068612] [rosbag2_recorder]: Subscribed to topic '/uav1/iapf_debug'
[INFO] [1788270208.524571244] [rosbag2_recorder]: Subscribed to topic '/uav3/status'
[INFO] [1788270208.525160016] [rosbag2_recorder]: Subscribed to topic '/uav2/swarm_state'
[INFO] [1788270208.525826374] [rosbag2_recorder]: Subscribed to topic '/uav1/control_tracking_debug'
[INFO] [1788270208.526391182] [rosbag2_recorder]: Subscribed to topic '/uav7/control_tracking_debug'
[INFO] [1788270208.527146287] [rosbag2_recorder]: Subscribed to topic '/clock'
[INFO] [1788270208.527617139] [rosbag2_recorder]: Subscribed to topic '/uav1/startup_event'
[INFO] [1788270208.528077551] [rosbag2_recorder]: Subscribed to topic '/uav4/status'
[INFO] [1788270208.528612813] [rosbag2_recorder]: Subscribed to topic '/uav5/iapf_debug'
[INFO] [1788270208.529167562] [rosbag2_recorder]: Subscribed to topic '/uav5/trajectory_metrics'
[INFO] [1788270208.529774990] [rosbag2_recorder]: Subscribed to topic '/uav4/startup_event'
[INFO] [1788270208.530297258] [rosbag2_recorder]: Subscribed to topic '/uav6/iapf_debug'
[INFO] [1788270208.531788902] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_status'
[INFO] [1788270208.532337931] [rosbag2_recorder]: Subscribed to topic '/px4_6/fmu/out/vehicle_status'
[INFO] [1788270208.532885176] [rosbag2_recorder]: Subscribed to topic '/uav6/control_tracking_debug'
[INFO] [1788270208.533615954] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_odometry'
[INFO] [1788270208.534212161] [rosbag2_recorder]: Subscribed to topic '/uav4/swarm_state'
[INFO] [1788270208.534763093] [rosbag2_recorder]: Subscribed to topic '/uav6/swarm_state'
[INFO] [1788270208.535317862] [rosbag2_recorder]: Subscribed to topic '/px4_5/fmu/out/vehicle_odometry'
[INFO] [1788270208.535873603] [rosbag2_recorder]: Subscribed to topic '/uav6/trajectory_metrics'
[INFO] [1788270208.536414837] [rosbag2_recorder]: Subscribed to topic '/uav8/iapf_debug'
[INFO] [1788270208.537018197] [rosbag2_recorder]: Subscribed to topic '/uav7/iapf_debug'
[INFO] [1788270208.537741882] [rosbag2_recorder]: Subscribed to topic '/uav7/swarm_state'
[INFO] [1788270208.538394625] [rosbag2_recorder]: Subscribed to topic '/uav4/iapf_debug'
[INFO] [1788270208.538931480] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_status'
[INFO] [1788270208.539431457] [rosbag2_recorder]: Subscribed to topic '/uav1/trajectory_metrics'
[INFO] [1788270208.539964786] [rosbag2_recorder]: Subscribed to topic '/uav5/swarm_state'
[INFO] [1788270208.540565130] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_odometry'
[INFO] [1788270208.541273798] [rosbag2_recorder]: Subscribed to topic '/uav3/startup_event'
[INFO] [1788270208.541809822] [rosbag2_recorder]: Subscribed to topic '/px4_5/fmu/out/vehicle_status'
[INFO] [1788270208.542297956] [rosbag2_recorder]: Subscribed to topic '/uav5/control_tracking_debug'
[INFO] [1788270208.542762075] [rosbag2_recorder]: Subscribed to topic '/px4_6/fmu/out/vehicle_odometry'
[INFO] [1788270208.543210395] [rosbag2_recorder]: Subscribed to topic '/uav5/startup_event'
[INFO] [1788270208.543665898] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_status'
[INFO] [1788270208.544121341] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_odometry'
[INFO] [1788270208.544673355] [rosbag2_recorder]: Subscribed to topic '/px4_8/fmu/out/vehicle_status'
[INFO] [1788270208.545300229] [rosbag2_recorder]: Subscribed to topic '/px4_8/fmu/out/vehicle_odometry'
[INFO] [1788270209.484596707] [rosbag2_recorder]: Subscribed to topic '/uav3/trajectory_metrics'
[INFO] [1788270209.485202392] [rosbag2_recorder]: Subscribed to topic '/uav3/swarm_state'
[INFO] [1788270209.485749466] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_odometry'
[INFO] [1788270209.486200822] [rosbag2_recorder]: Subscribed to topic '/uav3/iapf_debug'
[INFO] [1788270209.486674780] [rosbag2_recorder]: Subscribed to topic '/uav3/control_tracking_debug'
[INFO] [1788270209.487120815] [rosbag2_recorder]: Subscribed to topic '/px4_7/fmu/out/vehicle_status'
[INFO] [1788270209.487564957] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_status'
[INFO] [1788270209.487998459] [rosbag2_recorder]: Subscribed to topic '/px4_7/fmu/out/vehicle_odometry'
[INFO] [1788270231.236353709] [rosbag2_recorder]: Subscribed to topic '/uav5/execution_command'
[INFO] [1788270231.237013435] [rosbag2_recorder]: Subscribed to topic '/uav3/execution_command'
[INFO] [1788270231.237857616] [rosbag2_recorder]: Subscribed to topic '/e3_v4/manipulation_event'
[INFO] [1788270231.238447491] [rosbag2_recorder]: Subscribed to topic '/uav2/execution_command'
[INFO] [1788270231.238949892] [rosbag2_recorder]: Subscribed to topic '/uav1/execution_command'
[INFO] [1788270231.239680390] [rosbag2_recorder]: Subscribed to topic '/uav6/execution_command'
[INFO] [1788270231.240418903] [rosbag2_recorder]: Subscribed to topic '/uav7/execution_command'
[INFO] [1788270231.240965768] [rosbag2_recorder]: Subscribed to topic '/uav4/execution_command'
[INFO] [1788270231.241557616] [rosbag2_recorder]: Subscribed to topic '/uav8/execution_command'
[INFO] [1788270231.241577543] [rosbag2_recorder]: All requested topics are subscribed. Stopping discovery...
[INFO] [1788270258.963291537] [rosbag2_cpp]: Writing remaining messages from cache to the bag. It may take a while
[INFO] [1788270258.967504076] [rosbag2_recorder]: Event publisher thread: Exiting
[INFO] [1788270258.967554851] [rosbag2_recorder]: Recording stopped
