stdin is not a terminal device. Keyboard handling disabled.[INFO] [1788096282.901501078] [rosbag2_recorder]: Press SPACE for pausing/resuming
[INFO] [1788096282.903692734] [rosbag2_storage]: Opened database '/home/yihuang/learning/LLM_swarm_ws/analysis_contract_worktree/experiments_v2/Formal Evaluation Experiments/campaign_v2/results/formal/adapter-attempts/000594/raw/rosbag/rosbag_0.db3' for READ_WRITE.
[INFO] [1788096282.904569787] [rosbag2_recorder]: Listening for topics...
[INFO] [1788096282.904601927] [rosbag2_recorder]: Event publisher thread: Starting
[INFO] [1788096282.904764301] [rosbag2_recorder]: Recording...
[INFO] [1788096283.011369372] [rosbag2_recorder]: Subscribed to topic '/uav5/iapf_debug'
[INFO] [1788096283.012106243] [rosbag2_recorder]: Subscribed to topic '/uav3/trajectory_metrics'
[INFO] [1788096283.012758825] [rosbag2_recorder]: Subscribed to topic '/uav3/iapf_debug'
[INFO] [1788096283.013502168] [rosbag2_recorder]: Subscribed to topic '/uav3/control_tracking_debug'
[INFO] [1788096283.014801803] [rosbag2_recorder]: Subscribed to topic '/clock'
[INFO] [1788096283.015459064] [rosbag2_recorder]: Subscribed to topic '/uav2/trajectory_metrics'
[INFO] [1788096283.017148389] [rosbag2_recorder]: Subscribed to topic '/px4_7/fmu/out/vehicle_odometry'
[INFO] [1788096283.018287984] [rosbag2_recorder]: Subscribed to topic '/uav2/swarm_state'
[INFO] [1788096283.019007232] [rosbag2_recorder]: Subscribed to topic '/uav3/status'
[INFO] [1788096283.019635038] [rosbag2_recorder]: Subscribed to topic '/uav2/startup_event'
[INFO] [1788096283.020366418] [rosbag2_recorder]: Subscribed to topic '/px4_7/fmu/out/vehicle_status'
[INFO] [1788096283.020900228] [rosbag2_recorder]: Subscribed to topic '/uav5/swarm_state'
[INFO] [1788096283.021428808] [rosbag2_recorder]: Subscribed to topic '/uav3/swarm_state'
[INFO] [1788096283.022020998] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_status'
[INFO] [1788096283.022582911] [rosbag2_recorder]: Subscribed to topic '/px4_6/fmu/out/vehicle_status'
[INFO] [1788096283.023129835] [rosbag2_recorder]: Subscribed to topic '/uav5/trajectory_metrics'
[INFO] [1788096283.023642616] [rosbag2_recorder]: Subscribed to topic '/uav8/status'
[INFO] [1788096283.024185763] [rosbag2_recorder]: Subscribed to topic '/uav8/control_tracking_debug'
[INFO] [1788096283.024681462] [rosbag2_recorder]: Subscribed to topic '/uav5/status'
