[INFO] [1788290497.774156658] [rosbag2_recorder]: Press SPACE for pausing/resuming
[INFO] [1788290497.776144434] [rosbag2_storage]: Opened database '/home/yihuang/learning/LLM_swarm_ws/e3_v4_redesign_worktree/experiments_v2/Formal Evaluation Experiments/E3/results/formal_v4/attempts/000312__E3-C-02__P1_F1__S709169/raw/rosbag/rosbag_0.db3' for READ_WRITE.
[INFO] [1788290497.777042859] [rosbag2_recorder]: Listening for topics...
[INFO] [1788290497.777114633] [rosbag2_recorder]: Event publisher thread: Starting
[INFO] [1788290497.777366916] [rosbag2_recorder]: Recording...
[INFO] [1788290497.882372874] [rosbag2_recorder]: Subscribed to topic '/px4_6/fmu/out/vehicle_status'
[INFO] [1788290497.882925720] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_odometry'
[INFO] [1788290497.883426830] [rosbag2_recorder]: Subscribed to topic '/px4_6/fmu/out/vehicle_odometry'
[INFO] [1788290497.883885149] [rosbag2_recorder]: Subscribed to topic '/px4_5/fmu/out/vehicle_odometry'
[INFO] [1788290497.884339831] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_status'
[INFO] [1788290497.885650238] [rosbag2_recorder]: Subscribed to topic '/uav3/swarm_state'
[INFO] [1788290497.886109950] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_status'
[INFO] [1788290497.886921642] [rosbag2_recorder]: Subscribed to topic '/uav1/trajectory_metrics'
[INFO] [1788290497.887433682] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_odometry'
[INFO] [1788290497.888020201] [rosbag2_recorder]: Subscribed to topic '/uav3/startup_event'
[INFO] [1788290497.888565724] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_odometry'
[INFO] [1788290497.889060131] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_status'
[INFO] [1788290497.889547605] [rosbag2_recorder]: Subscribed to topic '/px4_5/fmu/out/vehicle_status'
[INFO] [1788290497.890008870] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_status'
[INFO] [1788290497.890470926] [rosbag2_recorder]: Subscribed to topic '/uav3/trajectory_metrics'
[INFO] [1788290497.891108581] [rosbag2_recorder]: Subscribed to topic '/uav3/iapf_debug'
[INFO] [1788290497.891710801] [rosbag2_recorder]: Subscribed to topic '/uav3/control_tracking_debug'
[INFO] [1788290497.892183938] [rosbag2_recorder]: Subscribed to topic '/uav1/swarm_state'
[INFO] [1788290497.892718730] [rosbag2_recorder]: Subscribed to topic '/uav1/iapf_debug'
[INFO] [1788290497.893187138] [rosbag2_recorder]: Subscribed to topic '/px4_7/fmu/out/vehicle_status'
[INFO] [1788290497.893644626] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_odometry'
[INFO] [1788290497.894080623] [rosbag2_recorder]: Subscribed to topic '/uav1/startup_event'
[INFO] [1788290497.894589157] [rosbag2_recorder]: Subscribed to topic '/uav1/status'
[INFO] [1788290497.895165237] [rosbag2_recorder]: Subscribed to topic '/px4_7/fmu/out/vehicle_odometry'
[INFO] [1788290497.895631201] [rosbag2_recorder]: Subscribed to topic '/uav1/control_tracking_debug'
[INFO] [1788290497.896096854] [rosbag2_recorder]: Subscribed to topic '/uav3/status'
[INFO] [1788290497.896789612] [rosbag2_recorder]: Subscribed to topic '/clock'
[INFO] [1788290498.826303980] [rosbag2_recorder]: Subscribed to topic '/uav7/swarm_state'
[INFO] [1788290498.827044528] [rosbag2_recorder]: Subscribed to topic '/uav7/iapf_debug'
[INFO] [1788290498.827541961] [rosbag2_recorder]: Subscribed to topic '/uav6/trajectory_metrics'
[INFO] [1788290498.828033943] [rosbag2_recorder]: Subscribed to topic '/uav6/swarm_state'
[INFO] [1788290498.828508082] [rosbag2_recorder]: Subscribed to topic '/uav6/status'
[INFO] [1788290498.828987181] [rosbag2_recorder]: Subscribed to topic '/uav6/iapf_debug'
[INFO] [1788290498.829473983] [rosbag2_recorder]: Subscribed to topic '/uav7/control_tracking_debug'
[INFO] [1788290498.829973550] [rosbag2_recorder]: Subscribed to topic '/uav6/startup_event'
[INFO] [1788290498.830604022] [rosbag2_recorder]: Subscribed to topic '/uav8/iapf_debug'
[INFO] [1788290498.831152400] [rosbag2_recorder]: Subscribed to topic '/uav5/status'
[INFO] [1788290498.831727418] [rosbag2_recorder]: Subscribed to topic '/uav5/startup_event'
[INFO] [1788290498.832275245] [rosbag2_recorder]: Subscribed to topic '/uav8/swarm_state'
[INFO] [1788290498.832782626] [rosbag2_recorder]: Subscribed to topic '/px4_8/fmu/out/vehicle_status'
[INFO] [1788290498.833331395] [rosbag2_recorder]: Subscribed to topic '/px4_8/fmu/out/vehicle_odometry'
[INFO] [1788290498.833833326] [rosbag2_recorder]: Subscribed to topic '/uav2/control_tracking_debug'
[INFO] [1788290498.834377336] [rosbag2_recorder]: Subscribed to topic '/uav7/trajectory_metrics'
[INFO] [1788290498.834931946] [rosbag2_recorder]: Subscribed to topic '/uav2/iapf_debug'
[INFO] [1788290498.835422055] [rosbag2_recorder]: Subscribed to topic '/uav5/control_tracking_debug'
[INFO] [1788290498.835901343] [rosbag2_recorder]: Subscribed to topic '/uav2/startup_event'
[INFO] [1788290498.836382185] [rosbag2_recorder]: Subscribed to topic '/uav4/trajectory_metrics'
[INFO] [1788290498.836857827] [rosbag2_recorder]: Subscribed to topic '/uav2/trajectory_metrics'
[INFO] [1788290498.837358425] [rosbag2_recorder]: Subscribed to topic '/uav2/status'
[INFO] [1788290498.837832113] [rosbag2_recorder]: Subscribed to topic '/uav6/control_tracking_debug'
[INFO] [1788290498.838342881] [rosbag2_recorder]: Subscribed to topic '/uav4/startup_event'
[INFO] [1788290498.838874177] [rosbag2_recorder]: Subscribed to topic '/uav7/startup_event'
[INFO] [1788290498.839328429] [rosbag2_recorder]: Subscribed to topic '/uav8/startup_event'
[INFO] [1788290498.839789062] [rosbag2_recorder]: Subscribed to topic '/uav5/swarm_state'
[INFO] [1788290498.840252361] [rosbag2_recorder]: Subscribed to topic '/uav7/status'
[INFO] [1788290498.840790560] [rosbag2_recorder]: Subscribed to topic '/uav8/control_tracking_debug'
[INFO] [1788290498.841253317] [rosbag2_recorder]: Subscribed to topic '/uav4/control_tracking_debug'
[INFO] [1788290498.841743166] [rosbag2_recorder]: Subscribed to topic '/uav4/iapf_debug'
[INFO] [1788290498.842277207] [rosbag2_recorder]: Subscribed to topic '/uav2/swarm_state'
[INFO] [1788290498.842868105] [rosbag2_recorder]: Subscribed to topic '/uav4/status'
[INFO] [1788290498.843381748] [rosbag2_recorder]: Subscribed to topic '/uav5/iapf_debug'
[INFO] [1788290498.843867458] [rosbag2_recorder]: Subscribed to topic '/uav8/status'
[INFO] [1788290498.844370341] [rosbag2_recorder]: Subscribed to topic '/uav5/trajectory_metrics'
[INFO] [1788290498.844853076] [rosbag2_recorder]: Subscribed to topic '/uav8/trajectory_metrics'
[INFO] [1788290498.845343886] [rosbag2_recorder]: Subscribed to topic '/uav4/swarm_state'
[INFO] [1788290540.851641307] [rosbag2_recorder]: Subscribed to topic '/uav5/execution_command'
[INFO] [1788290540.852190897] [rosbag2_recorder]: Subscribed to topic '/uav3/execution_command'
[INFO] [1788290540.852843551] [rosbag2_recorder]: Subscribed to topic '/e3_v4/manipulation_event'
[INFO] [1788290540.853328710] [rosbag2_recorder]: Subscribed to topic '/uav2/execution_command'
[INFO] [1788290540.853799683] [rosbag2_recorder]: Subscribed to topic '/uav1/execution_command'
[INFO] [1788290540.854302115] [rosbag2_recorder]: Subscribed to topic '/uav6/execution_command'
[INFO] [1788290540.854808183] [rosbag2_recorder]: Subscribed to topic '/uav7/execution_command'
[INFO] [1788290540.855338317] [rosbag2_recorder]: Subscribed to topic '/uav4/execution_command'
[INFO] [1788290540.855842713] [rosbag2_recorder]: Subscribed to topic '/uav8/execution_command'
[INFO] [1788290540.855856078] [rosbag2_recorder]: All requested topics are subscribed. Stopping discovery...
[INFO] [1788290568.894777407] [rosbag2_cpp]: Writing remaining messages from cache to the bag. It may take a while
[INFO] [1788290568.898439001] [rosbag2_recorder]: Event publisher thread: Exiting
[INFO] [1788290568.898478324] [rosbag2_recorder]: Recording stopped
