stdin is not a terminal device. Keyboard handling disabled.[INFO] [1788083382.621315310] [rosbag2_recorder]: Press SPACE for pausing/resuming
[INFO] [1788083382.623528008] [rosbag2_storage]: Opened database '/home/yihuang/learning/LLM_swarm_ws/analysis_contract_worktree/experiments_v2/Formal Evaluation Experiments/campaign_v2/results/formal/adapter-attempts/000410/raw/rosbag/rosbag_0.db3' for READ_WRITE.
[INFO] [1788083382.624512985] [rosbag2_recorder]: Listening for topics...
[INFO] [1788083382.624532963] [rosbag2_recorder]: Event publisher thread: Starting
[INFO] [1788083382.624750328] [rosbag2_recorder]: Recording...
[INFO] [1788083382.732026376] [rosbag2_recorder]: Subscribed to topic '/uav3/trajectory_metrics'
[INFO] [1788083382.732906858] [rosbag2_recorder]: Subscribed to topic '/uav4/control_tracking_debug'
[INFO] [1788083382.733552914] [rosbag2_recorder]: Subscribed to topic '/uav8/control_tracking_debug'
[INFO] [1788083382.734329462] [rosbag2_recorder]: Subscribed to topic '/uav3/iapf_debug'
[INFO] [1788083382.734929882] [rosbag2_recorder]: Subscribed to topic '/uav3/control_tracking_debug'
[INFO] [1788083382.735697995] [rosbag2_recorder]: Subscribed to topic '/clock'
[INFO] [1788083382.736691458] [rosbag2_recorder]: Subscribed to topic '/uav1/swarm_state'
[INFO] [1788083382.737178868] [rosbag2_recorder]: Subscribed to topic '/uav1/iapf_debug'
[INFO] [1788083382.737703186] [rosbag2_recorder]: Subscribed to topic '/uav1/status'
[INFO] [1788083382.739301277] [rosbag2_recorder]: Subscribed to topic '/px4_7/fmu/out/vehicle_status'
[INFO] [1788083382.739887601] [rosbag2_recorder]: Subscribed to topic '/px4_7/fmu/out/vehicle_odometry'
[INFO] [1788083382.740386331] [rosbag2_recorder]: Subscribed to topic '/uav3/status'
[INFO] [1788083382.740888708] [rosbag2_recorder]: Subscribed to topic '/uav1/control_tracking_debug'
[INFO] [1788083382.741433975] [rosbag2_recorder]: Subscribed to topic '/uav1/startup_event'
[INFO] [1788083382.741975545] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_status'
[INFO] [1788083382.742600321] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_odometry'
[INFO] [1788083382.743212954] [rosbag2_recorder]: Subscribed to topic '/uav3/swarm_state'
[INFO] [1788083382.743717475] [rosbag2_recorder]: Subscribed to topic '/uav4/status'
[INFO] [1788083382.744215885] [rosbag2_recorder]: Subscribed to topic '/uav4/trajectory_metrics'
[INFO] [1788083382.744697684] [rosbag2_recorder]: Subscribed to topic '/uav4/swarm_state'
[INFO] [1788083382.745155568] [rosbag2_recorder]: Subscribed to topic '/uav8/trajectory_metrics'
[INFO] [1788083382.745629652] [rosbag2_recorder]: Subscribed to topic '/uav8/iapf_debug'
[INFO] [1788083382.746162526] [rosbag2_recorder]: Subscribed to topic '/uav6/startup_event'
[INFO] [1788083382.746748359] [rosbag2_recorder]: Subscribed to topic '/uav6/status'
[INFO] [1788083382.747309726] [rosbag2_recorder]: Subscribed to topic '/uav6/iapf_debug'
[INFO] [1788083382.747869060] [rosbag2_recorder]: Subscribed to topic '/uav4/startup_event'
[INFO] [1788083382.748395261] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_status'
[INFO] [1788083382.748945708] [rosbag2_recorder]: Subscribed to topic '/px4_5/fmu/out/vehicle_status'
[INFO] [1788083382.749464686] [rosbag2_recorder]: Subscribed to topic '/uav6/trajectory_metrics'
[INFO] [1788083382.750081246] [rosbag2_recorder]: Subscribed to topic '/uav8/startup_event'
[INFO] [1788083382.750675835] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_odometry'
[INFO] [1788083382.751257571] [rosbag2_recorder]: Subscribed to topic '/uav3/startup_event'
[INFO] [1788083382.751856067] [rosbag2_recorder]: Subscribed to topic '/uav6/swarm_state'
[INFO] [1788083382.752382429] [rosbag2_recorder]: Subscribed to topic '/uav8/status'
[INFO] [1788083382.752937765] [rosbag2_recorder]: Subscribed to topic '/px4_5/fmu/out/vehicle_odometry'
[INFO] [1788083382.753508921] [rosbag2_recorder]: Subscribed to topic '/uav8/swarm_state'
[INFO] [1788083382.754105423] [rosbag2_recorder]: Subscribed to topic '/px4_6/fmu/out/vehicle_status'
[INFO] [1788083382.754661651] [rosbag2_recorder]: Subscribed to topic '/uav4/iapf_debug'
[INFO] [1788083382.755208791] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_status'
[INFO] [1788083382.755719374] [rosbag2_recorder]: Subscribed to topic '/px4_6/fmu/out/vehicle_odometry'
[INFO] [1788083382.756224526] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_status'
[INFO] [1788083382.756709561] [rosbag2_recorder]: Subscribed to topic '/uav1/trajectory_metrics'
[INFO] [1788083382.757185799] [rosbag2_recorder]: Subscribed to topic '/uav6/control_tracking_debug'
[INFO] [1788083382.757723863] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_odometry'
[INFO] [1788083382.758213817] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_odometry'
[INFO] [1788083383.696894063] [rosbag2_recorder]: Subscribed to topic '/uav7/startup_event'
[INFO] [1788083383.697447285] [rosbag2_recorder]: Subscribed to topic '/uav7/swarm_state'
[INFO] [1788083383.697945665] [rosbag2_recorder]: Subscribed to topic '/uav7/iapf_debug'
[INFO] [1788083383.698420631] [rosbag2_recorder]: Subscribed to topic '/uav7/control_tracking_debug'
[INFO] [1788083383.698918499] [rosbag2_recorder]: Subscribed to topic '/uav2/swarm_state'
[INFO] [1788083383.699426427] [rosbag2_recorder]: Subscribed to topic '/uav5/trajectory_metrics'
[INFO] [1788083383.699939885] [rosbag2_recorder]: Subscribed to topic '/uav5/iapf_debug'
[INFO] [1788083383.700399602] [rosbag2_recorder]: Subscribed to topic '/uav7/trajectory_metrics'
[INFO] [1788083383.700850063] [rosbag2_recorder]: Subscribed to topic '/uav2/control_tracking_debug'
[INFO] [1788083383.701348933] [rosbag2_recorder]: Subscribed to topic '/px4_8/fmu/out/vehicle_odometry'
[INFO] [1788083383.701848175] [rosbag2_recorder]: Subscribed to topic '/uav5/startup_event'
[INFO] [1788083383.702364658] [rosbag2_recorder]: Subscribed to topic '/uav2/status'
[INFO] [1788083383.702878927] [rosbag2_recorder]: Subscribed to topic '/uav2/startup_event'
[INFO] [1788083383.703533128] [rosbag2_recorder]: Subscribed to topic '/uav5/status'
[INFO] [1788083383.704136143] [rosbag2_recorder]: Subscribed to topic '/px4_8/fmu/out/vehicle_status'
[INFO] [1788083383.704696258] [rosbag2_recorder]: Subscribed to topic '/uav2/iapf_debug'
[INFO] [1788083383.705242216] [rosbag2_recorder]: Subscribed to topic '/uav5/control_tracking_debug'
[INFO] [1788083383.705800688] [rosbag2_recorder]: Subscribed to topic '/uav2/trajectory_metrics'
[INFO] [1788083383.706345855] [rosbag2_recorder]: Subscribed to topic '/uav7/status'
[INFO] [1788083383.706945784] [rosbag2_recorder]: Subscribed to topic '/uav5/swarm_state'
[INFO] [1788083428.359921354] [rosbag2_recorder]: Subscribed to topic '/uav5/execution_command'
[INFO] [1788083428.360679158] [rosbag2_recorder]: Subscribed to topic '/uav3/execution_command'
[INFO] [1788083428.361303633] [rosbag2_recorder]: Subscribed to topic '/uav2/execution_command'
[INFO] [1788083428.362044415] [rosbag2_recorder]: Subscribed to topic '/e3/disturbance_arm'
[INFO] [1788083428.362715527] [rosbag2_recorder]: Subscribed to topic '/uav1/execution_command'
[INFO] [1788083428.363448054] [rosbag2_recorder]: Subscribed to topic '/uav6/execution_command'
[INFO] [1788083428.364076026] [rosbag2_recorder]: Subscribed to topic '/uav7/execution_command'
[INFO] [1788083428.364684962] [rosbag2_recorder]: Subscribed to topic '/uav4/execution_command'
[INFO] [1788083428.365290923] [rosbag2_recorder]: Subscribed to topic '/uav8/execution_command'
[INFO] [1788083468.049253424] [rosbag2_cpp]: Writing remaining messages from cache to the bag. It may take a while
[INFO] [1788083468.053254611] [rosbag2_recorder]: Event publisher thread: Exiting
[INFO] [1788083468.053307660] [rosbag2_recorder]: Recording stopped
