stdin is not a terminal device. Keyboard handling disabled.[INFO] [1788076491.782025059] [rosbag2_recorder]: Press SPACE for pausing/resuming
[INFO] [1788076491.784158552] [rosbag2_storage]: Opened database '/home/yihuang/learning/LLM_swarm_ws/analysis_contract_worktree/experiments_v2/Formal Evaluation Experiments/campaign_v2/results/formal/adapter-attempts/000319/raw/rosbag/rosbag_0.db3' for READ_WRITE.
[INFO] [1788076491.785587437] [rosbag2_recorder]: Listening for topics...
[INFO] [1788076491.785664721] [rosbag2_recorder]: Event publisher thread: Starting
[INFO] [1788076491.785932412] [rosbag2_recorder]: Recording...
[INFO] [1788076491.892299522] [rosbag2_recorder]: Subscribed to topic '/uav2/trajectory_metrics'
[INFO] [1788076491.893858621] [rosbag2_recorder]: Subscribed to topic '/px4_7/fmu/out/vehicle_odometry'
[INFO] [1788076491.894526230] [rosbag2_recorder]: Subscribed to topic '/uav2/iapf_debug'
[INFO] [1788076491.895053988] [rosbag2_recorder]: Subscribed to topic '/uav7/trajectory_metrics'
[INFO] [1788076491.895677264] [rosbag2_recorder]: Subscribed to topic '/uav2/control_tracking_debug'
[INFO] [1788076491.896261017] [rosbag2_recorder]: Subscribed to topic '/uav2/startup_event'
[INFO] [1788076491.896776552] [rosbag2_recorder]: Subscribed to topic '/uav4/trajectory_metrics'
[INFO] [1788076491.897822439] [rosbag2_recorder]: Subscribed to topic '/uav1/swarm_state'
[INFO] [1788076491.898419978] [rosbag2_recorder]: Subscribed to topic '/uav5/status'
[INFO] [1788076491.899056619] [rosbag2_recorder]: Subscribed to topic '/px4_8/fmu/out/vehicle_status'
[INFO] [1788076491.899550504] [rosbag2_recorder]: Subscribed to topic '/px4_8/fmu/out/vehicle_odometry'
[INFO] [1788076491.900072691] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_odometry'
[INFO] [1788076491.900590640] [rosbag2_recorder]: Subscribed to topic '/uav1/iapf_debug'
[INFO] [1788076491.901166218] [rosbag2_recorder]: Subscribed to topic '/uav1/status'
[INFO] [1788076491.901802619] [rosbag2_recorder]: Subscribed to topic '/px4_7/fmu/out/vehicle_status'
[INFO] [1788076491.902415025] [rosbag2_recorder]: Subscribed to topic '/uav1/control_tracking_debug'
[INFO] [1788076491.902932243] [rosbag2_recorder]: Subscribed to topic '/uav7/control_tracking_debug'
[INFO] [1788076491.903647672] [rosbag2_recorder]: Subscribed to topic '/clock'
[INFO] [1788076491.904133582] [rosbag2_recorder]: Subscribed to topic '/uav1/startup_event'
[INFO] [1788076491.904633838] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_status'
[INFO] [1788076491.905151707] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_status'
[INFO] [1788076491.905806883] [rosbag2_recorder]: Subscribed to topic '/px4_6/fmu/out/vehicle_odometry'
[INFO] [1788076491.906401727] [rosbag2_recorder]: Subscribed to topic '/uav5/startup_event'
[INFO] [1788076491.906926479] [rosbag2_recorder]: Subscribed to topic '/uav2/status'
[INFO] [1788076491.907445841] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_status'
[INFO] [1788076491.907939465] [rosbag2_recorder]: Subscribed to topic '/px4_5/fmu/out/vehicle_status'
[INFO] [1788076491.908457635] [rosbag2_recorder]: Subscribed to topic '/uav5/control_tracking_debug'
[INFO] [1788076491.908965766] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_odometry'
[INFO] [1788076491.909562272] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_odometry'
[INFO] [1788076491.910330750] [rosbag2_recorder]: Subscribed to topic '/uav6/control_tracking_debug'
[INFO] [1788076491.910894345] [rosbag2_recorder]: Subscribed to topic '/uav6/swarm_state'
[INFO] [1788076491.911392327] [rosbag2_recorder]: Subscribed to topic '/px4_5/fmu/out/vehicle_odometry'
[INFO] [1788076491.911902763] [rosbag2_recorder]: Subscribed to topic '/uav2/swarm_state'
