[INFO] [1788272574.384021953] [rosbag2_recorder]: Press SPACE for pausing/resuming
[INFO] [1788272574.385103486] [rosbag2_storage]: Opened database '/home/yihuang/learning/LLM_swarm_ws/e3_v4_redesign_worktree/experiments_v2/Formal Evaluation Experiments/E3/results/formal_v4/attempts/000131__E3-C-01__P0_F1__S934882/raw/rosbag/rosbag_0.db3' for READ_WRITE.
[INFO] [1788272574.385539922] [rosbag2_recorder]: Listening for topics...
[INFO] [1788272574.385553097] [rosbag2_recorder]: Event publisher thread: Starting
[INFO] [1788272574.385638216] [rosbag2_recorder]: Recording...
[INFO] [1788272574.487006716] [rosbag2_recorder]: Subscribed to topic '/clock'
[INFO] [1788272574.488431381] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_odometry'
[INFO] [1788272574.489059416] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_status'
[INFO] [1788272574.791375620] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_odometry'
[INFO] [1788272574.791746834] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_status'
[INFO] [1788272575.296568927] [rosbag2_recorder]: Subscribed to topic '/px4_5/fmu/out/vehicle_status'
[INFO] [1788272575.296975588] [rosbag2_recorder]: Subscribed to topic '/px4_5/fmu/out/vehicle_odometry'
[INFO] [1788272575.903689340] [rosbag2_recorder]: Subscribed to topic '/px4_6/fmu/out/vehicle_odometry'
[INFO] [1788272575.904064451] [rosbag2_recorder]: Subscribed to topic '/px4_6/fmu/out/vehicle_status'
[INFO] [1788272576.714664915] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_odometry'
[INFO] [1788272576.715010281] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_status'
[INFO] [1788272576.715332544] [rosbag2_recorder]: Subscribed to topic '/px4_7/fmu/out/vehicle_status'
[INFO] [1788272576.715636973] [rosbag2_recorder]: Subscribed to topic '/px4_7/fmu/out/vehicle_odometry'
[INFO] [1788272577.125861571] [rosbag2_recorder]: Subscribed to topic '/px4_8/fmu/out/vehicle_odometry'
[INFO] [1788272577.126949917] [rosbag2_recorder]: Subscribed to topic '/px4_8/fmu/out/vehicle_status'
[INFO] [1788272577.332007549] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_status'
[INFO] [1788272577.332545315] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_odometry'
[INFO] [1788272577.441408213] [rosbag2_recorder]: Subscribed to topic '/uav3/iapf_debug'
[INFO] [1788272577.442425326] [rosbag2_recorder]: Subscribed to topic '/uav3/control_tracking_debug'
[INFO] [1788272577.443149250] [rosbag2_recorder]: Subscribed to topic '/uav2/trajectory_metrics'
[INFO] [1788272577.444047610] [rosbag2_recorder]: Subscribed to topic '/uav2/startup_event'
[INFO] [1788272577.444827189] [rosbag2_recorder]: Subscribed to topic '/uav4/trajectory_metrics'
