[INFO] [1788292999.432496253] [rosbag2_recorder]: Press SPACE for pausing/resuming
[INFO] [1788292999.434438465] [rosbag2_storage]: Opened database '/home/yihuang/learning/LLM_swarm_ws/e3_v4_redesign_worktree/experiments_v2/Formal Evaluation Experiments/E3/results/formal_v4/attempts/000338__E3-B-02__P1_F1__S899696/raw/rosbag/rosbag_0.db3' for READ_WRITE.
[INFO] [1788292999.435375302] [rosbag2_recorder]: Listening for topics...
[INFO] [1788292999.435398646] [rosbag2_recorder]: Event publisher thread: Starting
[INFO] [1788292999.439003176] [rosbag2_recorder]: Subscribed to topic '/uav6/trajectory_metrics'
[INFO] [1788292999.439875282] [rosbag2_recorder]: Subscribed to topic '/uav6/startup_event'
[INFO] [1788292999.440650155] [rosbag2_recorder]: Subscribed to topic '/uav5/startup_event'
[INFO] [1788292999.442196776] [rosbag2_recorder]: Subscribed to topic '/uav5/swarm_state'
[INFO] [1788292999.443166905] [rosbag2_recorder]: Subscribed to topic '/uav1/iapf_debug'
[INFO] [1788292999.444323174] [rosbag2_recorder]: Subscribed to topic '/uav1/trajectory_metrics'
[INFO] [1788292999.445865907] [rosbag2_recorder]: Subscribed to topic '/uav2/trajectory_metrics'
[INFO] [1788292999.446715320] [rosbag2_recorder]: Subscribed to topic '/uav5/status'
[INFO] [1788292999.447435932] [rosbag2_recorder]: Subscribed to topic '/uav1/startup_event'
[INFO] [1788292999.448139712] [rosbag2_recorder]: Subscribed to topic '/uav5/trajectory_metrics'
[INFO] [1788292999.448943389] [rosbag2_recorder]: Subscribed to topic '/uav5/iapf_debug'
[INFO] [1788292999.449752086] [rosbag2_recorder]: Subscribed to topic '/uav1/status'
[INFO] [1788292999.451070989] [rosbag2_recorder]: Subscribed to topic '/uav2/control_tracking_debug'
[INFO] [1788292999.451884635] [rosbag2_recorder]: Subscribed to topic '/uav6/iapf_debug'
[INFO] [1788292999.452663787] [rosbag2_recorder]: Subscribed to topic '/uav6/control_tracking_debug'
[INFO] [1788292999.453350034] [rosbag2_recorder]: Subscribed to topic '/uav2/status'
[INFO] [1788292999.454059434] [rosbag2_recorder]: Subscribed to topic '/uav1/swarm_state'
[INFO] [1788292999.454729751] [rosbag2_recorder]: Subscribed to topic '/uav2/startup_event'
[INFO] [1788292999.455362298] [rosbag2_recorder]: Subscribed to topic '/uav6/swarm_state'
[INFO] [1788292999.456144394] [rosbag2_recorder]: Subscribed to topic '/uav2/swarm_state'
[INFO] [1788292999.456983949] [rosbag2_recorder]: Subscribed to topic '/uav6/status'
[INFO] [1788292999.457669314] [rosbag2_recorder]: Subscribed to topic '/uav2/iapf_debug'
[INFO] [1788292999.458358116] [rosbag2_recorder]: Subscribed to topic '/uav5/control_tracking_debug'
[INFO] [1788292999.458439829] [rosbag2_recorder]: Recording...
[INFO] [1788292999.464122818] [rosbag2_recorder]: Subscribed to topic '/px4_6/fmu/out/vehicle_odometry'
[INFO] [1788292999.465060947] [rosbag2_recorder]: Subscribed to topic '/px4_6/fmu/out/vehicle_status'
[INFO] [1788292999.465854055] [rosbag2_recorder]: Subscribed to topic '/px4_5/fmu/out/vehicle_odometry'
[INFO] [1788292999.466721301] [rosbag2_recorder]: Subscribed to topic '/uav3/swarm_state'
[INFO] [1788292999.467389655] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_status'
[INFO] [1788292999.468016851] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_odometry'
[INFO] [1788292999.468578544] [rosbag2_recorder]: Subscribed to topic '/px4_5/fmu/out/vehicle_status'
[INFO] [1788292999.469092088] [rosbag2_recorder]: Subscribed to topic '/uav1/control_tracking_debug'
[INFO] [1788292999.469597195] [rosbag2_recorder]: Subscribed to topic '/uav3/status'
[INFO] [1788292999.470433513] [rosbag2_recorder]: Subscribed to topic '/clock'
[INFO] [1788292999.470999966] [rosbag2_recorder]: Subscribed to topic '/uav3/control_tracking_debug'
[INFO] [1788292999.471521734] [rosbag2_recorder]: Subscribed to topic '/uav3/iapf_debug'
[INFO] [1788292999.472030288] [rosbag2_recorder]: Subscribed to topic '/uav3/startup_event'
[INFO] [1788292999.472620625] [rosbag2_recorder]: Subscribed to topic '/uav3/trajectory_metrics'
[INFO] [1788292999.576347934] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_status'
[INFO] [1788292999.576842011] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_odometry'
[INFO] [1788293000.502336021] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_odometry'
[INFO] [1788293000.502959440] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_status'
[INFO] [1788293000.503433750] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_odometry'
[INFO] [1788293000.503877943] [rosbag2_recorder]: Subscribed to topic '/uav4/control_tracking_debug'
[INFO] [1788293000.504292781] [rosbag2_recorder]: Subscribed to topic '/uav4/iapf_debug'
[INFO] [1788293000.504701096] [rosbag2_recorder]: Subscribed to topic '/uav4/startup_event'
[INFO] [1788293000.505094254] [rosbag2_recorder]: Subscribed to topic '/uav4/trajectory_metrics'
[INFO] [1788293000.505500335] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_status'
[INFO] [1788293000.505916827] [rosbag2_recorder]: Subscribed to topic '/uav4/status'
[INFO] [1788293000.506375908] [rosbag2_recorder]: Subscribed to topic '/uav4/swarm_state'
[INFO] [1788293021.008777418] [rosbag2_recorder]: Subscribed to topic '/uav6/execution_command'
[INFO] [1788293021.009466861] [rosbag2_recorder]: Subscribed to topic '/uav4/execution_command'
[INFO] [1788293021.010019999] [rosbag2_recorder]: Subscribed to topic '/uav1/execution_command'
[INFO] [1788293021.010511170] [rosbag2_recorder]: Subscribed to topic '/uav2/execution_command'
[INFO] [1788293021.011161810] [rosbag2_recorder]: Subscribed to topic '/e3_v4/manipulation_event'
[INFO] [1788293021.011647030] [rosbag2_recorder]: Subscribed to topic '/uav3/execution_command'
[INFO] [1788293021.012129495] [rosbag2_recorder]: Subscribed to topic '/uav5/execution_command'
[INFO] [1788293021.012141838] [rosbag2_recorder]: All requested topics are subscribed. Stopping discovery...
[INFO] [1788293049.624024881] [rosbag2_cpp]: Writing remaining messages from cache to the bag. It may take a while
[INFO] [1788293049.627602160] [rosbag2_recorder]: Event publisher thread: Exiting
[INFO] [1788293049.627645812] [rosbag2_recorder]: Recording stopped
