stdin is not a terminal device. Keyboard handling disabled.[INFO] [1788092571.675640836] [rosbag2_recorder]: Press SPACE for pausing/resuming
[INFO] [1788092571.677617862] [rosbag2_storage]: Opened database '/home/yihuang/learning/LLM_swarm_ws/analysis_contract_worktree/experiments_v2/Formal Evaluation Experiments/campaign_v2/results/formal/adapter-attempts/000547/raw/rosbag/rosbag_0.db3' for READ_WRITE.
[INFO] [1788092571.679190622] [rosbag2_recorder]: Listening for topics...
[INFO] [1788092571.679214036] [rosbag2_recorder]: Event publisher thread: Starting
[INFO] [1788092571.679387580] [rosbag2_recorder]: Recording...
[INFO] [1788092571.784925775] [rosbag2_recorder]: Subscribed to topic '/uav4/control_tracking_debug'
[INFO] [1788092571.785675056] [rosbag2_recorder]: Subscribed to topic '/uav2/trajectory_metrics'
[INFO] [1788092571.787430518] [rosbag2_recorder]: Subscribed to topic '/px4_7/fmu/out/vehicle_odometry'
[INFO] [1788092571.788605615] [rosbag2_recorder]: Subscribed to topic '/uav2/swarm_state'
[INFO] [1788092571.789440545] [rosbag2_recorder]: Subscribed to topic '/uav2/iapf_debug'
[INFO] [1788092571.790097954] [rosbag2_recorder]: Subscribed to topic '/uav7/trajectory_metrics'
[INFO] [1788092571.790696153] [rosbag2_recorder]: Subscribed to topic '/uav2/control_tracking_debug'
[INFO] [1788092571.791422561] [rosbag2_recorder]: Subscribed to topic '/uav2/startup_event'
[INFO] [1788092571.792047098] [rosbag2_recorder]: Subscribed to topic '/uav4/trajectory_metrics'
[INFO] [1788092571.792655305] [rosbag2_recorder]: Subscribed to topic '/uav1/swarm_state'
[INFO] [1788092571.793297806] [rosbag2_recorder]: Subscribed to topic '/uav5/status'
[INFO] [1788092571.793864035] [rosbag2_recorder]: Subscribed to topic '/uav1/control_tracking_debug'
[INFO] [1788092571.794395428] [rosbag2_recorder]: Subscribed to topic '/uav7/control_tracking_debug'
[INFO] [1788092571.795087973] [rosbag2_recorder]: Subscribed to topic '/px4_8/fmu/out/vehicle_status'
[INFO] [1788092571.795609999] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_odometry'
[INFO] [1788092571.796203598] [rosbag2_recorder]: Subscribed to topic '/px4_8/fmu/out/vehicle_odometry'
[INFO] [1788092571.796754167] [rosbag2_recorder]: Subscribed to topic '/uav1/startup_event'
[INFO] [1788092571.797507005] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_status'
[INFO] [1788092571.798164734] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_status'
[INFO] [1788092571.798715805] [rosbag2_recorder]: Subscribed to topic '/px4_6/fmu/out/vehicle_odometry'
[INFO] [1788092571.799348618] [rosbag2_recorder]: Subscribed to topic '/uav5/startup_event'
[INFO] [1788092571.799865173] [rosbag2_recorder]: Subscribed to topic '/uav4/swarm_state'
[INFO] [1788092571.800372331] [rosbag2_recorder]: Subscribed to topic '/uav5/control_tracking_debug'
[INFO] [1788092571.801011957] [rosbag2_recorder]: Subscribed to topic '/uav5/trajectory_metrics'
[INFO] [1788092571.801627298] [rosbag2_recorder]: Subscribed to topic '/uav5/iapf_debug'
[INFO] [1788092571.802198295] [rosbag2_recorder]: Subscribed to topic '/uav4/status'
[INFO] [1788092571.802715141] [rosbag2_recorder]: Subscribed to topic '/uav6/swarm_state'
[INFO] [1788092571.803205698] [rosbag2_recorder]: Subscribed to topic '/uav6/status'
[INFO] [1788092571.803711514] [rosbag2_recorder]: Subscribed to topic '/uav6/iapf_debug'
[INFO] [1788092571.804267563] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_status'
[INFO] [1788092571.805004521] [rosbag2_recorder]: Subscribed to topic '/uav2/status'
[INFO] [1788092571.805667791] [rosbag2_recorder]: Subscribed to topic '/uav4/startup_event'
[INFO] [1788092571.806228319] [rosbag2_recorder]: Subscribed to topic '/uav6/startup_event'
[INFO] [1788092571.806750465] [rosbag2_recorder]: Subscribed to topic '/uav6/trajectory_metrics'
[INFO] [1788092571.807259436] [rosbag2_recorder]: Subscribed to topic '/uav7/iapf_debug'
[INFO] [1788092571.807760563] [rosbag2_recorder]: Subscribed to topic '/uav7/swarm_state'
[INFO] [1788092571.808263563] [rosbag2_recorder]: Subscribed to topic '/uav7/startup_event'
[INFO] [1788092571.808832577] [rosbag2_recorder]: Subscribed to topic '/px4_6/fmu/out/vehicle_status'
[INFO] [1788092571.809433470] [rosbag2_recorder]: Subscribed to topic '/uav7/status'
[INFO] [1788092571.810029895] [rosbag2_recorder]: Subscribed to topic '/px4_7/fmu/out/vehicle_status'
[INFO] [1788092571.810572249] [rosbag2_recorder]: Subscribed to topic '/uav4/iapf_debug'
[INFO] [1788092571.811111708] [rosbag2_recorder]: Subscribed to topic '/uav1/iapf_debug'
[INFO] [1788092571.811613135] [rosbag2_recorder]: Subscribed to topic '/uav1/status'
[INFO] [1788092571.812110275] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_status'
[INFO] [1788092571.812668017] [rosbag2_recorder]: Subscribed to topic '/uav5/swarm_state'
[INFO] [1788092571.813168803] [rosbag2_recorder]: Subscribed to topic '/uav1/trajectory_metrics'
[INFO] [1788092571.813658649] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_odometry'
[INFO] [1788092571.814114852] [rosbag2_recorder]: Subscribed to topic '/uav6/control_tracking_debug'
[INFO] [1788092571.814563631] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_odometry'
[INFO] [1788092571.815016768] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_odometry'
[INFO] [1788092572.339236644] [rosbag2_recorder]: Subscribed to topic '/uav3/status'
[INFO] [1788092572.340270176] [rosbag2_recorder]: Subscribed to topic '/uav3/trajectory_metrics'
[INFO] [1788092572.341040266] [rosbag2_recorder]: Subscribed to topic '/uav8/iapf_debug'
[INFO] [1788092572.341715669] [rosbag2_recorder]: Subscribed to topic '/uav8/swarm_state'
[INFO] [1788092572.342303978] [rosbag2_recorder]: Subscribed to topic '/uav8/control_tracking_debug'
[INFO] [1788092572.343391572] [rosbag2_recorder]: Subscribed to topic '/e3_force/mavlink_9/wrench'
[INFO] [1788092572.344159187] [rosbag2_recorder]: Subscribed to topic '/e3_force/mavlink_5/wrench'
[INFO] [1788092572.344955245] [rosbag2_recorder]: Subscribed to topic '/uav3/swarm_state'
[INFO] [1788092572.345776871] [rosbag2_recorder]: Subscribed to topic '/uav8/status'
[INFO] [1788092572.346579802] [rosbag2_recorder]: Subscribed to topic '/px4_5/fmu/out/vehicle_odometry'
[INFO] [1788092572.347425332] [rosbag2_recorder]: Subscribed to topic '/uav8/startup_event'
[INFO] [1788092572.348228784] [rosbag2_recorder]: Subscribed to topic '/uav3/startup_event'
[INFO] [1788092572.348950934] [rosbag2_recorder]: Subscribed to topic '/px4_5/fmu/out/vehicle_status'
[INFO] [1788092572.349739959] [rosbag2_recorder]: Subscribed to topic '/uav8/trajectory_metrics'
[INFO] [1788092572.350509448] [rosbag2_recorder]: Subscribed to topic '/uav3/control_tracking_debug'
[INFO] [1788092572.351290608] [rosbag2_recorder]: Subscribed to topic '/uav3/iapf_debug'
[INFO] [1788092572.458352562] [rosbag2_recorder]: Subscribed to topic '/clock'
[INFO] [1788092611.010288085] [rosbag2_recorder]: Subscribed to topic '/uav5/execution_command'
[INFO] [1788092611.011130850] [rosbag2_recorder]: Subscribed to topic '/uav3/execution_command'
[INFO] [1788092611.011706597] [rosbag2_recorder]: Subscribed to topic '/uav6/execution_command'
[INFO] [1788092611.012466247] [rosbag2_recorder]: Subscribed to topic '/e3/disturbance_arm'
[INFO] [1788092611.013069104] [rosbag2_recorder]: Subscribed to topic '/uav2/execution_command'
[INFO] [1788092611.013588655] [rosbag2_recorder]: Subscribed to topic '/uav1/execution_command'
[INFO] [1788092611.014097837] [rosbag2_recorder]: Subscribed to topic '/uav7/execution_command'
[INFO] [1788092611.014738515] [rosbag2_recorder]: Subscribed to topic '/uav4/execution_command'
[INFO] [1788092611.015383150] [rosbag2_recorder]: Subscribed to topic '/uav8/execution_command'
[INFO] [1788092640.656385603] [rosbag2_cpp]: Writing remaining messages from cache to the bag. It may take a while
[INFO] [1788092640.660533388] [rosbag2_recorder]: Event publisher thread: Exiting
[INFO] [1788092640.660586116] [rosbag2_recorder]: Recording stopped
