stdin is not a terminal device. Keyboard handling disabled.[INFO] [1788095441.287988989] [rosbag2_recorder]: Press SPACE for pausing/resuming
[INFO] [1788095441.289187744] [rosbag2_storage]: Opened database '/home/yihuang/learning/LLM_swarm_ws/analysis_contract_worktree/experiments_v2/Formal Evaluation Experiments/campaign_v2/results/formal/adapter-attempts/000582/raw/rosbag/rosbag_0.db3' for READ_WRITE.
[INFO] [1788095441.289628424] [rosbag2_recorder]: Listening for topics...
[INFO] [1788095441.289646007] [rosbag2_recorder]: Event publisher thread: Starting
[INFO] [1788095441.289729063] [rosbag2_recorder]: Recording...
[INFO] [1788095441.399050378] [rosbag2_recorder]: Subscribed to topic '/uav2/trajectory_metrics'
[INFO] [1788095441.401342100] [rosbag2_recorder]: Subscribed to topic '/px4_7/fmu/out/vehicle_odometry'
[INFO] [1788095441.402281047] [rosbag2_recorder]: Subscribed to topic '/uav2/iapf_debug'
[INFO] [1788095441.403135054] [rosbag2_recorder]: Subscribed to topic '/uav2/control_tracking_debug'
[INFO] [1788095441.404050778] [rosbag2_recorder]: Subscribed to topic '/uav2/startup_event'
[INFO] [1788095441.404908111] [rosbag2_recorder]: Subscribed to topic '/uav4/trajectory_metrics'
[INFO] [1788095441.406408825] [rosbag2_recorder]: Subscribed to topic '/uav1/swarm_state'
[INFO] [1788095441.407822054] [rosbag2_recorder]: Subscribed to topic '/px4_8/fmu/out/vehicle_status'
[INFO] [1788095441.408669710] [rosbag2_recorder]: Subscribed to topic '/px4_8/fmu/out/vehicle_odometry'
[INFO] [1788095441.409469665] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_odometry'
[INFO] [1788095441.410143213] [rosbag2_recorder]: Subscribed to topic '/uav1/iapf_debug'
[INFO] [1788095441.410917961] [rosbag2_recorder]: Subscribed to topic '/uav1/status'
[INFO] [1788095441.411645950] [rosbag2_recorder]: Subscribed to topic '/px4_7/fmu/out/vehicle_status'
[INFO] [1788095441.412552887] [rosbag2_recorder]: Subscribed to topic '/uav1/control_tracking_debug'
