stdin is not a terminal device. Keyboard handling disabled.[INFO] [1788260013.083864909] [rosbag2_recorder]: Press SPACE for pausing/resuming
[INFO] [1788260013.085879448] [rosbag2_storage]: Opened database '/home/yihuang/learning/LLM_swarm_ws/e3_v4_redesign_worktree/experiments_v2/Formal Evaluation Experiments/E3/results/formal_v4/attempts/000092__E3-C-02__P1_F0__S135275/raw/rosbag/rosbag_0.db3' for READ_WRITE.
[INFO] [1788260013.087468942] [rosbag2_recorder]: Listening for topics...
[INFO] [1788260013.089621340] [rosbag2_recorder]: Event publisher thread: Starting
[INFO] [1788260013.091267760] [rosbag2_recorder]: Subscribed to topic '/uav8/status'
[INFO] [1788260013.093048712] [rosbag2_recorder]: Subscribed to topic '/uav3/swarm_state'
[INFO] [1788260013.093805198] [rosbag2_recorder]: Subscribed to topic '/uav3/status'
[INFO] [1788260013.094612639] [rosbag2_recorder]: Subscribed to topic '/uav8/startup_event'
[INFO] [1788260013.095461196] [rosbag2_recorder]: Subscribed to topic '/uav3/trajectory_metrics'
[INFO] [1788260013.096293313] [rosbag2_recorder]: Subscribed to topic '/uav3/startup_event'
[INFO] [1788260013.096369366] [rosbag2_recorder]: Recording...
[INFO] [1788260013.099134960] [rosbag2_recorder]: Subscribed to topic '/uav8/control_tracking_debug'
[INFO] [1788260013.099857021] [rosbag2_recorder]: Subscribed to topic '/uav6/status'
[INFO] [1788260013.100703886] [rosbag2_recorder]: Subscribed to topic '/uav5/trajectory_metrics'
[INFO] [1788260013.101515154] [rosbag2_recorder]: Subscribed to topic '/uav5/startup_event'
[INFO] [1788260013.104624051] [rosbag2_recorder]: Subscribed to topic '/uav8/swarm_state'
[INFO] [1788260013.105605617] [rosbag2_recorder]: Subscribed to topic '/uav5/status'
[INFO] [1788260013.106432554] [rosbag2_recorder]: Subscribed to topic '/uav5/swarm_state'
[INFO] [1788260013.107361863] [rosbag2_recorder]: Subscribed to topic '/uav3/iapf_debug'
[INFO] [1788260013.109489755] [rosbag2_recorder]: Subscribed to topic '/uav3/control_tracking_debug'
[INFO] [1788260013.110241641] [rosbag2_recorder]: Subscribed to topic '/uav8/iapf_debug'
[INFO] [1788260013.111242755] [rosbag2_recorder]: Subscribed to topic '/uav8/trajectory_metrics'
[INFO] [1788260013.215270307] [rosbag2_recorder]: Subscribed to topic '/uav6/startup_event'
