stdin is not a terminal device. Keyboard handling disabled.[INFO] [1788256869.320774444] [rosbag2_recorder]: Press SPACE for pausing/resuming
[INFO] [1788256869.322883068] [rosbag2_storage]: Opened database '/home/yihuang/learning/LLM_swarm_ws/e3_v4_redesign_worktree/experiments_v2/Formal Evaluation Experiments/E3/results/formal_v4/attempts/000060__E3-C-02__P1_F1__S135275/raw/rosbag/rosbag_0.db3' for READ_WRITE.
[INFO] [1788256869.324064841] [rosbag2_recorder]: Listening for topics...
[INFO] [1788256869.324087804] [rosbag2_recorder]: Event publisher thread: Starting
[INFO] [1788256869.326708157] [rosbag2_recorder]: Subscribed to topic '/uav6/status'
[INFO] [1788256869.326800728] [rosbag2_recorder]: Recording...
[INFO] [1788256869.328799408] [rosbag2_recorder]: Subscribed to topic '/uav2/startup_event'
[INFO] [1788256869.329600234] [rosbag2_recorder]: Subscribed to topic '/uav6/startup_event'
[INFO] [1788256869.330882043] [rosbag2_recorder]: Subscribed to topic '/uav6/trajectory_metrics'
[INFO] [1788256869.331657522] [rosbag2_recorder]: Subscribed to topic '/uav2/status'
[INFO] [1788256869.333341678] [rosbag2_recorder]: Subscribed to topic '/uav6/swarm_state'
[INFO] [1788256869.334088564] [rosbag2_recorder]: Subscribed to topic '/uav8/status'
[INFO] [1788256869.335135998] [rosbag2_recorder]: Subscribed to topic '/uav7/status'
[INFO] [1788256869.335911657] [rosbag2_recorder]: Subscribed to topic '/uav8/startup_event'
[INFO] [1788256869.336714197] [rosbag2_recorder]: Subscribed to topic '/uav8/swarm_state'
[INFO] [1788256869.441135720] [rosbag2_recorder]: Subscribed to topic '/uav5/trajectory_metrics'
[INFO] [1788256869.441871676] [rosbag2_recorder]: Subscribed to topic '/uav5/iapf_debug'
[INFO] [1788256869.443826955] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_status'
[INFO] [1788256869.444448358] [rosbag2_recorder]: Subscribed to topic '/uav6/iapf_debug'
[INFO] [1788256869.444963364] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_status'
[INFO] [1788256869.445434017] [rosbag2_recorder]: Subscribed to topic '/uav1/trajectory_metrics'
[INFO] [1788256869.445901545] [rosbag2_recorder]: Subscribed to topic '/uav5/swarm_state'
[INFO] [1788256869.446504404] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_odometry'
[INFO] [1788256869.447120437] [rosbag2_recorder]: Subscribed to topic '/uav1/control_tracking_debug'
[INFO] [1788256869.448136763] [rosbag2_recorder]: Subscribed to topic '/clock'
[INFO] [1788256869.448734432] [rosbag2_recorder]: Subscribed to topic '/uav2/swarm_state'
[INFO] [1788256869.449283171] [rosbag2_recorder]: Subscribed to topic '/px4_5/fmu/out/vehicle_odometry'
[INFO] [1788256869.449794750] [rosbag2_recorder]: Subscribed to topic '/uav8/iapf_debug'
