[INFO] [1788286717.170931780] [rosbag2_recorder]: Press SPACE for pausing/resuming
[INFO] [1788286717.172602615] [rosbag2_storage]: Opened database '/home/yihuang/learning/LLM_swarm_ws/e3_v4_redesign_worktree/experiments_v2/Formal Evaluation Experiments/E3/results/formal_v4/attempts/000273__E3-B-02__P0_F1__S899696/raw/rosbag/rosbag_0.db3' for READ_WRITE.
[INFO] [1788286717.173441745] [rosbag2_recorder]: Listening for topics...
[INFO] [1788286717.173462324] [rosbag2_recorder]: Event publisher thread: Starting
[INFO] [1788286717.176046788] [rosbag2_recorder]: Subscribed to topic '/uav5/status'
[INFO] [1788286717.177115918] [rosbag2_recorder]: Subscribed to topic '/uav5/startup_event'
[INFO] [1788286717.178772557] [rosbag2_recorder]: Subscribed to topic '/uav1/swarm_state'
[INFO] [1788286717.179563607] [rosbag2_recorder]: Subscribed to topic '/uav1/status'
[INFO] [1788286717.180282091] [rosbag2_recorder]: Subscribed to topic '/uav1/startup_event'
[INFO] [1788286717.181105822] [rosbag2_recorder]: Subscribed to topic '/uav1/trajectory_metrics'
[INFO] [1788286717.181933680] [rosbag2_recorder]: Subscribed to topic '/uav1/iapf_debug'
[INFO] [1788286717.182842801] [rosbag2_recorder]: Subscribed to topic '/uav1/control_tracking_debug'
[INFO] [1788286717.182919014] [rosbag2_recorder]: Recording...
[INFO] [1788286717.185254112] [rosbag2_recorder]: Subscribed to topic '/uav4/swarm_state'
[INFO] [1788286717.187672145] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_status'
[INFO] [1788286717.188341738] [rosbag2_recorder]: Subscribed to topic '/uav4/iapf_debug'
[INFO] [1788286717.189359782] [rosbag2_recorder]: Subscribed to topic '/uav4/control_tracking_debug'
[INFO] [1788286717.190754351] [rosbag2_recorder]: Subscribed to topic '/uav4/startup_event'
[INFO] [1788286717.191602908] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_odometry'
[INFO] [1788286717.192307035] [rosbag2_recorder]: Subscribed to topic '/uav4/status'
[INFO] [1788286717.192879376] [rosbag2_recorder]: Subscribed to topic '/uav4/trajectory_metrics'
[INFO] [1788286717.295955894] [rosbag2_recorder]: Subscribed to topic '/uav3/trajectory_metrics'
