[INFO] [1788423107.484910177] [rosbag2_recorder]: Press SPACE for pausing/resuming
[INFO] [1788423107.486222311] [rosbag2_storage]: Opened database '/home/yihuang/learning/LLM_swarm_ws/e5_v2_formal_raw_archive_v1/.pending/000051__E5V2-B-S1-N8-R5/rosbag/rosbag_0.db3' for READ_WRITE.
[INFO] [1788423107.486746219] [rosbag2_recorder]: Listening for topics...
[INFO] [1788423107.486764012] [rosbag2_recorder]: Event publisher thread: Starting
[INFO] [1788423107.486940635] [rosbag2_recorder]: Recording...
[INFO] [1788423107.589469864] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_odometry'
[INFO] [1788423107.590082008] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_status'
[INFO] [1788423107.590381032] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_odometry'
[INFO] [1788423107.590676208] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_status'
[INFO] [1788423107.590954052] [rosbag2_recorder]: Subscribed to topic '/px4_7/fmu/out/vehicle_odometry'
[INFO] [1788423107.591230974] [rosbag2_recorder]: Subscribed to topic '/px4_7/fmu/out/vehicle_status'
[INFO] [1788423107.897125538] [rosbag2_recorder]: Subscribed to topic '/uav1/swarm_state'
[INFO] [1788423107.898674749] [rosbag2_recorder]: Subscribed to topic '/uav3/trajectory_metrics'
[INFO] [1788423107.899418912] [rosbag2_recorder]: Subscribed to topic '/uav3/startup_event'
[INFO] [1788423107.900139350] [rosbag2_recorder]: Subscribed to topic '/uav3/swarm_state'
[INFO] [1788423107.901602699] [rosbag2_recorder]: Subscribed to topic '/uav3/iapf_debug'
[INFO] [1788423107.902545155] [rosbag2_recorder]: Subscribed to topic '/uav3/control_tracking_debug'
[INFO] [1788423107.903262698] [rosbag2_recorder]: Subscribed to topic '/uav1/iapf_debug'
[INFO] [1788423107.903935917] [rosbag2_recorder]: Subscribed to topic '/uav1/trajectory_metrics'
[INFO] [1788423107.904988271] [rosbag2_recorder]: Subscribed to topic '/uav3/control_adaptation'
[INFO] [1788423107.905749536] [rosbag2_recorder]: Subscribed to topic '/uav1/control_adaptation'
[INFO] [1788423107.906563000] [rosbag2_recorder]: Subscribed to topic '/uav3/status'
[INFO] [1788423107.907082189] [rosbag2_recorder]: Subscribed to topic '/uav1/control_tracking_debug'
[INFO] [1788423107.907669866] [rosbag2_recorder]: Subscribed to topic '/uav1/startup_event'
[INFO] [1788423107.908132328] [rosbag2_recorder]: Subscribed to topic '/uav1/status'
[INFO] [1788423108.012123663] [rosbag2_recorder]: Subscribed to topic '/uav7/swarm_state'
[INFO] [1788423108.012646409] [rosbag2_recorder]: Subscribed to topic '/uav8/control_adaptation'
[INFO] [1788423108.013128007] [rosbag2_recorder]: Subscribed to topic '/uav7/control_adaptation'
[INFO] [1788423108.013636305] [rosbag2_recorder]: Subscribed to topic '/uav6/trajectory_metrics'
[INFO] [1788423108.014112663] [rosbag2_recorder]: Subscribed to topic '/uav6/swarm_state'
[INFO] [1788423108.014591325] [rosbag2_recorder]: Subscribed to topic '/uav5/iapf_debug'
[INFO] [1788423108.015055821] [rosbag2_recorder]: Subscribed to topic '/uav5/control_tracking_debug'
[INFO] [1788423108.015497634] [rosbag2_recorder]: Subscribed to topic '/uav7/control_tracking_debug'
[INFO] [1788423108.015949816] [rosbag2_recorder]: Subscribed to topic '/uav2/swarm_state'
[INFO] [1788423108.016397410] [rosbag2_recorder]: Subscribed to topic '/uav6/control_adaptation'
[INFO] [1788423108.016860273] [rosbag2_recorder]: Subscribed to topic '/uav2/control_tracking_debug'
[INFO] [1788423108.017301124] [rosbag2_recorder]: Subscribed to topic '/uav2/control_adaptation'
[INFO] [1788423108.017779145] [rosbag2_recorder]: Subscribed to topic '/uav2/iapf_debug'
[INFO] [1788423108.018276483] [rosbag2_recorder]: Subscribed to topic '/uav7/trajectory_metrics'
[INFO] [1788423108.018951726] [rosbag2_recorder]: Subscribed to topic '/uav2/status'
[INFO] [1788423108.019401123] [rosbag2_recorder]: Subscribed to topic '/uav4/startup_event'
[INFO] [1788423108.019806878] [rosbag2_recorder]: Subscribed to topic '/uav2/trajectory_metrics'
[INFO] [1788423108.020189880] [rosbag2_recorder]: Subscribed to topic '/uav7/startup_event'
[INFO] [1788423108.020634989] [rosbag2_recorder]: Subscribed to topic '/uav8/startup_event'
[INFO] [1788423108.021108111] [rosbag2_recorder]: Subscribed to topic '/uav4/trajectory_metrics'
[INFO] [1788423108.021518965] [rosbag2_recorder]: Subscribed to topic '/uav2/startup_event'
[INFO] [1788423108.021923939] [rosbag2_recorder]: Subscribed to topic '/uav8/swarm_state'
[INFO] [1788423108.022304256] [rosbag2_recorder]: Subscribed to topic '/uav4/control_adaptation'
[INFO] [1788423108.022705001] [rosbag2_recorder]: Subscribed to topic '/uav5/startup_event'
[INFO] [1788423108.023087282] [rosbag2_recorder]: Subscribed to topic '/uav6/startup_event'
[INFO] [1788423108.023477507] [rosbag2_recorder]: Subscribed to topic '/uav8/iapf_debug'
[INFO] [1788423108.023861201] [rosbag2_recorder]: Subscribed to topic '/uav5/status'
[INFO] [1788423108.024236588] [rosbag2_recorder]: Subscribed to topic '/uav6/control_tracking_debug'
[INFO] [1788423108.024731922] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_odometry'
[INFO] [1788423108.025164878] [rosbag2_recorder]: Subscribed to topic '/uav7/status'
[INFO] [1788423108.025687985] [rosbag2_recorder]: Subscribed to topic '/uav5/swarm_state'
[INFO] [1788423108.026171546] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_status'
[INFO] [1788423108.026611165] [rosbag2_recorder]: Subscribed to topic '/uav8/trajectory_metrics'
[INFO] [1788423108.027055032] [rosbag2_recorder]: Subscribed to topic '/uav4/swarm_state'
[INFO] [1788423108.027485032] [rosbag2_recorder]: Subscribed to topic '/uav7/iapf_debug'
[INFO] [1788423108.027913460] [rosbag2_recorder]: Subscribed to topic '/uav4/control_tracking_debug'
[INFO] [1788423108.028326198] [rosbag2_recorder]: Subscribed to topic '/uav8/control_tracking_debug'
[INFO] [1788423108.028817715] [rosbag2_recorder]: Subscribed to topic '/uav4/iapf_debug'
[INFO] [1788423108.029248046] [rosbag2_recorder]: Subscribed to topic '/uav5/trajectory_metrics'
[INFO] [1788423108.029691773] [rosbag2_recorder]: Subscribed to topic '/uav8/status'
[INFO] [1788423108.030120050] [rosbag2_recorder]: Subscribed to topic '/uav4/status'
[INFO] [1788423108.030544761] [rosbag2_recorder]: Subscribed to topic '/uav6/status'
[INFO] [1788423108.030970393] [rosbag2_recorder]: Subscribed to topic '/uav6/iapf_debug'
[INFO] [1788423108.031411585] [rosbag2_recorder]: Subscribed to topic '/uav5/control_adaptation'
[INFO] [1788423108.241037720] [rosbag2_recorder]: Subscribed to topic '/px4_8/fmu/out/vehicle_odometry'
[INFO] [1788423108.241558231] [rosbag2_recorder]: Subscribed to topic '/px4_8/fmu/out/vehicle_status'
[INFO] [1788423109.389283888] [rosbag2_recorder]: Subscribed to topic '/px4_5/fmu/out/vehicle_status'
[INFO] [1788423109.390087643] [rosbag2_recorder]: Subscribed to topic '/px4_5/fmu/out/vehicle_odometry'
[INFO] [1788423110.029762934] [rosbag2_recorder]: Subscribed to topic '/px4_6/fmu/out/vehicle_odometry'
[INFO] [1788423110.040071798] [rosbag2_recorder]: Subscribed to topic '/px4_6/fmu/out/vehicle_status'
[INFO] [1788423110.146616272] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_odometry'
[INFO] [1788423110.147220962] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_status'
[INFO] [1788423110.148426474] [rosbag2_recorder]: Subscribed to topic '/clock'
[INFO] [1788423110.361788195] [rosbag2_recorder]: Subscribed to topic '/uav5/execution_command'
[INFO] [1788423110.362499977] [rosbag2_recorder]: Subscribed to topic '/uav3/execution_command'
[INFO] [1788423110.363097073] [rosbag2_recorder]: Subscribed to topic '/uav2/execution_command'
[INFO] [1788423110.363626802] [rosbag2_recorder]: Subscribed to topic '/uav1/execution_command'
[INFO] [1788423110.364137104] [rosbag2_recorder]: Subscribed to topic '/uav6/execution_command'
[INFO] [1788423110.364690577] [rosbag2_recorder]: Subscribed to topic '/uav7/execution_command'
[INFO] [1788423110.365325283] [rosbag2_recorder]: Subscribed to topic '/uav4/execution_command'
[INFO] [1788423110.365935364] [rosbag2_recorder]: Subscribed to topic '/uav8/execution_command'
[INFO] [1788423110.365964599] [rosbag2_recorder]: All requested topics are subscribed. Stopping discovery...
[INFO] [1788423138.675585003] [rosbag2_cpp]: Writing remaining messages from cache to the bag. It may take a while
[INFO] [1788423138.680175445] [rosbag2_recorder]: Event publisher thread: Exiting
[INFO] [1788423138.680223997] [rosbag2_recorder]: Recording stopped
