stdin is not a terminal device. Keyboard handling disabled.[INFO] [1788089919.930924861] [rosbag2_recorder]: Press SPACE for pausing/resuming
[INFO] [1788089919.932991003] [rosbag2_storage]: Opened database '/home/yihuang/learning/LLM_swarm_ws/analysis_contract_worktree/experiments_v2/Formal Evaluation Experiments/campaign_v2/results/formal/adapter-attempts/000508/raw/rosbag/rosbag_0.db3' for READ_WRITE.
[INFO] [1788089919.933754013] [rosbag2_recorder]: Listening for topics...
[INFO] [1788089919.933778839] [rosbag2_recorder]: Event publisher thread: Starting
[INFO] [1788089919.936938530] [rosbag2_recorder]: Subscribed to topic '/uav6/trajectory_metrics'
[INFO] [1788089919.939039066] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_odometry'
[INFO] [1788089919.940051152] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_status'
[INFO] [1788089919.940582858] [rosbag2_recorder]: Subscribed to topic '/px4_8/fmu/out/vehicle_odometry'
[INFO] [1788089919.941477555] [rosbag2_recorder]: Subscribed to topic '/uav2/control_tracking_debug'
[INFO] [1788089919.942178087] [rosbag2_recorder]: Subscribed to topic '/uav6/status'
[INFO] [1788089919.942817556] [rosbag2_recorder]: Subscribed to topic '/uav2/iapf_debug'
[INFO] [1788089919.943386942] [rosbag2_recorder]: Subscribed to topic '/uav2/startup_event'
[INFO] [1788089919.943935811] [rosbag2_recorder]: Subscribed to topic '/px4_8/fmu/out/vehicle_status'
[INFO] [1788089919.944549000] [rosbag2_recorder]: Subscribed to topic '/uav6/startup_event'
[INFO] [1788089919.945660112] [rosbag2_recorder]: Subscribed to topic '/uav6/swarm_state'
[INFO] [1788089919.946156211] [rosbag2_recorder]: Subscribed to topic '/uav2/swarm_state'
[INFO] [1788089919.946598590] [rosbag2_recorder]: Subscribed to topic '/uav2/trajectory_metrics'
[INFO] [1788089919.947047471] [rosbag2_recorder]: Subscribed to topic '/uav2/status'
[INFO] [1788089919.947476816] [rosbag2_recorder]: Subscribed to topic '/uav6/iapf_debug'
